# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6768 mrad
0.2960000000 93.7538994717
0.2970000000 538.0956081881
0.2980000000 603.8361183875
0.2990000000 328.1918132447
0.3000000000 109.5772210695
0.3010000000 7.3708276793
0.3630000000 7.3708276793
0.3640000000 7.3708276793
0.3650000000 7.3708276793
0.3660000000 7.3708276793
0.3670000000 7.3708276793
0.3680000000 7.3708276793
0.3690000000 7.3708276793
0.3700000000 7.3708276793
0.3710000000 7.3708276793
0.3720000000 7.3708276793
0.3730000000 7.3708276793
0.3740000000 7.3708276793
0.3750000000 7.3708276793
0.3760000000 7.3708276793
0.3770000000 7.3708276793
0.3780000000 7.3708276793
0.3790000000 1.7639536412
0.3800000000 0.0151670689
0.3810000000 0.0263326959
0.3820000000 0.0370436656
0.3830000000 0.0471611695
0.3840000000 0.0570778646
0.3850000000 0.0666298516
0.3860000000 0.0758271541
0.3870000000 0.0846739370
0.3880000000 0.0932211360
0.3890000000 0.1017793113
0.3900000000 0.1095837990
0.3910000000 0.1172843390
0.3920000000 0.1247344077
0.3930000000 0.1322259145
0.3940000000 0.1392036089
0.3950000000 0.1459750889
0.3960000000 0.1526689392
0.3970000000 0.1590434147
0.3980000000 0.1652374272
0.3990000000 0.1715100101
0.4000000000 0.1773658071
0.4010000000 0.1831842123
0.4020000000 0.1889900006
0.4030000000 0.1944187277
0.4040000000 0.1999420757
0.4050000000 0.2053412853
0.4060000000 0.2104962622
0.4070000000 0.2154410758
0.4080000000 0.2204990760
0.4090000000 0.2256896333
0.4100000000 0.2304343229
0.4110000000 0.2352203702
0.4120000000 0.2401266425
0.4130000000 0.2447386478
0.4140000000 0.2493820431
0.4150000000 0.2540620900
0.4160000000 0.2588719125
0.4170000000 0.2636126072
0.4180000000 0.2681867853
0.4190000000 0.2730051685
0.4200000000 0.2781375572
0.4210000000 0.2839561443
0.4220000000 0.2896944428
0.4230000000 0.2932104746
0.4240000000 0.2966662276
0.4250000000 0.3000227985
0.4260000000 0.3034554501
0.4270000000 0.3068672543
0.4280000000 0.3102644175
0.4290000000 0.3135652185
