# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.6616 mrad
0.7000000000 0.8078414017
0.7010000000 0.8258861059
0.7020000000 0.8448013900
0.7030000000 0.8644259433
0.7040000000 0.8848038466
0.7050000000 0.9057429149
0.7060000000 0.9277368563
0.7070000000 0.9506009136
0.7080000000 0.9743772080
0.7090000000 0.9988769529
0.7100000000 1.0246509131
0.7110000000 1.0514981619
0.7120000000 1.0794885234
0.7130000000 1.1083842070
0.7140000000 1.1388555707
0.7150000000 1.1706738881
0.7160000000 1.2039295168
0.7170000000 1.2383371697
0.7180000000 1.2747311926
0.7190000000 1.3128227826
0.7200000000 1.3527464795
0.7210000000 1.3941798540
0.7220000000 1.4381125729
0.7230000000 1.4842484612
0.7240000000 1.5327479670
0.7250000000 1.5832457233
0.7260000000 1.6369654263
0.7270000000 1.6935730774
0.7280000000 1.7532876582
0.7290000000 1.8157070330
0.7300000000 1.8823315641
0.7310000000 1.9528430954
0.7320000000 2.0275036415
0.7330000000 2.1066935954
0.7340000000 2.1899557115
0.7350000000 2.2792788172
0.7360000000 2.3743309490
0.7370000000 2.4756454850
0.7380000000 2.5827365337
0.7390000000 2.6982401946
0.7400000000 2.8218107259
0.7410000000 2.9542843247
0.7420000000 3.0964825715
0.7430000000 3.2481484015
0.7440000000 3.4128694850
0.7450000000 3.5906593797
0.7460000000 3.7829341825
0.7470000000 3.9895897334
0.7480000000 4.2158229760
0.7490000000 4.4620889732
0.7500000000 4.7307274528
0.7510000000 5.0246109588
0.7520000000 5.3446407899
0.7530000000 5.6991176703
0.7540000000 6.0901497575
0.7550000000 6.5229994718
0.7560000000 7.0003602805
0.7570000000 7.5358354814
0.7580000000 8.1350436344
0.7590000000 8.8081569390
0.7600000000 9.5675361398
0.7610000000 10.4235843271
0.7620000000 11.4041521377
0.7630000000 12.5273637642
0.7640000000 13.8215256212
0.7650000000 15.3138606828
0.7660000000 17.0635960517
0.7670000000 19.1196607523
0.7680000000 21.5544381891
0.7690000000 24.4597476759
0.7700000000 27.9414705144
0.7710000000 32.1824990537
0.7720000000 37.3727366270
0.7730000000 43.7723449640
0.7740000000 51.7134633369
0.7750000000 61.5727998496
0.7760000000 73.8390985347
0.7770000000 88.8649663389
0.7780000000 106.6915114737
0.7790000000 126.5280020728
0.7800000000 146.0959803013
0.7810000000 161.3018977561
0.7820000000 167.5396650286
0.7830000000 162.5030172319
0.7840000000 148.0300207693
0.7850000000 128.6872506636
0.7860000000 108.5869071372
0.7870000000 90.3508509998
0.7880000000 74.9203855168
0.7890000000 62.3090173918
0.7900000000 52.1603863616
0.7910000000 44.0126869360
0.7920000000 37.4590175990
0.7930000000 32.1587778009
0.7940000000 27.8382966951
0.7950000000 24.2830686440
0.7960000000 21.3380862587
0.7970000000 18.8755793482
0.7980000000 16.8011379671
0.7990000000 15.0394790821
0.8000000000 13.5292600401
0.8010000000 12.2323322140
0.8020000000 11.1084627547
0.8030000000 10.1293870135
0.8040000000 9.2716052644
0.8050000000 8.5132931179
0.8060000000 7.8450954906
0.8070000000 7.2513002223
0.8080000000 6.7212038175
0.8090000000 6.2464915276
0.8100000000 5.8173146802
0.8110000000 5.4323454283
0.8120000000 5.0839476786
0.8130000000 4.7674567158
0.8140000000 4.4794507707
0.8150000000 4.2165122728
0.8160000000 3.9740846854
0.8170000000 3.7533943829
0.8180000000 3.5503107804
0.8190000000 3.3632752827
0.8200000000 3.1905428192
0.8210000000 3.0292213288
0.8220000000 2.8811134491
0.8230000000 2.7435456863
0.8240000000 2.6155008138
0.8250000000 2.4962542654
0.8260000000 2.3849508775
0.8270000000 2.2797687637
0.8280000000 2.1824501479
0.8290000000 2.0911845640
0.8300000000 2.0055792471
0.8310000000 1.9251381436
0.8320000000 1.8484646470
0.8330000000 1.7772166403
0.8340000000 1.7100499704
0.8350000000 1.6465796079
0.8360000000 1.5866568551
0.8370000000 1.5299781514
0.8380000000 1.4754842300
0.8390000000 1.4246764101
0.8400000000 1.3764336531
