# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1209 mrad
0.2960000000 72.6573252825
0.2970000000 416.2784106603
0.2980000000 467.2103617338
0.2990000000 254.0053266508
0.3000000000 84.8298559883
0.3010000000 5.6993529810
0.3630000000 5.6993529810
0.3640000000 5.6993529810
0.3650000000 5.6993529810
0.3660000000 5.6993529810
0.3670000000 5.6993529810
0.3680000000 5.6993529810
0.3690000000 5.6993529810
0.3700000000 5.6993529810
0.3710000000 5.6993529810
0.3720000000 5.6993529810
0.3730000000 5.6993529810
0.3740000000 5.6993529810
0.3750000000 5.6993529810
0.3760000000 5.6993529810
0.3770000000 5.6993529810
0.3780000000 5.6993529810
0.3790000000 1.0288031887
0.3800000000 0.0142612127
0.3810000000 0.0232089038
0.3820000000 0.0317997883
0.3830000000 0.0399230705
0.3840000000 0.0478912273
0.3850000000 0.0555734836
0.3860000000 0.0629775169
0.3870000000 0.0701063006
0.3880000000 0.0770002985
0.3890000000 0.0839086021
0.3900000000 0.0902178669
0.3910000000 0.0964477021
0.3920000000 0.1024813926
0.3930000000 0.1085529962
0.3940000000 0.1142162290
0.3950000000 0.1197178005
0.3960000000 0.1251619211
0.3970000000 0.1303524327
0.3980000000 0.1354015384
0.3990000000 0.1405179450
0.4000000000 0.1453021632
0.4010000000 0.1500605776
0.4020000000 0.1548119037
0.4030000000 0.1592624385
0.4040000000 0.1637928982
0.4050000000 0.1682263935
0.4060000000 0.1724665506
0.4070000000 0.1765393134
0.4080000000 0.1807067074
0.4090000000 0.1849846351
0.4100000000 0.1889051873
0.4110000000 0.1928617805
0.4120000000 0.1969188948
0.4130000000 0.2007402715
0.4140000000 0.2045905597
0.4150000000 0.2084728376
0.4160000000 0.2124635183
0.4170000000 0.2164008516
0.4180000000 0.2202062849
0.4190000000 0.2242124446
0.4200000000 0.2284767767
0.4210000000 0.2333018056
0.4220000000 0.2380646321
0.4230000000 0.2410235859
0.4240000000 0.2439352233
0.4250000000 0.2467686163
0.4260000000 0.2496658071
0.4270000000 0.2525479663
0.4280000000 0.2554201204
0.4290000000 0.2582161139
0.4300000000 0.2610839533
0.4310000000 0.2639441738
0.4320000000 0.2667468656
0.4330000000 0.2696261325
0.4340000000 0.2725022757
0.4350000000 0.2753345883
0.4360000000 0.2782476670
0.4370000000 0.2811635492
0.4380000000 0.2840509251
0.4390000000 0.2870206345
0.4400000000 0.2900055056
0.4410000000 0.2929704551
0.4420000000 0.2960225666
0.4430000000 0.2990963765
0.4440000000 0.3021608344
0.4450000000 0.3053195493
0.4460000000 0.3085060679
0.4470000000 0.3116945575
0.4480000000 0.3149802202
0.4490000000 0.3183048323
0.4500000000 0.3216400670
0.4510000000 0.3250675025
0.4520000000 0.3285164457
0.4530000000 0.3320704004
0.4540000000 0.3356740092
0.4550000000 0.3393119024
0.4560000000 0.3430587846
0.4570000000 0.3468681519
0.4580000000 0.3507212363
0.4590000000 0.3546779689
0.4600000000 0.3586916133
0.4610000000 0.3628245073
0.4620000000 0.3670317303
0.4630000000 0.3713099710
0.4640000000 0.3757023596
0.4650000000 0.3801745024
0.4660000000 0.3847777186
0.4670000000 0.3894738810
0.4680000000 0.3942677814
0.4690000000 0.3991883788
0.4700000000 0.4042168939
0.4710000000 0.4093890395
0.4720000000 0.4146625707
0.4730000000 0.4200965286
0.4740000000 0.4256548060
0.4750000000 0.4313565930
0.4760000000 0.4372081259
0.4770000000 0.4432155555
0.4780000000 0.4493918442
0.4790000000 0.4557219856
0.4800000000 0.4622408840
0.4810000000 0.4689256530
0.4820000000 0.4758121261
0.4830000000 0.4828799421
0.4840000000 0.4901695432
0.4850000000 0.4976522558
0.4860000000 0.5053755095
0.4870000000 0.5133074311
0.4880000000 0.5215043964
0.4890000000 0.5299334465
0.4900000000 0.5386326351
0.4910000000 0.5475906340
0.4920000000 0.5568468969
0.4930000000 0.5663825269
0.4940000000 0.5762103447
0.4950000000 0.5864085496
0.4960000000 0.5968948358
0.4970000000 0.6078359624
0.4980000000 0.6190908126
0.4990000000 0.6307989070
0.5000000000 0.6428469253
0.5010000000 0.6553935483
0.5020000000 0.6683126646
0.5030000000 0.6817780981
0.5040000000 0.6956555477
0.5050000000 0.7101397165
0.5060000000 0.7250773469
0.5070000000 0.7406803999
0.5080000000 0.7567869016
0.5090000000 0.7736337580
0.5100000000 0.7910347310
0.5110000000 0.8092562986
0.5120000000 0.8281002303
0.5130000000 0.8478602111
0.5140000000 0.8683065241
0.5150000000 0.8897817636
0.5160000000 0.9120230919
0.5170000000 0.9354165001
0.5180000000 0.9596754522
0.5190000000 0.9852278186
0.5200000000 1.0117524591
0.5210000000 1.0397389729
0.5220000000 1.0688322344
0.5230000000 1.0995698261
0.5240000000 1.1318210179
0.5250000000 1.1654552199
0.5260000000 1.2010471959
0.5270000000 1.2382398228
0.5280000000 1.2776687083
0.5290000000 1.3189291322
0.5300000000 1.3627896647
0.5310000000 1.4087506442
0.5320000000 1.4577116812
0.5330000000 1.5091272972
0.5340000000 1.5640328595
0.5350000000 1.6218138428
0.5360000000 1.6836823713
0.5370000000 1.7494552113
0.5380000000 1.8189919504
0.5390000000 1.8937007222
0.5400000000 1.9728978037
0.5410000000 2.0582342459
0.5420000000 2.1489870577
0.5430000000 2.2470970466
0.5440000000 2.3518142038
0.5450000000 2.4654232186
0.5460000000 2.5880091748
0.5470000000 2.7197026130
