# Energy(eV)	P_integrated for V0 = 0.81127 eV, theta = 2.01873 mrad
1.4500000000 0.8204990620
1.4510000000 0.8369538247
1.4520000000 0.8539786554
1.4530000000 0.8715993040
1.4540000000 0.8898442849
1.4550000000 0.9087416567
1.4560000000 0.9283247819
1.4570000000 0.9486260307
1.4580000000 0.9697720562
1.4590000000 0.9916185639
1.4600000000 1.0142945284
1.4610000000 1.0378470730
1.4620000000 1.0623176800
1.4630000000 1.0877613661
1.4640000000 1.1142217724
1.4650000000 1.1417579550
1.4660000000 1.1704255481
1.4670000000 1.2002918493
1.4680000000 1.2314225788
1.4690000000 1.2638903198
1.4700000000 1.2977715661
1.4710000000 1.3331487123
1.4720000000 1.3701122969
1.4730000000 1.4087566559
1.4740000000 1.4491842402
1.4750000000 1.4915074267
1.4760000000 1.5359026767
1.4770000000 1.5823813951
1.4780000000 1.6311423457
1.4790000000 1.6823344662
1.4800000000 1.7361306963
1.4810000000 1.7926951717
1.4820000000 1.8522206016
1.4830000000 1.9149184970
1.4840000000 1.9810144327
1.4850000000 2.0507522811
1.4860000000 2.1244044405
1.4870000000 2.2022577761
1.4880000000 2.2846376213
1.4890000000 2.3718923081
1.4910000000 2.5625916206
1.4920000000 2.6669140173
1.4930000000 2.7778638949
1.4940000000 2.8960217508
1.4950000000 3.0219964782
1.4960000000 3.1564651225
1.4970000000 3.3001673840
1.4980000000 3.4539655197
1.4990000000 3.6187218423
1.5000000000 3.7954807208
1.5010000000 3.9853532689
1.5020000000 4.1896049421
1.5030000000 4.4096043630
1.5040000000 4.6469021135
1.5050000000 4.9031952330
1.5060000000 5.1803784068
1.5070000000 5.4805575751
1.5080000000 5.8060427764
1.5090000000 6.1593994750
1.5100000000 6.5434652006
1.5110000000 6.9613160206
1.5120000000 7.4160710945
1.5130000000 7.9118569875
1.5140000000 8.4523125297
1.5150000000 9.0414992184
1.5160000000 9.6837722029
1.5170000000 10.3829073534
1.5180000000 11.1428929814
1.5190000000 11.9670289452
1.5200000000 12.8575812701
1.5210000000 13.8152122211
1.5220000000 14.8381945176
1.5230000000 15.9214587141
1.5240000000 17.0555623021
1.5250000000 18.2254389778
1.5260000000 19.4092061954
1.5270000000 20.5776432047
1.5280000000 21.6939789370
1.5290000000 22.7150405934
1.5300000000 23.5942308847
1.5310000000 24.2839888843
1.5320000000 24.7431667833
1.5330000000 24.9412849200
1.5340000000 24.8636264296
1.5350000000 24.5137652803
1.5360000000 23.9114663666
1.5370000000 23.0927113712
1.5380000000 22.1022996037
1.5390000000 20.9887622952
1.5400000000 19.7993449513
1.5410000000 18.5762777409
1.5420000000 17.3545283736
1.5430000000 16.1612017622
1.5440000000 15.0158122392
1.5450000000 13.9312892237
1.5460000000 12.9151208452
1.5470000000 11.9706233240
1.5480000000 11.0980608295
1.5490000000 10.2964600673
1.5500000000 9.5608255004
1.5510000000 8.8880716506
1.5520000000 8.2737457430
1.5530000000 7.7132871519
1.5540000000 7.2020087997
1.5550000000 6.7359987568
1.5560000000 6.3109962293
1.5570000000 5.9232647939
1.5580000000 5.5693499483
1.5590000000 5.2461136217
1.5600000000 4.9507325025
1.5610000000 4.6806590381
1.5620000000 4.4335896216
1.5630000000 4.2074731205
1.5640000000 4.0004747957
1.5650000000 3.8109721594
1.5660000000 3.6374982626
1.5670000000 3.4787629984
1.5680000000 3.3336216897
1.5690000000 3.2013000508
1.5700000000 3.0803989562
1.5710000000 2.9704163973
1.5720000000 2.8706600211
1.5730000000 2.7805251129
1.5740000000 2.6994809692
1.5750000000 2.6271837851
1.5760000000 2.5632505503
1.5770000000 2.5073932797
1.5780000000 2.4594071534
1.5790000000 2.4191515927
1.5800000000 2.3865444899
1.5810000000 2.3615717781
1.5820000000 2.3442778141
1.5830000000 2.3347917221
1.5840000000 2.3332922059
1.5850000000 2.3400295799
1.5860000000 2.3553106395
1.5870000000 2.3795203067
1.5880000000 2.4131006246
1.5890000000 2.4565842640
1.5900000000 2.5103699247
1.5910000000 2.5750667994
1.5920000000 2.6512184345
1.5930000000 2.7393071532
1.5940000000 2.8397572154
1.5950000000 2.9526234805
1.5960000000 3.0777904218
1.5970000000 3.2146811687
1.5980000000 3.3621336845
1.5990000000 3.5181823679
1.6000000000 3.6798831311
1.6010000000 3.8432246818
1.6020000000 4.0031402104
1.6030000000 4.1534783840
1.6040000000 4.2873788912
1.6050000000 4.3977643782
1.6060000000 4.4780627061
1.6070000000 4.5229185019
1.6080000000 4.5290179335
1.6090000000 4.4954062292
1.6100000000 4.4247335863
