# Energy(eV)	P_integrated for V0 = 0.01493 eV, theta = 0.26000 mrad
1.4500000000 2.8803672643
1.4510000000 2.9361928414
1.4520000000 2.9939336160
1.4530000000 3.0536769190
1.4540000000 3.1155121781
1.4550000000 3.1795405379
1.4560000000 3.2458703329
1.4570000000 3.3146130885
1.4580000000 3.3862424977
1.4590000000 3.4601640831
1.4600000000 3.5368715125
1.4610000000 3.6165144581
1.4620000000 3.6992356918
1.4630000000 3.7852244673
1.4640000000 3.8746123956
1.4650000000 3.9676087188
1.4660000000 4.0643972717
1.4670000000 4.1651972764
1.4680000000 4.2702305562
1.4690000000 4.3797460568
1.4700000000 4.4939893836
1.4710000000 4.6132352379
1.4720000000 4.7377930370
1.4730000000 4.8679730207
1.4740000000 5.0041193332
1.4750000000 5.1466021045
1.4760000000 5.2960484871
1.4770000000 5.4524288616
1.4780000000 5.6164337495
1.4790000000 5.7885605075
1.4800000000 5.9693903535
1.4810000000 6.1594689849
1.4820000000 6.3594345047
1.4830000000 6.5699958939
1.4840000000 6.7919008248
1.4850000000 7.0259653383
1.4860000000 7.2730937921
1.4870000000 7.5342453171
1.4880000000 7.8104935288
1.4890000000 8.1030028010
1.4910000000 8.7420236497
1.4920000000 9.0914603852
1.4930000000 9.4629930263
1.4940000000 9.8585488101
1.4950000000 10.2801432682
1.4960000000 10.7300440276
1.4970000000 11.2107245852
1.4980000000 11.7250139227
1.4990000000 12.2758188702
1.5000000000 12.8665782332
1.5010000000 13.5010189773
1.5020000000 14.1833060083
1.5030000000 14.9180294762
1.5040000000 15.7103223595
1.5050000000 16.5658192250
1.5060000000 17.4908282486
1.5070000000 18.4923340222
1.5080000000 19.5779944287
1.5090000000 20.7563414827
1.5100000000 22.0368425863
1.5110000000 23.4295985777
1.5120000000 24.9449970969
1.5130000000 26.5967681828
1.5140000000 28.3969840154
1.5150000000 30.3590827141
1.5160000000 32.4974775012
1.5170000000 34.8246912423
1.5180000000 37.3539295275
1.5190000000 40.0959672423
1.5200000000 43.0583371414
1.5210000000 46.2431454950
1.5220000000 49.6444162845
1.5230000000 53.2453056696
1.5240000000 57.0141581742
1.5250000000 60.9008064430
1.5260000000 64.8323689365
1.5270000000 68.7116678376
1.5280000000 72.4164207450
1.5290000000 75.8031432955
1.5300000000 78.7171319646
1.5310000000 81.0005994684
1.5320000000 82.5170800925
1.5330000000 83.1658411154
1.5340000000 82.8981418063
1.5350000000 81.7268728577
1.5360000000 79.7178179037
1.5370000000 76.9909981657
1.5380000000 73.6955397133
1.5390000000 69.9928689597
1.5400000000 66.0399614314
1.5410000000 61.9771450999
1.5420000000 57.9204316684
1.5430000000 53.9597761212
1.5440000000 50.1598153613
1.5450000000 46.5634174340
1.5460000000 43.1952669865
1.5470000000 40.0661806455
1.5480000000 37.1770667132
1.5490000000 34.5246811809
1.5500000000 32.0920282466
1.5510000000 29.8690010062
1.5520000000 27.8407742287
1.5530000000 25.9921753841
1.5540000000 24.3076471443
1.5550000000 22.7741377472
1.5560000000 21.3775337227
1.5570000000 20.1054086003
1.5580000000 18.9463529699
1.5590000000 17.8899942702
1.5600000000 16.9269834454
1.5610000000 16.0489096033
1.5620000000 15.2481927691
1.5630000000 14.5180743706
1.5640000000 13.8525519779
1.5650000000 13.2462912780
1.5660000000 12.6945616168
1.5670000000 12.1931536541
1.5680000000 11.7383709642
1.5690000000 11.3277660732
1.5700000000 10.9568968217
1.5710000000 10.6241865965
1.5720000000 10.3275296356
1.5730000000 10.0651376452
1.5740000000 9.8354552661
1.5750000000 9.6375409814
1.5760000000 9.4703679875
1.5770000000 9.3333106264
1.5780000000 9.2259991319
1.5790000000 9.1483232403
1.5800000000 9.1003971601
1.5810000000 9.0826065796
1.5820000000 9.0955876428
1.5830000000 9.1402949284
1.5840000000 9.2179098369
1.5850000000 9.3298898517
1.5860000000 9.4779513309
1.5870000000 9.6641216493
1.5880000000 9.8906561288
1.5890000000 10.1599275545
1.5900000000 10.4745650356
1.5910000000 10.8372021915
1.5920000000 11.2504413010
1.5930000000 11.7165413397
1.5940000000 12.2375096707
1.5950000000 12.8134686341
1.5960000000 13.4438349329
1.5970000000 14.1257141782
1.5980000000 14.8534420154
1.5990000000 15.6176065119
1.6000000000 16.4041895688
1.6010000000 17.1942368143
1.6020000000 17.9637967896
1.6030000000 18.6840340093
1.6040000000 19.3229513070
1.6050000000 19.8476996362
1.6060000000 20.2280220787
1.6070000000 20.4395476419
1.6080000000 20.4676481751
1.6090000000 20.3088470373
1.6100000000 19.9765905717
