# Energy(eV)	P_integrated for V0 = 0.06298 eV, theta = 0.53627 mrad
1.4500000000 1.2375442843
1.4510000000 1.2614924098
1.4520000000 1.2862600384
1.4530000000 1.3118872901
1.4540000000 1.3384121331
1.4550000000 1.3658770096
1.4560000000 1.3943281860
1.4570000000 1.4238146824
1.4580000000 1.4545395845
1.4590000000 1.4862467638
1.4600000000 1.5191484966
1.4610000000 1.5533084828
1.4620000000 1.5887890417
1.4630000000 1.6256692672
1.4640000000 1.6640095048
1.4650000000 1.7038948683
1.4660000000 1.7454068158
1.4670000000 1.7886387257
1.4680000000 1.8336858284
1.4690000000 1.8806548821
1.4700000000 1.9296506465
1.4710000000 1.9807929160
1.4720000000 2.0342094811
1.4730000000 2.0900396554
1.4740000000 2.1484266843
1.4750000000 2.2095297532
1.4760000000 2.2736194041
1.4770000000 2.3406809735
1.4780000000 2.4110119858
1.4790000000 2.4848253846
1.4800000000 2.5623692956
1.4810000000 2.6438775944
1.4820000000 2.7296258836
1.4830000000 2.8199160913
1.4840000000 2.9150693243
1.4850000000 3.0154362505
1.4860000000 3.1214025852
1.4870000000 3.2333814322
1.4880000000 3.3518320043
1.4890000000 3.4772535729
1.4910000000 3.7512467108
1.4920000000 3.9010719129
1.4930000000 4.0603697965
1.4940000000 4.2299647225
1.4950000000 4.4107232454
1.4960000000 4.6036144083
1.4970000000 4.8097008377
1.4980000000 5.0301930579
1.4990000000 5.2663402296
1.5000000000 5.5196117740
1.5010000000 5.7916097495
1.5020000000 6.0841155164
1.5030000000 6.3990993007
1.5040000000 6.7387606777
1.5050000000 7.1055123147
1.5060000000 7.5020616604
1.5070000000 7.9313977363
1.5080000000 8.3968138587
1.5090000000 8.9019504810
1.5100000000 9.4508676756
1.5110000000 10.0479132493
1.5120000000 10.6975182504
1.5130000000 11.4055823989
1.5140000000 12.1772677128
1.5150000000 13.0183360077
1.5160000000 13.9349688669
1.5170000000 14.9325278534
1.5180000000 16.0166776207
1.5190000000 17.1920345543
1.5200000000 18.4618252379
1.5210000000 19.8269388744
1.5220000000 21.2848334790
1.5230000000 22.8282718330
1.5240000000 24.4436806202
1.5250000000 26.1095686277
1.5260000000 27.7946781412
1.5270000000 29.4573598407
1.5280000000 31.0452098199
1.5290000000 32.4967203929
1.5300000000 33.7455851449
1.5310000000 34.7241807114
1.5320000000 35.3740204315
1.5330000000 35.6519262122
1.5340000000 35.5370305652
1.5350000000 35.0348565658
1.5360000000 34.1736144777
1.5370000000 33.0047543849
1.5380000000 31.5921985523
1.5390000000 30.0051318677
1.5400000000 28.3108491620
1.5410000000 26.5694844622
1.5420000000 24.8307747053
1.5430000000 23.1332711126
1.5440000000 21.5046682464
1.5450000000 19.9633258170
1.5460000000 18.5198413985
1.5470000000 17.1788632906
1.5480000000 15.9407404260
1.5490000000 14.8040843354
1.5500000000 13.7616390632
1.5510000000 12.8090635532
1.5520000000 11.9399918698
1.5530000000 11.1479165841
1.5540000000 10.4261856402
1.5550000000 9.7691874132
1.5560000000 9.1708810468
1.5570000000 8.6259435874
1.5580000000 8.1294969914
1.5590000000 7.6770702357
1.5600000000 7.2646749858
1.5610000000 6.8887022823
1.5620000000 6.5459067359
1.5630000000 6.2333896970
1.5640000000 5.9485815026
1.5650000000 5.6891982852
1.5660000000 5.4532124707
1.5670000000 5.2388242123
1.5680000000 5.0444509546
1.5690000000 4.8690442760
1.5700000000 4.7107064151
1.5710000000 4.5687629761
1.5720000000 4.4423149076
1.5730000000 4.3306001095
1.5740000000 4.2329567384
1.5750000000 4.1489850744
1.5760000000 4.0782499559
1.5770000000 4.0204909273
1.5780000000 3.9755534159
1.5790000000 3.9433993997
1.5800000000 3.9240861960
1.5810000000 3.9177857649
1.5820000000 3.9247812533
1.5830000000 3.9454944303
1.5840000000 3.9804399831
1.5850000000 4.0302581119
1.5860000000 4.0956979655
1.5870000000 4.1776397929
1.5880000000 4.2770715001
1.5890000000 4.3950190566
1.5900000000 4.5326357209
1.5910000000 4.6910615913
1.5920000000 4.8714275472
1.5930000000 5.0747162723
1.5940000000 5.3017944450
1.5950000000 5.5527160823
1.5960000000 5.8272240065
1.5970000000 6.1240561660
1.5980000000 6.4407447128
1.5990000000 6.7731978723
1.6000000000 7.1153161979
1.6010000000 7.4588585459
1.6020000000 7.7934151001
1.6030000000 8.1064550244
1.6040000000 8.3840765839
1.6050000000 8.6120118273
1.6060000000 8.7771222725
1.6070000000 8.8688358215
1.6080000000 8.8808123444
1.6090000000 8.8115617552
1.6100000000 8.6669492425
