# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6080 mrad
0.7000000000 1.0684073043
0.7010000000 1.0924419907
0.7020000000 1.1176276989
0.7030000000 1.1437600105
0.7040000000 1.1708943763
0.7050000000 1.1987874356
0.7060000000 1.2280760437
0.7070000000 1.2585250288
0.7080000000 1.2901901097
0.7090000000 1.3228281921
0.7100000000 1.3571547214
0.7110000000 1.3929144566
0.7120000000 1.4301951131
0.7130000000 1.4686949765
0.7140000000 1.5092838784
0.7150000000 1.5516683240
0.7160000000 1.5959694628
0.7170000000 1.6418196086
0.7180000000 1.6903053232
0.7190000000 1.7410542123
0.7200000000 1.7942449213
0.7210000000 1.8494634827
0.7220000000 1.9080013301
0.7230000000 1.9694768274
0.7240000000 2.0341040607
0.7250000000 2.1014119144
0.7260000000 2.1730008470
0.7270000000 2.2484416540
0.7280000000 2.3280271130
0.7290000000 2.4112355015
0.7300000000 2.5000366129
0.7310000000 2.5940228304
0.7320000000 2.6935417159
0.7330000000 2.7991050649
0.7340000000 2.9101178856
0.7350000000 3.0291964245
0.7360000000 3.1559192575
0.7370000000 3.2909960976
0.7380000000 3.4338005716
0.7390000000 3.5878070531
0.7400000000 3.7525778036
0.7410000000 3.9292269577
0.7420000000 4.1188513552
0.7430000000 4.3211329857
0.7440000000 4.5408110991
0.7450000000 4.7779244239
0.7460000000 5.0343697825
0.7470000000 5.3100347510
0.7480000000 5.6118001923
0.7490000000 5.9402975459
0.7500000000 6.2986533954
0.7510000000 6.6907040310
0.7520000000 7.1176879405
0.7530000000 7.5906160383
0.7540000000 8.1123104395
0.7550000000 8.6898612196
0.7560000000 9.3268401190
0.7570000000 10.0413667985
0.7580000000 10.8409636166
0.7590000000 11.7392201649
0.7600000000 12.7526405683
0.7610000000 13.8951839587
0.7620000000 15.2039032951
0.7630000000 16.7030689972
0.7640000000 18.4304770686
0.7650000000 20.4225618281
0.7660000000 22.7582671177
0.7670000000 25.5030149764
0.7680000000 28.7534704468
0.7690000000 32.6322592687
0.7700000000 37.2809146386
0.7710000000 42.9435261055
0.7720000000 49.8738741613
0.7730000000 58.4195357585
0.7740000000 69.0240703388
0.7750000000 82.1910658783
0.7760000000 98.5734344634
0.7770000000 118.6428994105
0.7780000000 142.4550220904
0.7790000000 168.9548122125
0.7800000000 195.1002689723
0.7810000000 215.4239103916
0.7820000000 223.7721432270
0.7830000000 217.0618648336
0.7840000000 197.7446325466
0.7850000000 171.9183975093
0.7860000000 145.0760091261
0.7870000000 120.7204669891
0.7880000000 100.1101896476
0.7890000000 83.2641588440
0.7900000000 69.7069975651
0.7910000000 58.8221452617
0.7920000000 50.0663474543
0.7930000000 42.9847591752
0.7940000000 37.2119415234
0.7950000000 32.4613280350
0.7960000000 28.5260018417
0.7970000000 25.2352611257
0.7980000000 22.4629716283
0.7990000000 20.1085736475
0.8000000000 18.0900529765
0.8010000000 16.3565938164
0.8020000000 14.8543805351
0.8030000000 13.5456201706
0.8040000000 12.3989464246
0.8050000000 11.3851475918
0.8060000000 10.4918238280
0.8070000000 9.6979403422
0.8080000000 8.9891748325
0.8090000000 8.3544288777
0.8100000000 7.7804882263
0.8110000000 7.2656846317
0.8120000000 6.7997621033
0.8130000000 6.3764829143
0.8140000000 5.9912795077
0.8150000000 5.6395859657
0.8160000000 5.3152542393
0.8170000000 5.0200278874
0.8180000000 4.7483445855
0.8190000000 4.4981017341
0.8200000000 4.2669834615
0.8210000000 4.0510756455
0.8220000000 3.8528759507
0.8230000000 3.6687650394
0.8240000000 3.4973856904
0.8250000000 3.3377681386
0.8260000000 3.1887679804
0.8270000000 3.0479130052
0.8280000000 2.9176094753
0.8290000000 2.7953976594
0.8300000000 2.6807530440
0.8310000000 2.5730110692
0.8320000000 2.4702675484
0.8330000000 2.3748139011
0.8340000000 2.2848176235
0.8350000000 2.1997608752
0.8360000000 2.1194453342
0.8370000000 2.0434654178
0.8380000000 1.9703693512
0.8390000000 1.9022370512
0.8400000000 1.8375313627
