# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3043 mrad
0.2960000000 54.5688342015
0.2970000000 313.0586909963
0.2980000000 351.3238085948
0.2990000000 190.9641988488
0.3000000000 63.7644809954
0.3010000000 4.2881176389
0.3630000000 4.2881176389
0.3640000000 4.2881176389
0.3650000000 4.2881176389
0.3660000000 4.2881176389
0.3670000000 4.2881176389
0.3680000000 4.2881176389
0.3690000000 4.2881176389
0.3700000000 4.2881176389
0.3710000000 4.2881176389
0.3720000000 4.2881176389
0.3730000000 4.2881176389
0.3740000000 4.2881176389
0.3750000000 4.2881176389
0.3760000000 4.2881176389
0.3770000000 4.2881176389
0.3780000000 4.2881176389
0.3790000000 0.9157790443
0.3800000000 0.0092321267
0.3810000000 0.0157911425
0.3820000000 0.0220845776
0.3830000000 0.0280309373
0.3840000000 0.0338605142
0.3850000000 0.0394770979
0.3860000000 0.0448865112
0.3870000000 0.0500911354
0.3880000000 0.0551208137
0.3890000000 0.0601580164
0.3900000000 0.0647534064
0.3910000000 0.0692885901
0.3920000000 0.0736774769
0.3930000000 0.0780916438
0.3940000000 0.0822046148
0.3950000000 0.0861971864
0.3960000000 0.0901450160
0.3970000000 0.0939057373
0.3980000000 0.0975610738
0.3990000000 0.1012634195
0.4000000000 0.1047212876
0.4010000000 0.1081579452
0.4020000000 0.1115877989
0.4030000000 0.1147964636
0.4040000000 0.1180615112
0.4050000000 0.1212540971
0.4060000000 0.1243036232
0.4070000000 0.1272299349
0.4080000000 0.1302234768
0.4090000000 0.1332957621
0.4100000000 0.1361060739
0.4110000000 0.1389412524
0.4120000000 0.1418478302
0.4130000000 0.1445815854
0.4140000000 0.1473344848
0.4150000000 0.1501094730
0.4160000000 0.1529614443
0.4170000000 0.1557732762
0.4180000000 0.1584875675
0.4190000000 0.1613462890
0.4200000000 0.1643907089
0.4210000000 0.1678403019
0.4220000000 0.1712431428
0.4230000000 0.1733361110
0.4240000000 0.1753937881
0.4250000000 0.1773935059
0.4260000000 0.1794384332
0.4270000000 0.1814714197
0.4280000000 0.1834961813
0.4290000000 0.1854644671
0.4300000000 0.1874839287
0.4310000000 0.1894968220
0.4320000000 0.1914669482
0.4330000000 0.1934915684
0.4340000000 0.1955129170
0.4350000000 0.1975013416
0.4360000000 0.1995472092
0.4370000000 0.2015941673
0.4380000000 0.2036192865
0.4390000000 0.2057029918
0.4400000000 0.2077964750
0.4410000000 0.2098744208
0.4420000000 0.2120143067
0.4430000000 0.2141688934
0.4440000000 0.2163153629
0.4450000000 0.2185288300
0.4460000000 0.2207611848
0.4470000000 0.2229937756
0.4480000000 0.2252953783
0.4490000000 0.2276237860
0.4500000000 0.2299585094
0.4510000000 0.2323586563
0.4520000000 0.2347730142
0.4530000000 0.2372614869
0.4540000000 0.2397846073
0.4550000000 0.2423311087
0.4560000000 0.2449545651
0.4570000000 0.2476215730
0.4580000000 0.2503186841
0.4590000000 0.2530889142
0.4600000000 0.2558986221
0.4610000000 0.2587924548
0.4620000000 0.2617382213
0.4630000000 0.2647333614
0.4640000000 0.2678089741
0.4650000000 0.2709402398
0.4660000000 0.2741637517
0.4670000000 0.2774523317
0.4680000000 0.2808093519
0.4690000000 0.2842554359
0.4700000000 0.2877769909
0.4710000000 0.2913996403
0.4720000000 0.2950931566
0.4730000000 0.2988993815
0.4740000000 0.3027928411
0.4750000000 0.3067869810
0.4760000000 0.3108861355
0.4770000000 0.3150947620
0.4780000000 0.3194218249
0.4790000000 0.3238568603
0.4800000000 0.3284242801
0.4810000000 0.3331079895
0.4820000000 0.3379334493
0.4830000000 0.3428856933
0.4840000000 0.3479940480
0.4850000000 0.3532374100
0.4860000000 0.3586498715
0.4870000000 0.3642083508
0.4880000000 0.3699530996
0.4890000000 0.3758601655
0.4900000000 0.3819572631
0.4910000000 0.3882351321
0.4920000000 0.3947228150
0.4930000000 0.4014056927
0.4940000000 0.4082934477
0.4950000000 0.4154415959
0.4960000000 0.4227909057
0.4970000000 0.4304601794
0.4980000000 0.4383484290
0.4990000000 0.4465552590
0.5000000000 0.4549994418
0.5010000000 0.4637940636
0.5020000000 0.4728488147
0.5030000000 0.4822873632
0.5040000000 0.4920134373
0.5050000000 0.5021658104
0.5060000000 0.5126347965
0.5070000000 0.5235713430
0.5080000000 0.5348587633
0.5090000000 0.5466668994
0.5100000000 0.5588610951
0.5110000000 0.5716311833
0.5120000000 0.5848362610
0.5130000000 0.5986847410
0.5140000000 0.6130118342
0.5150000000 0.6280613361
0.5160000000 0.6436452361
0.5170000000 0.6600379388
0.5180000000 0.6770348592
0.5190000000 0.6949387025
0.5200000000 0.7135217877
0.5210000000 0.7331304538
0.5220000000 0.7535097854
0.5230000000 0.7750449986
0.5240000000 0.7976386619
0.5250000000 0.8211975275
0.5260000000 0.8461285621
0.5270000000 0.8721778739
0.5280000000 0.8997940966
0.5290000000 0.9286906182
0.5300000000 0.9594080301
0.5310000000 0.9915920072
0.5320000000 1.0258785994
0.5330000000 1.0618791597
0.5340000000 1.1003240017
0.5350000000 1.1407761289
0.5360000000 1.1840929804
0.5370000000 1.2301395304
0.5380000000 1.2788143276
0.5390000000 1.3311108084
0.5400000000 1.3865421962
0.5410000000 1.4462706704
0.5420000000 1.5097823001
0.5430000000 1.5784434980
0.5440000000 1.6517192269
0.5450000000 1.7312173812
0.5460000000 1.8169904187
0.5470000000 1.9091250910
0.5480000000 2.0096521217
0.5490000000 2.1181246617
0.5500000000 2.2370243507
0.5510000000 2.3659183809
0.5520000000 2.5080543768
0.5530000000 2.6640722449
0.5540000000 2.8348146277
0.5550000000 3.0247090426
0.5560000000 3.2339320614
0.5570000000 3.4683145548
0.5580000000 3.7303097681
0.5590000000 4.0227683439
0.5600000000 4.3545399921
0.5610000000 4.7287636589
0.5620000000 5.1577984366
0.5630000000 5.6473696942
0.5640000000 6.2160623509
0.5650000000 6.8779141000
0.5660000000 7.6509833161
0.5670000000 8.5705750436
0.5680000000 9.6658874774
0.5690000000 10.9972594607
0.5700000000 12.6297469728
0.5710000000 14.6539245714
0.5720000000 17.2257211424
0.5730000000 20.5355211327
0.5740000000 24.9257828931
0.5750000000 30.8954987398
0.5760000000 39.2644398746
0.5770000000 51.5534918605
0.5780000000 70.4897342346
0.5790000000 101.4838844900
0.5800000000 156.3717619933
0.5810000000 260.8063450041
0.5820000000 459.3437819159
0.5830000000 694.2697868687
0.5840000000 611.6310262251
0.5850000000 360.2493570978
0.5860000000 205.1712764476
0.5870000000 125.8593661604
0.5880000000 83.3258330938
0.5890000000 58.6218796590
0.5900000000 43.2394126470
0.5910000000 33.0910990287
0.5920000000 26.0645683835
0.5930000000 21.0266058867
0.5940000000 17.2961181597
0.5950000000 14.4521188819
0.5960000000 12.2488873034
0.5970000000 10.4986965503
0.5980000000 9.0950215648
0.5990000000 7.9495398681
0.6000000000 6.9989960435
0.6010000000 6.2082217947
0.6020000000 5.5412431350
0.6030000000 4.9704374319
0.6040000000 4.4834337993
0.6050000000 4.0628841265
0.6060000000 3.6943297319
0.6070000000 3.3744336494
0.6080000000 3.0929880009
0.6090000000 2.8419682222
0.6100000000 2.6210571280
0.6110000000 2.4221159219
0.6120000000 2.2455479983
0.6130000000 2.0869356292
0.6140000000 1.9423010244
0.6150000000 1.8127374354
0.6160000000 1.6951776233
0.6170000000 1.5868587421
0.6180000000 1.4891362855
0.6190000000 1.3997247801
0.6200000000 1.3165967304
0.6210000000 1.2411490567
0.6220000000 1.1716834944
0.6230000000 1.1065448271
0.6240000000 1.0471574429
0.6250000000 0.9921522506
0.6260000000 0.9402179987
0.6270000000 0.8926846320
0.6280000000 0.8484421023
0.6290000000 0.8063820150
0.6300000000 0.7677910697
0.6310000000 0.7316988961
0.6320000000 0.6971880320
0.6330000000 0.6654500586
0.6340000000 0.6356598869
