# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3831 mrad
0.7000000000 1.6147677620
0.7010000000 1.6513350293
0.7020000000 1.6896387069
0.7030000000 1.7293818877
0.7040000000 1.7706513302
0.7050000000 1.8130912455
0.7060000000 1.8576377851
0.7070000000 1.9039509431
0.7080000000 1.9521150870
0.7090000000 2.0017793452
0.7100000000 2.0539947568
0.7110000000 2.1083900422
0.7120000000 2.1651019232
0.7130000000 2.2236906915
0.7140000000 2.2854385277
0.7150000000 2.3499194520
0.7160000000 2.4173186515
0.7170000000 2.4871000012
0.7180000000 2.5608683074
0.7190000000 2.6380840447
0.7200000000 2.7190171744
0.7210000000 2.8030647801
0.7220000000 2.8921412339
0.7230000000 2.9856891388
0.7240000000 3.0840372525
0.7250000000 3.1864969373
0.7260000000 3.2954463253
0.7270000000 3.4102623407
0.7280000000 3.5313885521
0.7290000000 3.6580690252
0.7300000000 3.7932323265
0.7310000000 3.9362929008
0.7320000000 4.0877819346
0.7330000000 4.2484748264
0.7340000000 4.4175098948
0.7350000000 4.5987927314
0.7360000000 4.7917200733
0.7370000000 4.9973697560
0.7380000000 5.2148421815
0.7390000000 5.4493332684
0.7400000000 5.7002263010
0.7410000000 5.9692091705
0.7420000000 6.2579703973
0.7430000000 6.5660560847
0.7440000000 6.9006081790
0.7450000000 7.2617270833
0.7460000000 7.6522927973
0.7470000000 8.0722183155
0.7480000000 8.5318469457
0.7490000000 9.0322243259
0.7500000000 9.5780774260
0.7510000000 10.1753104530
0.7520000000 10.8258425350
0.7530000000 11.5463203657
0.7540000000 12.3411372815
0.7550000000 13.2210600304
0.7560000000 14.1916822599
0.7570000000 15.2804119937
0.7580000000 16.4988060046
0.7590000000 17.8675827912
0.7600000000 19.4119268004
0.7610000000 21.1532077658
0.7620000000 23.1477129525
0.7630000000 25.4325611085
0.7640000000 28.0653859676
0.7650000000 31.1018699774
0.7660000000 34.6621165906
0.7670000000 38.8460503577
0.7680000000 43.8010635972
0.7690000000 49.7141601529
0.7700000000 56.8014065619
0.7710000000 65.4347540563
0.7720000000 76.0012998097
0.7730000000 89.0314483449
0.7740000000 105.2017053812
0.7750000000 125.2807869694
0.7760000000 150.2642605145
0.7770000000 180.8725456524
0.7780000000 217.1920518355
0.7790000000 257.6152366436
0.7800000000 297.5046963115
0.7810000000 328.5212700124
0.7820000000 341.2786468468
0.7830000000 331.0696957043
0.7840000000 301.6289275207
0.7850000000 262.2544447998
0.7860000000 221.3235195931
0.7870000000 184.1805384689
0.7880000000 152.7467432594
0.7890000000 127.0521065654
0.7900000000 106.3723013048
0.7910000000 89.7680773360
0.7920000000 76.4108437892
0.7930000000 65.6072992514
0.7940000000 56.7998872570
0.7950000000 49.5514379049
0.7960000000 43.5469010128
0.7970000000 38.5256012152
0.7980000000 34.2952266052
0.7990000000 30.7023814633
0.8000000000 27.6218107488
0.8010000000 24.9762941945
0.8020000000 22.6835878842
0.8030000000 20.6860612064
0.8040000000 18.9358320809
0.8050000000 17.3882360959
0.8060000000 16.0245966286
0.8070000000 14.8127010054
0.8080000000 13.7306845407
0.8090000000 12.7616165869
0.8100000000 11.8852579909
0.8110000000 11.0992372608
0.8120000000 10.3878155019
0.8130000000 9.7414985884
0.8140000000 9.1532819745
0.8150000000 8.6161889374
0.8160000000 8.1207911268
0.8170000000 7.6698986231
0.8180000000 7.2549381260
0.8190000000 6.8727211603
0.8200000000 6.5196900494
0.8210000000 6.1897861416
0.8220000000 5.8870020553
0.8230000000 5.6057320704
0.8240000000 5.3438865778
0.8250000000 5.1000046250
0.8260000000 4.8723301507
0.8270000000 4.6570053068
0.8280000000 4.4578748971
0.8290000000 4.2710990177
0.8300000000 4.0958733149
0.8310000000 3.9311858773
0.8320000000 3.7740497052
0.8330000000 3.6281247879
0.8340000000 3.4905328131
0.8350000000 3.3604834246
0.8360000000 3.2376717313
0.8370000000 3.1214785120
0.8380000000 3.0096097408
0.8390000000 2.9053988682
0.8400000000 2.8064216027
