# Energy(eV)	P_integrated for V0 = 0.38746 eV, theta = 1.28714 mrad
1.4500000000 0.3623815079
1.4510000000 0.3692431927
1.4520000000 0.3763387302
1.4530000000 0.3836788621
1.4540000000 0.3912744296
1.4550000000 0.3991382662
1.4560000000 0.4072828845
1.4570000000 0.4157226105
1.4580000000 0.4245174584
1.4590000000 0.4335895950
1.4600000000 0.4430012224
1.4610000000 0.4527701490
1.4620000000 0.4629163006
1.4630000000 0.4734599261
1.4640000000 0.4844184544
1.4650000000 0.4958170470
1.4660000000 0.5076786285
1.4670000000 0.5200288042
1.4680000000 0.5328949769
1.4690000000 0.5463080716
1.4700000000 0.5602969466
1.4710000000 0.5748952473
1.4720000000 0.5901415041
1.4730000000 0.6060727092
1.4740000000 0.6227301458
1.4750000000 0.6401595901
1.4760000000 0.6584396773
1.4770000000 0.6775614215
1.4780000000 0.6976113350
1.4790000000 0.7186505419
1.4800000000 0.7407489930
1.4810000000 0.7639725067
1.4820000000 0.7883988119
1.4830000000 0.8141153675
1.4840000000 0.8412125094
1.4850000000 0.8697880489
1.4860000000 0.8999529755
1.4870000000 0.9318229469
1.4880000000 0.9655294397
1.4890000000 1.0012121704
1.4910000000 1.0791441899
1.4920000000 1.1217477118
1.4930000000 1.1670371853
1.4940000000 1.2152453637
1.4950000000 1.2666174953
1.4960000000 1.3214286541
1.4970000000 1.3799797188
1.4980000000 1.4426126580
1.4990000000 1.5096813083
1.5000000000 1.5816015985
1.5010000000 1.6588263469
1.5020000000 1.7418603668
1.5030000000 1.8312603360
1.5040000000 1.9276499499
1.5050000000 2.0317108103
1.5060000000 2.1442076789
1.5070000000 2.2659879005
1.5080000000 2.3979815880
1.5090000000 2.5412206126
1.5100000000 2.6968459806
1.5110000000 2.8660944879
1.5120000000 3.0502105403
1.5130000000 3.2508723314
1.5140000000 3.4695323850
1.5150000000 3.7078189656
1.5160000000 3.9674739767
1.5170000000 4.2500136450
1.5180000000 4.5570335147
1.5190000000 4.8898420107
1.5200000000 5.2493303508
1.5210000000 5.6357512355
1.5220000000 6.0483702960
1.5230000000 6.4851319754
1.5240000000 6.9421910087
1.5250000000 7.4134339868
1.5260000000 7.8900349651
1.5270000000 8.3601864619
1.5280000000 8.8090556438
1.5290000000 9.2192371816
1.5300000000 9.5719945963
1.5310000000 9.8482026974
1.5320000000 10.0313517566
1.5330000000 10.1092463622
1.5340000000 10.0760332130
1.5350000000 9.9333089626
1.5360000000 9.6890865037
1.5370000000 9.3579490810
1.5380000000 8.9580036419
1.5390000000 8.5088418994
1.5400000000 8.0294955266
1.5410000000 7.5369780582
1.5420000000 7.0453435016
1.5430000000 6.5654872669
1.5440000000 6.1052432766
1.5450000000 5.6697886593
1.5460000000 5.2621050855
1.5470000000 4.8834942201
1.5480000000 4.5340544658
1.5490000000 4.2133875718
1.5500000000 3.9194276974
1.5510000000 3.6509443788
1.5520000000 3.4061391268
1.5530000000 3.1831684927
1.5540000000 2.9801532521
1.5550000000 2.7954962797
1.5560000000 2.6274980778
1.5570000000 2.4746550597
1.5580000000 2.3355839797
1.5590000000 2.2090322842
1.5600000000 2.0938701540
1.5610000000 1.9890824926
1.5620000000 1.8937560996
1.5630000000 1.8070770052
1.5640000000 1.7283258266
1.5650000000 1.6568627214
1.5660000000 1.5921222699
1.5670000000 1.5336036797
1.5680000000 1.4808700728
1.5690000000 1.4336307811
1.5700000000 1.3913678747
1.5710000000 1.3539016296
1.5720000000 1.3209908920
1.5730000000 1.2924361520
1.5740000000 1.2680703364
1.5750000000 1.2477946493
1.5760000000 1.2315105497
1.5770000000 1.2191676256
1.5780000000 1.2107491237
1.5790000000 1.2062732064
1.5800000000 1.2057882059
1.5810000000 1.2093788263
1.5820000000 1.2171649844
1.5830000000 1.2293091847
1.5840000000 1.2460048853
1.5850000000 1.2674862868
1.5860000000 1.2940199227
1.5870000000 1.3259180464
1.5880000000 1.3635238809
1.5890000000 1.4071755055
1.5900000000 1.4573091911
1.5910000000 1.5142944336
1.5920000000 1.5785153307
1.5930000000 1.6503028799
1.5940000000 1.7299485810
1.5950000000 1.8174629710
1.5960000000 1.9127499046
1.5970000000 2.0153730395
1.5980000000 2.1244791071
1.5990000000 2.2386694805
1.6000000000 2.3558658280
1.6010000000 2.4732681227
1.6020000000 2.5873429002
1.6030000000 2.6938497686
1.6040000000 2.7880961728
1.6050000000 2.8652805247
1.6060000000 2.9209914319
1.6070000000 2.9517078456
1.6080000000 2.9553427329
1.6090000000 2.9314592595
1.6100000000 2.8821152003
