# Energy(eV)	P_integrated for V0 = 0.02304 eV, theta = 0.34000 mrad
1.4500000000 4.2276491302
1.4510000000 4.3121931765
1.4520000000 4.3996616980
1.4530000000 4.4901905535
1.4540000000 4.5839234363
1.4550000000 4.6810063243
1.4560000000 4.7816066592
1.4570000000 4.8858964924
1.4580000000 4.9945289799
1.4590000000 5.1067483746
1.4600000000 5.2232281336
1.4610000000 5.3442046358
1.4620000000 5.4698952071
1.4630000000 5.6005802057
1.4640000000 5.7364824843
1.4650000000 5.8779078412
1.4660000000 6.0251391887
1.4670000000 6.1785234186
1.4680000000 6.3383955227
1.4690000000 6.5051315408
1.4700000000 6.6791216765
1.4710000000 6.8607883714
1.4720000000 7.0505964741
1.4730000000 7.2490306364
1.4740000000 7.4566165668
1.4750000000 7.6739291837
1.4760000000 7.9018803662
1.4770000000 8.1405199927
1.4780000000 8.3908694675
1.4790000000 8.6536940024
1.4800000000 8.9298821343
1.4810000000 9.2202755345
1.4820000000 9.5258613166
1.4830000000 9.8477262052
1.4840000000 10.1870274705
1.4850000000 10.5450151434
1.4860000000 10.9230863996
1.4870000000 11.3227159873
1.4880000000 11.7455690570
1.4890000000 12.1934331850
1.4910000000 13.1722226311
1.4920000000 13.7076662502
1.4930000000 14.2771000296
1.4940000000 14.8835153785
1.4950000000 15.5300344419
1.4960000000 16.2201216778
1.4970000000 16.9575898627
1.4980000000 17.7468454543
1.4990000000 18.5923356588
1.5000000000 19.4993738287
1.5010000000 20.4737142130
1.5020000000 21.5217876767
1.5030000000 22.6506577161
1.5040000000 23.8682728574
1.5050000000 25.1833162797
1.5060000000 26.6055345556
1.5070000000 28.1457081289
1.5080000000 29.8156876268
1.5090000000 31.6286342618
1.5100000000 33.5990939063
1.5110000000 35.7428566946
1.5120000000 38.0758985173
1.5130000000 40.6194110594
1.5140000000 43.3920304236
1.5150000000 46.4146047512
1.5160000000 49.7094483309
1.5170000000 53.2959319342
1.5180000000 57.1945028677
1.5190000000 61.4220659757
1.5200000000 65.9902342810
1.5210000000 70.9024259371
1.5220000000 76.1497092036
1.5230000000 81.7061133104
1.5240000000 87.5231561351
1.5250000000 93.5235569348
1.5260000000 99.5950370004
1.5270000000 105.5877236172
1.5280000000 111.3130055187
1.5290000000 116.5494209189
1.5300000000 121.0579969393
1.5310000000 124.5948380299
1.5320000000 126.9488590340
1.5330000000 127.9638870611
1.5340000000 127.5642477039
1.5350000000 125.7687199567
1.5360000000 122.6784765968
1.5370000000 118.4781794288
1.5380000000 113.3976370904
1.5390000000 107.6858142194
1.5400000000 101.5850262471
1.5410000000 95.3118711024
1.5420000000 89.0456926221
1.5430000000 82.9255108529
1.5440000000 77.0513742971
1.5450000000 71.4895977048
1.5460000000 66.2785502575
1.5470000000 61.4352342221
1.5480000000 56.9610102742
1.5490000000 52.8508730910
1.5500000000 49.0791505685
1.5510000000 45.6300264713
1.5520000000 42.4806782009
1.5530000000 39.6077083096
1.5540000000 36.9870600440
1.5550000000 34.5986840153
1.5560000000 32.4207244245
1.5570000000 30.4340037324
1.5580000000 28.6208198158
1.5590000000 26.9650860532
1.5600000000 25.4523345048
1.5610000000 24.0694848996
1.5620000000 22.8047385916
1.5630000000 21.6475858870
1.5640000000 20.5886196509
1.5650000000 19.6195406369
1.5660000000 18.7328280619
1.5670000000 17.9218828299
1.5680000000 17.1808321971
1.5690000000 16.5057351697
1.5700000000 15.8894511854
1.5710000000 15.3293967890
1.5720000000 14.8220354429
1.5730000000 14.3643276222
1.5740000000 13.9535374456
1.5750000000 13.5879690522
1.5760000000 13.2656473115
1.5770000000 12.9851603782
1.5780000000 12.7454906888
1.5790000000 12.5459596829
1.5800000000 12.3861968308
1.5810000000 12.2661810249
1.5820000000 12.1862016726
1.5830000000 12.1469848912
1.5840000000 12.1495214570
1.5850000000 12.1951716651
1.5860000000 12.2855952186
1.5870000000 12.4228590473
1.5880000000 12.6093279536
1.5890000000 12.8478096098
1.5900000000 13.1405102889
1.5910000000 13.4906279361
1.5920000000 13.9010523786
1.5930000000 14.3743357837
1.5940000000 14.9127293241
1.5950000000 15.5165045830
1.5960000000 16.1850531625
1.5970000000 16.9152955530
1.5980000000 17.7010327086
1.5990000000 18.5318249424
1.6000000000 19.3920757369
1.6010000000 20.2604989033
1.6020000000 21.1102157192
1.6030000000 21.9086455365
1.6040000000 22.6194655563
1.6050000000 23.2052142356
1.6060000000 23.6311624912
1.6070000000 23.8689882181
1.6080000000 23.9012734976
1.6090000000 23.7230826466
1.6100000000 23.3485621446
