# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6958 mrad
0.7000000000 2.1283528066
0.7010000000 2.1761247107
0.7020000000 2.2261896407
0.7030000000 2.2781351251
0.7040000000 2.3320721385
0.7050000000 2.3875114848
0.7060000000 2.4457293284
0.7070000000 2.5062532879
0.7080000000 2.5691932782
0.7090000000 2.6340620789
0.7100000000 2.7022915702
0.7110000000 2.7733680492
0.7120000000 2.8474678866
0.7130000000 2.9239835722
0.7140000000 3.0046571002
0.7150000000 3.0888978471
0.7160000000 3.1769468136
0.7170000000 3.2680673013
0.7180000000 3.3644310719
0.7190000000 3.4652920223
0.7200000000 3.5710045393
0.7210000000 3.6807385599
0.7220000000 3.7970758906
0.7230000000 3.9192487581
0.7240000000 4.0476846001
0.7250000000 4.1814375084
0.7260000000 4.3237046440
0.7270000000 4.4736250429
0.7280000000 4.6317789422
0.7290000000 4.7971222162
0.7300000000 4.9735855914
0.7310000000 5.1603503044
0.7320000000 5.3581074938
0.7330000000 5.5678718119
0.7340000000 5.7884525638
0.7350000000 6.0250681804
0.7360000000 6.2768689438
0.7370000000 6.5452657919
0.7380000000 6.8290028823
0.7390000000 7.1350057018
0.7400000000 7.4623912508
0.7410000000 7.8133735260
0.7420000000 8.1901321359
0.7430000000 8.5920198012
0.7440000000 9.0284779087
0.7450000000 9.4995737423
0.7460000000 10.0090685429
0.7470000000 10.5567262015
0.7480000000 11.1562448039
0.7490000000 11.8088655868
0.7500000000 12.5207870656
0.7510000000 13.2996509121
0.7520000000 14.1478769060
0.7530000000 15.0873804780
0.7540000000 16.1237565541
0.7550000000 17.2710635359
0.7560000000 18.5363991188
0.7570000000 19.9557855023
0.7580000000 21.5441346864
0.7590000000 23.3284366472
0.7600000000 25.3414834956
0.7610000000 27.6109518161
0.7620000000 30.2104997573
0.7630000000 33.1882962318
0.7640000000 36.6194100950
0.7650000000 40.5761447008
0.7660000000 45.2153642499
0.7670000000 50.6669605507
0.7680000000 57.1228991836
0.7690000000 64.8266952428
0.7700000000 74.0593694609
0.7710000000 85.3057418464
0.7720000000 99.0697133554
0.7730000000 116.0415088637
0.7740000000 137.1019221028
0.7750000000 163.2507614139
0.7760000000 195.7845747748
0.7770000000 235.6396541681
0.7780000000 282.9259890164
0.7790000000 335.5476526461
0.7800000000 387.4629587646
0.7810000000 427.8141681985
0.7820000000 444.3820356556
0.7830000000 431.0457310881
0.7840000000 392.6757866239
0.7850000000 341.3828297338
0.7860000000 288.0746392008
0.7870000000 239.7069156420
0.7880000000 198.7781263040
0.7890000000 165.3252391219
0.7900000000 138.4039608046
0.7910000000 116.7896277513
0.7920000000 99.4032970816
0.7930000000 85.3417136674
0.7940000000 73.8790594500
0.7950000000 64.4462943401
0.7960000000 56.6324458185
0.7970000000 50.0985560354
0.7980000000 44.5941551167
0.7990000000 39.9195514959
0.8000000000 35.9119155967
0.8010000000 32.4702778591
0.8020000000 29.4877958089
0.8030000000 26.8894423369
0.8040000000 24.6129188736
0.8050000000 22.6002540851
0.8060000000 20.8267682704
0.8070000000 19.2507230507
0.8080000000 17.8436774430
0.8090000000 16.5835970146
0.8100000000 15.4442759373
0.8110000000 14.4223351052
0.8120000000 13.4974435232
0.8130000000 12.6572219396
0.8140000000 11.8925977973
0.8150000000 11.1944950439
0.8160000000 10.5507521004
0.8170000000 9.9647642709
0.8180000000 9.4255119358
0.8190000000 8.9288359962
0.8200000000 8.4701246960
0.8210000000 8.0416334550
0.8220000000 7.6482760171
0.8230000000 7.2828898423
0.8240000000 6.9427791103
0.8250000000 6.6260192218
0.8260000000 6.3303388640
0.8270000000 6.0508493144
0.8280000000 5.7922872090
0.8290000000 5.5497890796
0.8300000000 5.3223141547
0.8310000000 5.1085437244
0.8320000000 4.9047173264
0.8330000000 4.7153431746
0.8340000000 4.5368033915
0.8350000000 4.3680717827
0.8360000000 4.2087534383
0.8370000000 4.0580429365
0.8380000000 3.9130778699
0.8390000000 3.7779483407
0.8400000000 3.6496229651
