# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.2168 mrad
0.7000000000 1.7947388004
0.7010000000 1.8353709472
0.7020000000 1.8779331384
0.7030000000 1.9220948046
0.7040000000 1.9679523262
0.7050000000 2.0151097885
0.7060000000 2.0646087441
0.7070000000 2.1160705835
0.7080000000 2.1695891112
0.7090000000 2.2247737726
0.7100000000 2.2827938581
0.7110000000 2.3432360561
0.7120000000 2.4062523425
0.7130000000 2.4713532966
0.7140000000 2.5399652030
0.7150000000 2.6116138942
0.7160000000 2.6865051499
0.7170000000 2.7640424198
0.7180000000 2.8460105941
0.7190000000 2.9318093630
0.7200000000 3.0217385431
0.7210000000 3.1151272832
0.7220000000 3.2141046749
0.7230000000 3.3180503577
0.7240000000 3.4273297315
0.7250000000 3.5411763555
0.7260000000 3.6622349717
0.7270000000 3.7898120774
0.7280000000 3.9244004945
0.7290000000 4.0651589956
0.7300000000 4.2153441872
0.7310000000 4.3743040885
0.7320000000 4.5426289853
0.7330000000 4.7211802910
0.7340000000 4.9089991483
0.7350000000 5.1104280801
0.7360000000 5.3247951711
0.7370000000 5.5532984099
0.7380000000 5.7949355905
0.7390000000 6.0554840760
0.7400000000 6.3342567679
0.7410000000 6.6331296498
0.7420000000 6.9539771292
0.7430000000 7.2962950720
0.7440000000 7.6680204129
0.7450000000 8.0692646406
0.7460000000 8.5032270927
0.7470000000 8.9698081649
0.7480000000 9.4805053755
0.7490000000 10.0364775225
0.7500000000 10.6429779373
0.7510000000 11.3065649871
0.7520000000 12.0293692238
0.7530000000 12.8298914723
0.7540000000 13.7130111070
0.7550000000 14.6906897030
0.7560000000 15.7691386042
0.7570000000 16.9788179306
0.7580000000 18.3325631360
0.7590000000 19.8533956322
0.7600000000 21.5692957449
0.7610000000 23.5040027637
0.7620000000 25.7200641492
0.7630000000 28.2587154781
0.7640000000 31.1839933362
0.7650000000 34.5577575069
0.7660000000 38.5134605151
0.7670000000 43.1621191738
0.7680000000 48.6674946430
0.7690000000 55.2373610054
0.7700000000 63.1117672149
0.7710000000 72.7039760002
0.7720000000 84.4440912274
0.7730000000 98.9213839250
0.7740000000 116.8875017687
0.7750000000 139.1964903922
0.7760000000 166.9544814914
0.7770000000 200.9618538298
0.7780000000 241.3145560520
0.7790000000 286.2264517189
0.7800000000 330.5450585873
0.7810000000 365.0051641438
0.7820000000 379.1781538383
0.7830000000 367.8343937932
0.7840000000 335.1232975903
0.7850000000 291.3756324891
0.7860000000 245.8989682587
0.7870000000 204.6311142558
0.7880000000 169.7065868812
0.7890000000 141.1586278402
0.7900000000 118.1824538277
0.7910000000 99.7344618139
0.7920000000 84.8940441509
0.7930000000 72.8908967860
0.7940000000 63.1055492622
0.7950000000 55.0522910536
0.7960000000 48.3810587388
0.7970000000 42.8022470985
0.7980000000 38.1021845823
0.7990000000 34.1104413719
0.8000000000 30.6878599634
0.8010000000 27.7486338268
0.8020000000 25.2013914191
0.8030000000 22.9821042926
0.8040000000 21.0375719462
0.8050000000 19.3181758191
0.8060000000 17.8031555904
0.8070000000 16.4567269624
0.8080000000 15.2545982521
0.8090000000 14.1779581980
0.8100000000 13.2043237425
0.8110000000 12.3310533061
0.8120000000 11.5406643923
0.8130000000 10.8226071260
0.8140000000 10.1691012821
0.8150000000 9.5723950874
0.8160000000 9.0220153717
0.8170000000 8.5210793581
0.8180000000 8.0600641389
0.8190000000 7.6354273081
0.8200000000 7.2432159493
0.8210000000 6.8767026580
0.8220000000 6.5403171263
0.8230000000 6.2278330484
0.8240000000 5.9369308488
0.8250000000 5.6659858054
0.8260000000 5.4130474399
0.8270000000 5.1738325558
0.8280000000 4.9526068265
0.8290000000 4.7451070836
0.8300000000 4.5504397392
0.8310000000 4.3674805254
0.8320000000 4.1929137101
0.8330000000 4.0307997320
0.8340000000 3.8779436726
0.8350000000 3.7334675379
0.8360000000 3.5970325288
0.8370000000 3.4679507227
0.8380000000 3.3436762944
0.8390000000 3.2279069103
0.8400000000 3.1179521262
