# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.5423 mrad
0.7000000000 1.4981941404
0.7010000000 1.5321346378
0.7020000000 1.5676860603
0.7030000000 1.6045736375
0.7040000000 1.6428779226
0.7050000000 1.6822693920
0.7060000000 1.7236153074
0.7070000000 1.7666010787
0.7080000000 1.8113049419
0.7090000000 1.8574020646
0.7100000000 1.9058662455
0.7110000000 1.9563538093
0.7120000000 2.0089915881
0.7130000000 2.0633724840
0.7140000000 2.1206846381
0.7150000000 2.1805336972
0.7160000000 2.2430915368
0.7170000000 2.3078615627
0.7180000000 2.3763312233
0.7190000000 2.4480007449
0.7200000000 2.5231208855
0.7210000000 2.6011331615
0.7220000000 2.6838120751
0.7230000000 2.7706415012
0.7240000000 2.8619264622
0.7250000000 2.9570293281
0.7260000000 3.0581546319
0.7270000000 3.1647254869
0.7280000000 3.2771536655
0.7290000000 3.3947390866
0.7300000000 3.5201968794
0.7310000000 3.6529851907
0.7320000000 3.7935969868
0.7330000000 3.9427521865
0.7340000000 4.0996527151
0.7350000000 4.2679201949
0.7360000000 4.4469966548
0.7370000000 4.6378820887
0.7380000000 4.8397447237
0.7390000000 5.0574024946
0.7400000000 5.2902852349
0.7410000000 5.5399590165
0.7420000000 5.8079932927
0.7430000000 6.0939665059
0.7440000000 6.4045062413
0.7450000000 6.7397057845
0.7460000000 7.1022392453
0.7470000000 7.4920294660
0.7480000000 7.9186713087
0.7490000000 8.3831390776
0.7500000000 8.8898190762
0.7510000000 9.4441940450
0.7520000000 10.0480476006
0.7530000000 10.7168261465
0.7540000000 11.4546102959
0.7550000000 12.2713958652
0.7560000000 13.1723797288
0.7570000000 14.1829944829
0.7580000000 15.3139740920
0.7590000000 16.5845489988
0.7600000000 18.0180990600
0.7610000000 19.6344662363
0.7620000000 21.4858905184
0.7630000000 23.6068357641
0.7640000000 26.0508003375
0.7650000000 28.8694820607
0.7660000000 32.1743591374
0.7670000000 36.0581972222
0.7680000000 40.6578199647
0.7690000000 46.1468194125
0.7700000000 52.7257853186
0.7710000000 60.7399935041
0.7720000000 70.5487635839
0.7730000000 82.6445147338
0.7740000000 97.6552298580
0.7750000000 116.2945553118
0.7760000000 139.4866716387
0.7770000000 167.9004002493
0.7780000000 201.6160248705
0.7790000000 239.1413523890
0.7800000000 276.1715817515
0.7810000000 304.9654269781
0.7820000000 316.8094872427
0.7830000000 307.3338414375
0.7840000000 280.0050209860
0.7850000000 243.4543500157
0.7860000000 205.4584763769
0.7870000000 170.9786998102
0.7880000000 141.7986130901
0.7890000000 117.9461128230
0.7900000000 98.7488279717
0.7910000000 83.3349098655
0.7920000000 70.9351769663
0.7930000000 60.9060494130
0.7940000000 52.7299423806
0.7950000000 46.0010208731
0.7960000000 40.4268558087
0.7970000000 35.7654390772
0.7980000000 31.8382510711
0.7990000000 28.5028934167
0.8000000000 25.6430827026
0.8010000000 23.1871485528
0.8020000000 21.0587368288
0.8030000000 19.2043463311
0.8040000000 17.5795293323
0.8050000000 16.1428165395
0.8060000000 14.8768822502
0.8070000000 13.7518164590
0.8080000000 12.7473207817
0.8090000000 11.8476790131
0.8100000000 11.0340985883
0.8110000000 10.3043863198
0.8120000000 9.6439265734
0.8130000000 9.0439076724
0.8140000000 8.4978246011
0.8150000000 7.9992011944
0.8160000000 7.5392823799
0.8170000000 7.1206828100
0.8180000000 6.7354408384
0.8190000000 6.3805964104
0.8200000000 6.0528471179
0.8210000000 5.7465637056
0.8220000000 5.4654602846
0.8230000000 5.2043306735
0.8240000000 4.9612325214
0.8250000000 4.7348115010
0.8260000000 4.5234367254
0.8270000000 4.3235231730
0.8280000000 4.1386474806
0.8290000000 3.9652411730
0.8300000000 3.8025574558
0.8310000000 3.6496569480
0.8320000000 3.5037631534
0.8330000000 3.3682810165
0.8340000000 3.2405348664
0.8350000000 3.1197908509
0.8360000000 3.0057660004
0.8370000000 2.8978854119
0.8380000000 2.7940159055
0.8390000000 2.6972592632
0.8400000000 2.6053612409
