# Energy(eV)	P_integrated for V0 = 0.6481 eV, theta = 1.6657 mrad
0.2960000000 39.7929336669
0.2970000000 228.3501721810
0.2980000000 256.2534606792
0.2990000000 139.2812009827
0.3000000000 46.5048873206
0.3010000000 3.1278913839
0.3630000000 3.1278913839
0.3640000000 3.1278913839
0.3650000000 3.1278913839
0.3660000000 3.1278913839
0.3670000000 3.1278913839
0.3680000000 3.1278913839
0.3690000000 3.1278913839
0.3700000000 3.1278913839
0.3710000000 3.1278913839
0.3720000000 3.1278913839
0.3730000000 3.1278913839
0.3740000000 3.1278913839
0.3750000000 3.1278913839
0.3760000000 3.1278913839
0.3770000000 3.1278913839
0.3780000000 3.1278913839
0.3790000000 0.7168042614
0.3800000000 0.0065541439
0.3810000000 0.0113106196
0.3820000000 0.0158738465
0.3830000000 0.0201847065
0.3840000000 0.0244103629
0.3850000000 0.0284810158
0.3860000000 0.0324009164
0.3870000000 0.0361718200
0.3880000000 0.0398154024
0.3890000000 0.0434639711
0.3900000000 0.0467917410
0.3910000000 0.0500754770
0.3920000000 0.0532527552
0.3930000000 0.0564479557
0.3940000000 0.0594244588
0.3950000000 0.0623133283
0.3960000000 0.0651693765
0.3970000000 0.0678895177
0.3980000000 0.0705329630
0.3990000000 0.0732101252
0.4000000000 0.0757098419
0.4010000000 0.0781938474
0.4020000000 0.0806726530
0.4030000000 0.0829909223
0.4040000000 0.0853497307
0.4050000000 0.0876557892
0.4060000000 0.0898579246
0.4070000000 0.0919706017
0.4080000000 0.0941317087
0.4090000000 0.0963495371
0.4100000000 0.0983774120
0.4110000000 0.1004230701
0.4120000000 0.1025201671
0.4130000000 0.1044919191
0.4140000000 0.1064772464
0.4150000000 0.1084783483
0.4160000000 0.1105349494
0.4170000000 0.1125622375
0.4180000000 0.1145186704
0.4190000000 0.1165794150
0.4200000000 0.1187742815
0.4210000000 0.1212620630
0.4220000000 0.1237157614
0.4230000000 0.1252215077
0.4240000000 0.1267016097
0.4250000000 0.1281395482
0.4260000000 0.1296100462
0.4270000000 0.1310717510
0.4280000000 0.1325273275
0.4290000000 0.1339418915
0.4300000000 0.1353932895
0.4310000000 0.1368397962
0.4320000000 0.1382552053
0.4330000000 0.1397098517
0.4340000000 0.1411619753
0.4350000000 0.1425901414
0.4360000000 0.1440596589
0.4370000000 0.1455297961
0.4380000000 0.1469840032
0.4390000000 0.1484803680
0.4400000000 0.1499836479
0.4410000000 0.1514755419
0.4420000000 0.1530120248
0.4430000000 0.1545589265
0.4440000000 0.1560998233
0.4450000000 0.1576889464
0.4460000000 0.1592915434
0.4470000000 0.1608941194
0.4480000000 0.1625463643
0.4490000000 0.1642178037
0.4500000000 0.1658936209
0.4510000000 0.1676164923
0.4520000000 0.1693494379
0.4530000000 0.1711357148
0.4540000000 0.1729468201
0.4550000000 0.1747745947
0.4560000000 0.1766577295
0.4570000000 0.1785721184
0.4580000000 0.1805080113
0.4590000000 0.1824964946
0.4600000000 0.1845132373
0.4610000000 0.1865904578
0.4620000000 0.1887049675
0.4630000000 0.1908548611
0.4640000000 0.1930626067
0.4650000000 0.1953102807
0.4660000000 0.1976242278
0.4670000000 0.1999849083
0.4680000000 0.2023947034
0.4690000000 0.2048684820
0.4700000000 0.2073964409
0.4710000000 0.2099970515
0.4720000000 0.2126484998
0.4730000000 0.2153809351
0.4740000000 0.2181760102
0.4750000000 0.2210433845
