# Energy(eV)	P_integrated for V0 = 0.59274 eV, theta = 1.72555 mrad
1.4500000000 0.8749899010
1.4510000000 0.8925074605
1.4520000000 0.9106314537
1.4530000000 0.9293895727
1.4540000000 0.9488118825
1.4550000000 0.9689284765
1.4560000000 0.9897744922
1.4570000000 1.0113848434
1.4580000000 1.0338948622
1.4590000000 1.0571491754
1.4600000000 1.0812862446
1.4610000000 1.1063557334
1.4620000000 1.1324021675
1.4630000000 1.1594838842
1.4640000000 1.1876472229
1.4650000000 1.2169552470
1.4660000000 1.2474669044
1.4670000000 1.2792539267
1.4680000000 1.3123860504
1.4690000000 1.3469407799
1.4700000000 1.3829992578
1.4710000000 1.4206491560
1.4720000000 1.4599867385
1.4730000000 1.5011124870
1.4740000000 1.5441353290
1.4750000000 1.5891746438
1.4760000000 1.6364189073
1.4770000000 1.6858791406
1.4780000000 1.7377670657
1.4790000000 1.7922412040
1.4800000000 1.8494856488
1.4810000000 1.9096748675
1.4820000000 1.9730137604
1.4830000000 2.0397274281
1.4840000000 2.1100558147
1.4850000000 2.1842581745
1.4860000000 2.2626242518
1.4870000000 2.3454594063
1.4880000000 2.4331093219
1.4890000000 2.5259445679
1.4910000000 2.7288357098
1.4920000000 2.8398264699
1.4930000000 2.9578658898
1.4940000000 3.0835720841
1.4950000000 3.2175926405
1.4960000000 3.3606473903
1.4970000000 3.5135238561
1.4980000000 3.6771379608
1.4990000000 3.8524090667
1.5000000000 4.0404440607
1.5010000000 4.2424290536
1.5020000000 4.4597052477
1.5030000000 4.6937315637
1.5040000000 4.9461565811
1.5050000000 5.2187837476
1.5060000000 5.5136301522
1.5070000000 5.8329334474
1.5080000000 6.1791506001
1.5090000000 6.5550104478
1.5100000000 6.9635297981
1.5110000000 7.4079809452
1.5120000000 7.8916787321
1.5130000000 8.4190147567
1.5140000000 8.9938560513
1.5150000000 9.6205229587
1.5160000000 10.3036452953
1.5170000000 11.0472380701
1.5180000000 11.8555427378
1.5190000000 12.7320657033
1.5200000000 13.6792158100
1.5210000000 14.6976989729
1.5220000000 15.7856711125
1.5230000000 16.9377427457
1.5240000000 18.1438672343
1.5250000000 19.3880201894
1.5260000000 20.6469249405
1.5270000000 21.8895062835
1.5280000000 23.0766561753
1.5290000000 24.1624591765
1.5300000000 25.0973622417
1.5310000000 25.8307893997
1.5320000000 26.3189797620
1.5330000000 26.5295339435
1.5340000000 26.4467850448
1.5350000000 26.0745774310
1.5360000000 25.4339139188
1.5370000000 24.5630726375
1.5380000000 23.5097008174
1.5390000000 22.3254160192
1.5400000000 21.0604618887
1.5410000000 19.7597498949
1.5420000000 18.4604666118
1.5430000000 17.1914365144
1.5440000000 15.9734089943
1.5450000000 14.8201334648
1.5460000000 13.7395688857
1.5470000000 12.7352415532
1.5480000000 11.8074320743
1.5490000000 10.9551043507
1.5500000000 10.1729400075
1.5510000000 9.4576587378
1.5520000000 8.8045266178
1.5530000000 8.2086925304
1.5540000000 7.6651705199
1.5550000000 7.1698013803
1.5560000000 6.7180536983
1.5570000000 6.3059529998
1.5580000000 5.9298269352
1.5590000000 5.5863396581
1.5600000000 5.2724891251
1.5610000000 4.9855655781
1.5620000000 4.7231210736
1.5630000000 4.4829749654
1.5640000000 4.2631773039
1.5650000000 4.0620043728
1.5660000000 3.8778971976
1.5670000000 3.7094857277
1.5680000000 3.5555528285
1.5690000000 3.4152787575
1.5700000000 3.2871790256
1.5710000000 3.1707194823
1.5720000000 3.0651665016
1.5730000000 2.9698830060
1.5740000000 2.8843046400
1.5750000000 2.8080722410
1.5760000000 2.7407789678
1.5770000000 2.6821256431
1.5780000000 2.6318988501
1.5790000000 2.5899544149
1.5800000000 2.5562112170
1.5810000000 2.5306608109
1.5820000000 2.5133580120
1.5830000000 2.5044481577
1.5840000000 2.5041305470
1.5850000000 2.5126808821
1.5860000000 2.5304362632
1.5870000000 2.5578175560
1.5880000000 2.5953070992
1.5890000000 2.6434807168
1.5900000000 2.7027825822
1.5910000000 2.7738698069
1.5920000000 2.8573329986
1.5930000000 2.9536950305
1.5940000000 3.0634163513
1.5950000000 3.1865541031
1.5960000000 3.3229832757
1.5970000000 3.4720748751
1.5980000000 3.6325641240
1.5990000000 3.8023161497
1.6000000000 3.9781363163
1.6010000000 4.1556705365
1.6020000000 4.3294197026
1.6030000000 4.4927124938
1.6040000000 4.6381114080
1.6050000000 4.7579452362
1.6060000000 4.8450956505
1.6070000000 4.8937630053
1.6080000000 4.9003691377
1.6090000000 4.8638943787
1.6100000000 4.7872269764
