# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.0064 mrad
0.2960000000 41.3924443825
0.2970000000 237.1323665497
0.2980000000 266.1477393267
0.2990000000 144.6968125762
0.3000000000 48.3248488726
0.3010000000 3.2466009154
0.3630000000 3.2466009154
0.3640000000 3.2466009154
0.3650000000 3.2466009154
0.3660000000 3.2466009154
0.3670000000 3.2466009154
0.3680000000 3.2466009154
0.3690000000 3.2466009154
0.3700000000 3.2466009154
0.3710000000 3.2466009154
0.3720000000 3.2466009154
0.3730000000 3.2466009154
0.3740000000 3.2466009154
0.3750000000 3.2466009154
0.3760000000 3.2466009154
0.3770000000 3.2466009154
0.3780000000 3.2466009154
0.3790000000 0.5748433090
0.3800000000 0.0081870038
0.3810000000 0.0132921650
0.3820000000 0.0181939368
0.3830000000 0.0228291138
0.3840000000 0.0273759295
0.3850000000 0.0317597823
0.3860000000 0.0359850429
0.3870000000 0.0400533999
0.3880000000 0.0439879296
0.3890000000 0.0479307615
0.3900000000 0.0515319299
0.3910000000 0.0550878749
0.3920000000 0.0585320254
0.3930000000 0.0619979232
0.3940000000 0.0652309076
0.3950000000 0.0683717435
0.3960000000 0.0714799174
0.3970000000 0.0744434549
0.3980000000 0.0773263895
0.3990000000 0.0802478336
0.4000000000 0.0829797874
0.4010000000 0.0856971249
0.4020000000 0.0884104930
0.4030000000 0.0909522768
0.4040000000 0.0935397640
0.4050000000 0.0960719905
0.4060000000 0.0984939658
0.4070000000 0.1008204591
0.4080000000 0.1032010384
0.4090000000 0.1056447943
0.4100000000 0.1078846465
0.4110000000 0.1101451310
0.4120000000 0.1124630739
0.4130000000 0.1146465164
0.4140000000 0.1168465487
0.4150000000 0.1190648946
0.4160000000 0.1213452022
0.4170000000 0.1235951211
0.4180000000 0.1257698272
0.4190000000 0.1280591770
0.4200000000 0.1304959958
0.4210000000 0.1332529914
0.4220000000 0.1359745481
0.4230000000 0.1376663205
0.4240000000 0.1393311211
0.4250000000 0.1409513105
0.4260000000 0.1426079683
0.4270000000 0.1442560904
0.4280000000 0.1458985487
0.4290000000 0.1474975790
0.4300000000 0.1491376748
0.4310000000 0.1507734644
0.4320000000 0.1523764569
0.4330000000 0.1540232167
0.4340000000 0.1556682410
0.4350000000 0.1572882909
0.4360000000 0.1589545047
0.4370000000 0.1606223634
0.4380000000 0.1622739981
0.4390000000 0.1639726934
0.4400000000 0.1656800984
0.4410000000 0.1673761751
0.4420000000 0.1691220771
0.4430000000 0.1708804168
0.4440000000 0.1726334747
0.4450000000 0.1744404075
0.4460000000 0.1762632751
0.4470000000 0.1780873226
0.4480000000 0.1799669124
0.4490000000 0.1818688093
0.4500000000 0.1837768299
0.4510000000 0.1857375598
0.4520000000 0.1877106306
0.4530000000 0.1897437471
0.4540000000 0.1918052754
0.4550000000 0.1938864472
0.4560000000 0.1960299347
0.4570000000 0.1982091818
0.4580000000 0.2004134591
0.4590000000 0.2026770014
0.4600000000 0.2049731227
0.4610000000 0.2073374375
0.4620000000 0.2097442722
0.4630000000 0.2121917524
0.4640000000 0.2147045070
0.4650000000 0.2172628930
0.4660000000 0.2198962461
0.4670000000 0.2225827631
0.4680000000 0.2253251978
0.4690000000 0.2281400971
0.4700000000 0.2310167349
0.4710000000 0.2339755123
0.4720000000 0.2369923003
0.4730000000 0.2401008408
0.4740000000 0.2432804956
0.4750000000 0.2465422372
0.4760000000 0.2498896400
0.4770000000 0.2533262073
0.4780000000 0.2568593646
0.4790000000 0.2604805253
0.4800000000 0.2642096579
0.4810000000 0.2680336705
0.4820000000 0.2719730528
0.4830000000 0.2760161769
0.4840000000 0.2801861497
0.4850000000 0.2844665940
0.4860000000 0.2888846215
0.4870000000 0.2934220240
0.4880000000 0.2981110140
0.4890000000 0.3029327844
0.4900000000 0.3079090503
0.4910000000 0.3130333927
0.4920000000 0.3183283216
0.4930000000 0.3237830815
0.4940000000 0.3294049782
0.4950000000 0.3352387222
0.4960000000 0.3412372804
0.4970000000 0.3474959809
0.4980000000 0.3539341748
0.4990000000 0.3606316077
0.5000000000 0.3675235251
0.5010000000 0.3747006202
0.5020000000 0.3820908394
0.5030000000 0.3897935303
0.5040000000 0.3977319590
0.5050000000 0.4060174094
0.5060000000 0.4145623109
0.5070000000 0.4234878024
0.5080000000 0.4327013796
0.5090000000 0.4423383880
0.5100000000 0.4522924445
0.5110000000 0.4627159173
0.5120000000 0.4734954480
0.5130000000 0.4847989127
0.5140000000 0.4964951073
0.5150000000 0.5087798270
0.5160000000 0.5215028861
0.5170000000 0.5348849192
0.5180000000 0.5487621930
0.5190000000 0.5633793126
0.5200000000 0.5785527126
0.5210000000 0.5945622920
0.5220000000 0.6112052123
0.5230000000 0.6287886141
0.5240000000 0.6472379544
0.5250000000 0.6664785871
0.5260000000 0.6868391376
0.5270000000 0.7081155025
0.5280000000 0.7306710737
0.5290000000 0.7542745092
0.5300000000 0.7793654170
0.5310000000 0.8056580323
0.5320000000 0.8336668611
0.5330000000 0.8630800427
0.5340000000 0.8944896790
0.5350000000 0.9275444858
0.5360000000 0.9629375656
0.5370000000 1.0005643739
0.5380000000 1.0403446497
0.5390000000 1.0830836677
0.5400000000 1.1283907088
0.5410000000 1.1772098605
0.5420000000 1.2291279665
0.5430000000 1.2852550089
0.5440000000 1.3451622804
0.5450000000 1.4101564692
0.5460000000 1.4802865225
0.5470000000 1.5556273249
0.5480000000 1.6378307275
0.5490000000 1.7265422995
0.5500000000 1.8237838616
0.5510000000 1.9292120348
0.5520000000 2.0454721554
0.5530000000 2.1730971012
0.5540000000 2.3127837812
0.5550000000 2.4681419530
0.5560000000 2.6393343516
0.5570000000 2.8311186905
0.5580000000 3.0455130628
0.5590000000 3.2848628025
0.5600000000 3.5563972602
0.5610000000 3.8627075943
0.5620000000 4.2138955399
0.5630000000 4.6146860357
0.5640000000 5.0802682277
0.5650000000 5.6221608531
0.5660000000 6.2551798028
0.5670000000 7.0082130741
0.5680000000 7.9052268327
0.5690000000 8.9956388426
0.5700000000 10.3327697094
0.5710000000 11.9908784903
0.5720000000 14.0977213275
0.5730000000 16.8093824650
0.5740000000 20.4065190175
0.5750000000 25.2981806957
0.5760000000 32.1564158466
0.5770000000 42.2279807439
0.5780000000 57.7485424237
0.5790000000 83.1545621595
0.5800000000 128.1506329483
0.5810000000 213.7733190836
0.5820000000 376.5701781628
0.5830000000 569.2578055396
0.5840000000 501.5828053661
0.5850000000 295.4804138897
0.5860000000 168.3115827417
0.5870000000 103.2654015474
0.5880000000 68.3786468566
0.5890000000 48.1139617147
0.5900000000 35.4946361484
0.5910000000 27.1684583928
0.5920000000 21.4030012780
0.5930000000 17.2688523977
0.5940000000 14.2073422467
0.5950000000 11.8731221503
0.5960000000 10.0646743243
0.5970000000 8.6279293443
0.5980000000 7.4755596866
0.5990000000 6.5350726552
0.6000000000 5.7545518844
0.6010000000 5.1051707937
0.6020000000 4.5574010341
0.6030000000 4.0885619102
0.6040000000 3.6885293983
0.6050000000 3.3430501652
0.6060000000 3.0402429581
0.6070000000 2.7774009580
0.6080000000 2.5461285914
0.6090000000 2.3398266682
0.6100000000 2.1582637216
0.6110000000 1.9947302412
0.6120000000 1.8495824676
0.6130000000 1.7191821453
0.6140000000 1.6002524786
0.6150000000 1.4937124638
0.6160000000 1.3970330694
0.6170000000 1.3079373586
0.6180000000 1.2275547645
0.6190000000 1.1540004640
0.6200000000 1.0856023554
0.6210000000 1.0235218045
0.6220000000 0.9663582620
0.6230000000 0.9127415123
0.6240000000 0.8638599955
0.6250000000 0.8185811314
0.6260000000 0.7758182654
0.6270000000 0.7366800873
0.6280000000 0.7002470591
0.6290000000 0.6656015266
0.6300000000 0.6338144419
0.6310000000 0.6040826571
0.6320000000 0.5756434751
0.6330000000 0.5494909695
0.6340000000 0.5249411733
0.6350000000 0.5013069184
0.6360000000 0.4795337195
0.6370000000 0.4590461102
0.6380000000 0.4396906173
0.6390000000 0.4208971975
0.6400000000 0.4036255931
0.6410000000 0.3872591768
0.6420000000 0.3713196668
0.6430000000 0.3565868679
0.6440000000 0.3426283185
0.6450000000 0.3289675105
0.6460000000 0.3163382882
0.6470000000 0.3043358918
0.6480000000 0.2925366020
0.6490000000 0.2816216309
0.6500000000 0.2712449273
0.6510000000 0.2613315422
0.6520000000 0.2514838935
0.6530000000 0.2424463980
0.6540000000 0.2337816743
0.6550000000 0.2251820899
