# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.9437 mrad
0.2960000000 51.8896553256
0.2970000000 296.4972657022
0.2980000000 332.8184416610
0.2990000000 181.0010887223
0.3000000000 60.4711131507
0.3010000000 4.0626910377
0.3630000000 4.0626910377
0.3640000000 4.0626910377
0.3650000000 4.0626910377
0.3660000000 4.0626910377
0.3670000000 4.0626910377
0.3680000000 4.0626910377
0.3690000000 4.0626910377
0.3700000000 4.0626910377
0.3710000000 4.0626910377
0.3720000000 4.0626910377
0.3730000000 4.0626910377
0.3740000000 4.0626910377
0.3750000000 4.0626910377
0.3760000000 4.0626910377
0.3770000000 4.0626910377
0.3780000000 2.0218912055
0.3790000000 0.5710023416
0.3800000000 0.0136889877
0.3810000000 0.0203302800
0.3820000000 0.0267132776
0.3830000000 0.0327563668
0.3840000000 0.0386891764
0.3850000000 0.0444153611
0.3860000000 0.0499401705
0.3870000000 0.0552657771
0.3880000000 0.0604216992
0.3890000000 0.0655930126
0.3900000000 0.0703241395
0.3910000000 0.0749998276
0.3920000000 0.0795336619
0.3930000000 0.0841000064
0.3940000000 0.0883659817
0.3950000000 0.0925154073
0.3960000000 0.0966264045
0.3970000000 0.1005510601
0.3980000000 0.1043736000
0.3990000000 0.1082500447
0.4000000000 0.1118815570
0.4010000000 0.1154975902
0.4020000000 0.1191110376
0.4030000000 0.1225024581
0.4040000000 0.1259567345
0.4050000000 0.1293413896
0.4060000000 0.1325848071
0.4070000000 0.1357046653
0.4080000000 0.1388985852
0.4090000000 0.1421781711
0.4100000000 0.1451927116
0.4110000000 0.1482363810
0.4120000000 0.1513582313
0.4130000000 0.1543054725
0.4140000000 0.1572776674
0.4150000000 0.1602758025
0.4160000000 0.1633582925
0.4170000000 0.1664031511
0.4180000000 0.1693516425
0.4190000000 0.1724535894
0.4200000000 0.1757528565
0.4210000000 0.1794781823
0.4220000000 0.1831597376
0.4230000000 0.1854814674
0.4240000000 0.1877685968
0.4250000000 0.1899991034
0.4260000000 0.1922794952
0.4270000000 0.1945500758
0.4280000000 0.1968150332
0.4290000000 0.1990243599
0.4300000000 0.2012894809
0.4310000000 0.2035504893
0.4320000000 0.2057700878
0.4330000000 0.2080490880
0.4340000000 0.2103274262
0.4350000000 0.2125745694
0.4360000000 0.2148844496
0.4370000000 0.2171981846
0.4380000000 0.2194922020
0.4390000000 0.2218504069
0.4400000000 0.2242217682
0.4410000000 0.2265801066
0.4420000000 0.2290063347
0.4430000000 0.2314508135
0.4440000000 0.2338901955
0.4450000000 0.2364032294
0.4460000000 0.2389390961
0.4470000000 0.2414786409
0.4480000000 0.2440941565
0.4490000000 0.2467411134
0.4500000000 0.2493983899
0.4510000000 0.2521278678
0.4520000000 0.2548761185
0.4530000000 0.2577064481
0.4540000000 0.2605768772
0.4550000000 0.2634757561
0.4560000000 0.2664601244
0.4570000000 0.2694944538
0.4580000000 0.2725646963
0.4590000000 0.2757166059
0.4600000000 0.2789143855
0.4610000000 0.2822061741
0.4620000000 0.2855573199
0.4630000000 0.2889653958
0.4640000000 0.2924636960
0.4650000000 0.2960259147
0.4660000000 0.2996913622
0.4670000000 0.3034311278
0.4680000000 0.3072487736
0.4690000000 0.3111666349
0.4700000000 0.3151703734
0.4710000000 0.3192879832
0.4720000000 0.3234862938
0.4730000000 0.3278117978
0.4740000000 0.3322361060
0.4750000000 0.3367743553
0.4760000000 0.3414313690
0.4770000000 0.3462121786
0.4780000000 0.3511272101
0.4790000000 0.3561640685
0.4800000000 0.3613511807
0.4810000000 0.3666701953
0.4820000000 0.3721486968
0.4830000000 0.3777718162
0.4840000000 0.3835704641
0.4850000000 0.3895232128
0.4860000000 0.3956661514
0.4870000000 0.4019756899
0.4880000000 0.4084949159
0.4890000000 0.4151995123
0.4900000000 0.4221177533
0.4910000000 0.4292426298
0.4920000000 0.4366033826
0.4930000000 0.4441876084
0.4940000000 0.4520041253
0.4950000000 0.4601133269
0.4960000000 0.4684527945
0.4970000000 0.4771523684
0.4980000000 0.4861025054
0.4990000000 0.4954121215
0.5000000000 0.5049936130
0.5010000000 0.5149689897
0.5020000000 0.5252436705
0.5030000000 0.5359501620
0.5040000000 0.5469859808
0.5050000000 0.5585029953
0.5060000000 0.5703835327
0.5070000000 0.5827903284
