# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5849 mrad
0.7000000000 1.3793176358
0.7010000000 1.4105451891
0.7020000000 1.4432560433
0.7030000000 1.4771961645
0.7040000000 1.5124396259
0.7050000000 1.5486821701
0.7060000000 1.5867242284
0.7070000000 1.6262748516
0.7080000000 1.6674061301
0.7090000000 1.7098179295
0.7100000000 1.7544088508
0.7110000000 1.8008612727
0.7120000000 1.8492919929
0.7130000000 1.8993248999
0.7140000000 1.9520560999
0.7150000000 2.0071212038
0.7160000000 2.0646783618
0.7170000000 2.1242691283
0.7180000000 2.1872652094
0.7190000000 2.2532052694
0.7200000000 2.3223197355
0.7210000000 2.3940930614
0.7220000000 2.4701614793
0.7230000000 2.5500482501
0.7240000000 2.6340341960
0.7250000000 2.7215303179
0.7260000000 2.8145691354
0.7270000000 2.9126177024
0.7280000000 3.0160547757
0.7290000000 3.1242338796
0.7300000000 3.2396577696
0.7310000000 3.3618254169
0.7320000000 3.4911904795
0.7330000000 3.6284149972
0.7340000000 3.7727620951
0.7350000000 3.9275690923
0.7360000000 4.0923196482
0.7370000000 4.2679344571
0.7380000000 4.4536433709
0.7390000000 4.6538864079
0.7400000000 4.8681355668
0.7410000000 5.0978326054
0.7420000000 5.3444181499
0.7430000000 5.6075047436
0.7440000000 5.8931922251
0.7450000000 6.2015662808
0.7460000000 6.5350857675
0.7470000000 6.8936742366
0.7480000000 7.2861678717
0.7490000000 7.7134573660
0.7500000000 8.1795800991
0.7510000000 8.6895765337
0.7520000000 9.2450841570
0.7530000000 9.8603215217
0.7540000000 10.5390387185
0.7550000000 11.2904288027
0.7560000000 12.1192656021
0.7570000000 13.0489588427
0.7580000000 14.0893733315
0.7590000000 15.2582020206
0.7600000000 16.5769491219
0.7610000000 18.0638595075
0.7620000000 19.7670034810
0.7630000000 21.7180726827
0.7640000000 23.9662821168
0.7650000000 26.5591741207
0.7660000000 29.5993127664
0.7670000000 33.1720197912
0.7680000000 37.4031532339
0.7690000000 42.4523970239
0.7700000000 48.5042403604
0.7710000000 55.8762946591
0.7720000000 64.8991140721
0.7730000000 76.0255820169
0.7740000000 89.8333741477
0.7750000000 106.9788655339
0.7760000000 128.3121696218
0.7770000000 154.4484162422
0.7780000000 185.4613483596
0.7790000000 219.9782396743
0.7800000000 254.0391711471
0.7810000000 280.5233954550
0.7820000000 291.4160354964
0.7830000000 282.6978665223
0.7840000000 257.5578994923
0.7850000000 223.9358058665
0.7860000000 188.9848860103
0.7870000000 157.2686251647
0.7880000000 130.4275012552
0.7890000000 108.4870641429
0.7900000000 90.8288010979
0.7910000000 76.6506563454
0.7920000000 65.2451001360
0.7930000000 56.0201183651
0.7940000000 48.4996190723
0.7950000000 42.3103108729
0.7960000000 37.1831546761
0.7970000000 32.8955747653
0.7980000000 29.2833547309
0.7990000000 26.2155113107
0.8000000000 23.5850952411
0.8010000000 21.3261605923
0.8020000000 19.3684838890
0.8030000000 17.6628562189
0.8040000000 16.1683905604
0.8050000000 14.8469525383
0.8060000000 13.6825872157
0.8070000000 12.6477925004
0.8080000000 11.7238990665
0.8090000000 10.8964496004
0.8100000000 10.1481646993
0.8110000000 9.4770144205
0.8120000000 8.8695625060
0.8130000000 8.3177009354
0.8140000000 7.8154501681
0.8150000000 7.3568526157
0.8160000000 6.9338590832
0.8170000000 6.5488654725
0.8180000000 6.1945529006
0.8190000000 5.8681988583
0.8200000000 5.5667653510
0.8210000000 5.2850819144
0.8220000000 5.0265531920
0.8230000000 4.7863939111
0.8240000000 4.5628212975
0.8250000000 4.3545867300
0.8260000000 4.1601911545
0.8270000000 3.9763426287
0.8280000000 3.8063197330
0.8290000000 3.6468459144
0.8300000000 3.4972344058
0.8310000000 3.3566211546
0.8320000000 3.2224577629
0.8330000000 3.0978650752
0.8340000000 2.9803875425
0.8350000000 2.8693503811
0.8360000000 2.7644932099
0.8370000000 2.6652873260
0.8380000000 2.5697760418
0.8390000000 2.4808013933
0.8400000000 2.3962955423
