# Energy(eV)	P_integrated for V0 = 0.35435 eV, theta = 1.33416 mrad
1.4500000000 1.1350050097
1.4510000000 1.1577294407
1.4520000000 1.1812405796
1.4530000000 1.2055743378
1.4540000000 1.2307697292
1.4550000000 1.2568657824
1.4560000000 1.2839080955
1.4570000000 1.3119419405
1.4580000000 1.3411428537
1.4590000000 1.3713093552
1.4600000000 1.4026210123
1.4610000000 1.4351422725
1.4620000000 1.4689308804
1.4630000000 1.5040625234
1.4640000000 1.5405973198
1.4650000000 1.5786170695
1.4660000000 1.6181982540
1.4670000000 1.6594339225
1.4680000000 1.7024145495
1.4690000000 1.7472406667
1.4700000000 1.7940175478
1.4710000000 1.8428589259
1.4720000000 1.8938896837
1.4730000000 1.9472401674
1.4740000000 2.0030516880
1.4750000000 2.0614791196
1.4760000000 2.1227669336
1.4770000000 2.1869294756
1.4780000000 2.2542413938
1.4790000000 2.3249083297
1.4800000000 2.3991690967
1.4810000000 2.4772500319
1.4820000000 2.5594169508
1.4830000000 2.6459618654
1.4840000000 2.7371960487
1.4850000000 2.8334558310
1.4860000000 2.9351170900
1.4870000000 3.0425759513
1.4880000000 3.1562808774
1.4890000000 3.2767125959
1.4910000000 3.5399159478
1.4920000000 3.6839003046
1.4930000000 3.8370287426
1.4940000000 4.0001030974
1.4950000000 4.1739634715
1.4960000000 4.3595436976
1.4970000000 4.5578653772
1.4980000000 4.7701167671
1.4990000000 4.9974904399
1.5000000000 5.2414225036
1.5010000000 5.5034514858
1.5020000000 5.7853175025
1.5030000000 6.0889130380
1.5040000000 6.4163767837
1.5050000000 6.7700483776
1.5060000000 7.1525444612
1.5070000000 7.5667679868
1.5080000000 8.0159063213
1.5090000000 8.5034995149
1.5100000000 9.0334612550
1.5110000000 9.6100365896
1.5120000000 10.2375259057
1.5130000000 10.9216262124
1.5140000000 11.6673542624
1.5150000000 12.4803147157
1.5160000000 13.3665138286
1.5170000000 14.3311602245
1.5180000000 15.3797562690
1.5190000000 16.5168508854
1.5200000000 17.7455690677
1.5210000000 19.0668265175
1.5220000000 20.4782312520
1.5230000000 21.9727915138
1.5240000000 23.5374741816
1.5250000000 25.1514911725
1.5260000000 26.7846462922
1.5270000000 28.3966262095
1.5280000000 29.9366968733
1.5290000000 31.3452930873
1.5300000000 32.5581304693
1.5310000000 33.5095975315
1.5320000000 34.1429240956
1.5330000000 34.4160783607
1.5340000000 34.3087366199
1.5350000000 33.8258842194
1.5360000000 32.9947684649
1.5370000000 31.8650463610
1.5380000000 30.4985296379
1.5390000000 28.9621805999
1.5400000000 27.3211794800
1.5410000000 25.6337891061
1.5420000000 23.9482509985
1.5430000000 22.3019586824
1.5440000000 20.7218301350
1.5450000000 19.2257022591
1.5460000000 17.8239002670
1.5470000000 16.5209987788
1.5480000000 15.3173618354
1.5490000000 14.2116453689
1.5500000000 13.1969501930
1.5510000000 12.2690207790
1.5520000000 11.4217158263
1.5530000000 10.6487421093
1.5540000000 9.9436314941
1.5550000000 9.3009882712
1.5560000000 8.7149339250
1.5570000000 8.1803124780
1.5580000000 7.6923597937
1.5590000000 7.2467482765
1.5600000000 6.8395834074
1.5610000000 6.4673498862
1.5620000000 6.1268719577
1.5630000000 5.8153206783
1.5640000000 5.5301663587
1.5650000000 5.2691727759
1.5660000000 5.0303174529
1.5670000000 4.8118229629
1.5680000000 4.6121103302
1.5690000000 4.4301159575
1.5700000000 4.2639138947
1.5710000000 4.1128112095
1.5720000000 3.9758560665
1.5730000000 3.8522217362
1.5740000000 3.7411760886
1.5750000000 3.6422529093
1.5760000000 3.5549243897
1.5770000000 3.4788021062
1.5780000000 3.4136090069
1.5790000000 3.3591578275
1.5800000000 3.3153430643
1.5810000000 3.2821534797
1.5820000000 3.2596598548
1.5830000000 3.2480503874
1.5840000000 3.2475832250
1.5850000000 3.2586156211
1.5860000000 3.2815844225
1.5870000000 3.3170351138
1.5880000000 3.3655928963
1.5890000000 3.4280043731
1.5900000000 3.5048448919
1.5910000000 3.5969665127
1.5920000000 3.7051348782
1.5930000000 3.8300278739
1.5940000000 3.9722424319
1.5950000000 4.1318527335
1.5960000000 4.3086966980
1.5970000000 4.5019590119
1.5980000000 4.7100001529
1.5990000000 4.9300525096
1.6000000000 5.1579744852
1.6010000000 5.3881214056
1.6020000000 5.6133641532
1.6030000000 5.8250537322
1.6040000000 6.0135477205
1.6050000000 6.1689006366
1.6060000000 6.2818835683
1.6070000000 6.3449772420
1.6080000000 6.3535421002
1.6090000000 6.3062555293
1.6100000000 6.2068613888
