# Energy(eV)	P_integrated for V0 = 0.2146 eV, theta = 0.9900 mrad
0.7000000000 1.4500134952
0.7010000000 1.4825429700
0.7020000000 1.5166346656
0.7030000000 1.5520067490
0.7040000000 1.5887348994
0.7050000000 1.6264851480
0.7060000000 1.6661281025
0.7070000000 1.7073413261
0.7080000000 1.7501995304
0.7090000000 1.7943703184
0.7100000000 1.8408302469
0.7110000000 1.8892285215
0.7120000000 1.9396855545
0.7130000000 1.9917864422
0.7140000000 2.0467194309
0.7150000000 2.1040811972
0.7160000000 2.1640358763
0.7170000000 2.2260809103
0.7180000000 2.2916970164
0.7190000000 2.3603752227
0.7200000000 2.4323567283
0.7210000000 2.5070751807
0.7220000000 2.5862909649
0.7230000000 2.6694798214
0.7240000000 2.7569331135
0.7250000000 2.8480052435
0.7260000000 2.9448757912
0.7270000000 3.0469572588
0.7280000000 3.1546444808
0.7290000000 3.2672253579
0.7300000000 3.3873788952
0.7310000000 3.5145462141
0.7320000000 3.6491979916
0.7330000000 3.7920247226
0.7340000000 3.9422143565
0.7350000000 4.1033231808
0.7360000000 4.2747706855
0.7370000000 4.4575176777
0.7380000000 4.6507073058
0.7390000000 4.8590584688
0.7400000000 5.0819678675
0.7410000000 5.3209430108
0.7420000000 5.5774679916
0.7430000000 5.8510996644
0.7440000000 6.1482703610
0.7450000000 6.4690244014
0.7460000000 6.8159215056
0.7470000000 7.1887989309
0.7480000000 7.5969875451
0.7490000000 8.0413303827
0.7500000000 8.5260456482
0.7510000000 9.0563395048
0.7520000000 9.6338530167
0.7530000000 10.2735138789
0.7540000000 10.9791295627
0.7550000000 11.7602675589
0.7560000000 12.6217607095
0.7570000000 13.5881388747
0.7580000000 14.6695498370
0.7590000000 15.8843687026
0.7600000000 17.2549228635
0.7610000000 18.8000473902
0.7620000000 20.5699002683
0.7630000000 22.5972701238
0.7640000000 24.9332650824
0.7650000000 27.6271009627
0.7660000000 30.7855845600
0.7670000000 34.4971411523
0.7680000000 38.8924601094
0.7690000000 44.1373245897
0.7700000000 50.4230448556
0.7710000000 58.0796978860
0.7720000000 67.4503252191
0.7730000000 79.0048251801
0.7740000000 93.3428288458
0.7750000000 111.1449604762
0.7760000000 133.2938952572
0.7770000000 160.4269788854
0.7780000000 192.6190371355
0.7790000000 228.4430396879
0.7800000000 263.7857341631
0.7810000000 291.2552245509
0.7820000000 302.5328696227
0.7830000000 293.4519249791
0.7840000000 267.3285463170
0.7850000000 232.4077243967
0.7860000000 196.1153684086
0.7870000000 163.1867564448
0.7880000000 135.3227397714
0.7890000000 112.5483712522
0.7900000000 94.2207408847
0.7910000000 79.5060643780
0.7920000000 67.6697856286
0.7930000000 58.0969749984
0.7940000000 50.2934827196
0.7950000000 43.8719162477
0.7960000000 38.5524779055
0.7970000000 34.1044122768
0.7980000000 30.3572034120
0.7990000000 27.1749033944
0.8000000000 24.4466650432
0.8010000000 22.1037399857
0.8020000000 20.0733948944
0.8030000000 18.3045556315
0.8040000000 16.7548082098
0.8050000000 15.3846922277
0.8060000000 14.1773972133
0.8070000000 13.1045132065
0.8080000000 12.1466779425
0.8090000000 11.2888914250
0.8100000000 10.5133184633
0.8110000000 9.8176481960
0.8120000000 9.1880450236
0.8130000000 8.6160825595
0.8140000000 8.0955838657
0.8150000000 7.6203686787
0.8160000000 7.1821649965
0.8170000000 6.7832736733
0.8180000000 6.4161967901
0.8190000000 6.0781054713
0.8200000000 5.7658580288
0.8210000000 5.4741864528
0.8220000000 5.2064287193
0.8230000000 4.9577125375
0.8240000000 4.7262025181
0.8250000000 4.5105885984
0.8260000000 4.3093246888
0.8270000000 4.1190858404
0.8280000000 3.9430901405
0.8290000000 3.7780299070
0.8300000000 3.6231967161
0.8310000000 3.4776929650
0.8320000000 3.3389618491
0.8330000000 3.2100658935
0.8340000000 3.0885454029
0.8350000000 2.9737020990
0.8360000000 2.8652669555
0.8370000000 2.7626916471
0.8380000000 2.6640307106
0.8390000000 2.5720623152
0.8400000000 2.4847260474
