# Energy(eV)	P_integrated approx for V0 = 0.86094 eV, theta = 2.07961 mrad
0.7000000000 1.0375673715
0.7010000000 1.0610760217
0.7020000000 1.0857008073
0.7030000000 1.1112510321
0.7040000000 1.1377824679
0.7050000000 1.1650667570
0.7060000000 1.1937053996
0.7070000000 1.2234795575
0.7080000000 1.2544438386
0.7090000000 1.2863729387
0.7100000000 1.3199418704
0.7110000000 1.3549123229
0.7120000000 1.3913723417
0.7130000000 1.4290393748
0.7140000000 1.4687371596
0.7150000000 1.5101921629
0.7160000000 1.5535233350
0.7170000000 1.5983866086
0.7180000000 1.6458127750
0.7190000000 1.6954557958
0.7200000000 1.7474885828
0.7210000000 1.8015243755
0.7220000000 1.8587930124
0.7230000000 1.9189365045
0.7240000000 1.9821665008
0.7250000000 2.0480404077
0.7260000000 2.1180866553
0.7270000000 2.1919048013
0.7280000000 2.2697800803
0.7290000000 2.3512270497
0.7300000000 2.4381277583
0.7310000000 2.5301059827
0.7320000000 2.6275038190
0.7330000000 2.7308191121
0.7340000000 2.8394987533
0.7350000000 2.9560530151
0.7360000000 3.0800940925
0.7370000000 3.2123163084
0.7380000000 3.3521396556
0.7390000000 3.5029039257
0.7400000000 3.6642164568
0.7410000000 3.8371608103
0.7420000000 4.0228193164
0.7430000000 4.2209072221
0.7440000000 4.4360090782
0.7450000000 4.6681945552
0.7460000000 4.9193141532
0.7470000000 5.1893122838
0.7480000000 5.4848383517
0.7490000000 5.8065652172
0.7500000000 6.1575339653
0.7510000000 6.5415378555
0.7520000000 6.9598136052
0.7530000000 7.4230644307
0.7540000000 7.9341148093
0.7550000000 8.4998896836
0.7560000000 9.1239828137
0.7570000000 9.8240192040
0.7580000000 10.6074293014
0.7590000000 11.4875379507
0.7600000000 12.4805372199
0.7610000000 13.6001695697
0.7620000000 14.8826273734
0.7630000000 16.3517760624
0.7640000000 18.0446799287
0.7650000000 19.9971446667
0.7660000000 22.2863929328
0.7670000000 24.9766829615
0.7680000000 28.1627914828
0.7690000000 31.9649804557
0.7700000000 36.5221575445
0.7710000000 42.0735001606
0.7720000000 48.8679855062
0.7730000000 57.2466013256
0.7740000000 67.6444170613
0.7750000000 80.5557489145
0.7760000000 96.6207779304
0.7770000000 116.3028168784
0.7780000000 139.6574974565
0.7790000000 165.6511916649
0.7800000000 191.3019620808
0.7810000000 211.2475490013
0.7820000000 219.4521067736
0.7830000000 212.8886833493
0.7840000000 193.9583675679
0.7850000000 168.6400516702
0.7860000000 142.3205784843
0.7870000000 118.4366451577
0.7880000000 98.2237447754
0.7890000000 81.7011985049
0.7900000000 68.4033201763
0.7910000000 57.7261458885
0.7920000000 49.1368658556
0.7930000000 42.1897045104
0.7940000000 36.5261173317
0.7950000000 31.8650115105
0.7960000000 28.0037755451
0.7970000000 24.7748071505
0.7980000000 22.0544368547
0.7990000000 19.7440246169
0.8000000000 17.7630293198
0.8010000000 16.0617952854
0.8020000000 14.5874339438
0.8030000000 13.3028912337
0.8040000000 12.1773711535
0.8050000000 11.1821540759
0.8060000000 10.3052298593
0.8070000000 9.5258864303
0.8080000000 8.8300642858
0.8090000000 8.2068740684
0.8100000000 7.6432989298
0.8110000000 7.1378194189
0.8120000000 6.6803122529
0.8130000000 6.2646695089
0.8140000000 5.8863896773
0.8150000000 5.5409866762
0.8160000000 5.2223923544
0.8170000000 4.9324221388
0.8180000000 4.6655583745
0.8190000000 4.4197502622
0.8200000000 4.1927090553
0.8210000000 3.9805404152
0.8220000000 3.7858135004
0.8230000000 3.6049197551
0.8240000000 3.4365194929
0.8250000000 3.2796703702
0.8260000000 3.1332439136
0.8270000000 2.9947568445
0.8280000000 2.8666856730
0.8290000000 2.7465594648
0.8300000000 2.6338607786
0.8310000000 2.5279388761
0.8320000000 2.4268717759
0.8330000000 2.3330153560
0.8340000000 2.2445175365
0.8350000000 2.1608701101
0.8360000000 2.0818767907
0.8370000000 2.0071394979
0.8380000000 1.9351821854
0.8390000000 1.8681500160
0.8400000000 1.8044834514
