# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9875 mrad
0.2960000000 40.4342828553
0.2970000000 231.6744949076
0.2980000000 260.0186357182
0.2990000000 141.3613902401
0.3000000000 47.2098715466
0.3010000000 3.1719211142
0.3630000000 3.1719211142
0.3640000000 3.1719211142
0.3650000000 3.1719211142
0.3660000000 3.1719211142
0.3670000000 3.1719211142
0.3680000000 3.1719211142
0.3690000000 3.1719211142
0.3700000000 3.1719211142
0.3710000000 3.1719211142
0.3720000000 3.1719211142
0.3730000000 3.1719211142
0.3740000000 3.1719211142
0.3750000000 3.1719211142
0.3760000000 3.1719211142
0.3770000000 3.1719211142
0.3780000000 3.1719211142
0.3790000000 0.5801388053
0.3800000000 0.0078942723
0.3810000000 0.0128685122
0.3820000000 0.0176442671
0.3830000000 0.0221599362
0.3840000000 0.0265892685
0.3850000000 0.0308595541
0.3860000000 0.0349750676
0.3870000000 0.0389374675
0.3880000000 0.0427692556
0.3890000000 0.0466089021
0.3900000000 0.0501154460
0.3910000000 0.0535777683
0.3920000000 0.0569309701
0.3930000000 0.0603051705
0.3940000000 0.0634522902
0.3950000000 0.0665094787
0.3960000000 0.0695346498
0.3970000000 0.0724187919
0.3980000000 0.0752242708
0.3990000000 0.0780670893
0.4000000000 0.0807252079
0.4010000000 0.0833689099
0.4020000000 0.0860086206
0.4030000000 0.0884810912
0.4040000000 0.0909979252
0.4050000000 0.0934608119
0.4060000000 0.0958161772
0.4070000000 0.0980784666
0.4080000000 0.1003933005
0.4090000000 0.1027695079
0.4100000000 0.1049470421
0.4110000000 0.1071445659
0.4120000000 0.1093979005
0.4130000000 0.1115201822
0.4140000000 0.1136584729
0.4150000000 0.1158145057
0.4160000000 0.1180307268
0.4170000000 0.1202172578
0.4180000000 0.1223304329
0.4190000000 0.1245551170
0.4200000000 0.1269232126
0.4210000000 0.1296028325
0.4220000000 0.1322478379
0.4230000000 0.1338904139
0.4240000000 0.1355066686
0.4250000000 0.1370794040
0.4260000000 0.1386875601
0.4270000000 0.1402873324
0.4280000000 0.1418815124
0.4290000000 0.1434333354
0.4300000000 0.1450250497
0.4310000000 0.1466125010
0.4320000000 0.1481679528
0.4330000000 0.1497659228
0.4340000000 0.1513621246
0.4350000000 0.1529339373
0.4360000000 0.1545505944
0.4370000000 0.1561687793
0.4380000000 0.1577710896
0.4390000000 0.1594191138
0.4400000000 0.1610755271
0.4410000000 0.1627208395
0.4420000000 0.1644145438
0.4430000000 0.1661202717
0.4440000000 0.1678207643
0.4450000000 0.1695735917
0.4460000000 0.1713418279
0.4470000000 0.1731111225
0.4480000000 0.1749343706
0.4490000000 0.1767792147
0.4500000000 0.1786299218
0.4510000000 0.1805318156
0.4520000000 0.1824456191
0.4530000000 0.1844177128
0.4540000000 0.1864173555
0.4550000000 0.1884360021
0.4560000000 0.1905151497
0.4570000000 0.1926289611
0.4580000000 0.1947670171
0.4590000000 0.1969626074
0.4600000000 0.1991897636
0.4610000000 0.2014831089
0.4620000000 0.2038177006
0.4630000000 0.2061916878
0.4640000000 0.2086290336
0.4650000000 0.2111106308
0.4660000000 0.2136649718
0.4670000000 0.2162708941
0.4680000000 0.2189310484
0.4690000000 0.2216615171
0.4700000000 0.2244518683
0.4710000000 0.2273219386
0.4720000000 0.2302482607
0.4730000000 0.2332636193
0.4740000000 0.2363479665
0.4750000000 0.2395119548
0.4760000000 0.2427590400
0.4770000000 0.2460926458
0.4780000000 0.2495199581
0.4790000000 0.2530326511
0.4800000000 0.2566500928
0.4810000000 0.2603595829
0.4820000000 0.2641810120
0.4830000000 0.2681030681
0.4840000000 0.2721482121
0.4850000000 0.2763005152
0.4860000000 0.2805863107
0.4870000000 0.2849878950
0.4880000000 0.2895365770
0.4890000000 0.2942140355
0.4900000000 0.2990414233
0.4910000000 0.3040124127
0.4920000000 0.3091489373
0.4930000000 0.3144404744
0.4940000000 0.3198941574
0.4950000000 0.3255533959
0.4960000000 0.3313724837
0.4970000000 0.3374440028
0.4980000000 0.3436895932
0.4990000000 0.3501867226
0.5000000000 0.3568724601
0.5010000000 0.3638349145
0.5020000000 0.3710040447
0.5030000000 0.3784763680
0.5040000000 0.3861772958
0.5050000000 0.3942149368
0.5060000000 0.4025041782
0.5070000000 0.4111627169
0.5080000000 0.4201005679
0.5090000000 0.4294493133
0.5100000000 0.4391055025
0.5110000000 0.4492170556
0.5120000000 0.4596739452
0.5130000000 0.4706392269
0.5140000000 0.4819852885
0.5150000000 0.4939023663
0.5160000000 0.5062444927
0.5170000000 0.5192259758
0.5180000000 0.5326876910
0.5190000000 0.5468671773
0.5200000000 0.5615861323
0.5210000000 0.5771163614
0.5220000000 0.5932605898
0.5230000000 0.6103173893
0.5240000000 0.6282140529
0.5250000000 0.6468780752
0.5260000000 0.6666285153
0.5270000000 0.6872670724
0.5280000000 0.7091465951
0.5290000000 0.7320423780
0.5300000000 0.7563809478
0.5310000000 0.7818849898
0.5320000000 0.8090537902
0.5330000000 0.8375845328
0.5340000000 0.8680518807
0.5350000000 0.9001146520
0.5360000000 0.9344456715
0.5370000000 0.9709430747
0.5380000000 1.0095289024
0.5390000000 1.0509847182
0.5400000000 1.0949308399
0.5410000000 1.1422837293
0.5420000000 1.1926418963
0.5430000000 1.2470824992
0.5440000000 1.3051891198
0.5450000000 1.3682297494
0.5460000000 1.4362514166
0.5470000000 1.5093264195
0.5480000000 1.5890575902
0.5490000000 1.6751002838
0.5500000000 1.7694161036
0.5510000000 1.8716712387
0.5520000000 1.9844321442
0.5530000000 2.1082149498
0.5540000000 2.2436950128
0.5550000000 2.3943743612
0.5560000000 2.5604093357
0.5570000000 2.7464153239
0.5580000000 2.9543487496
0.5590000000 3.1864833560
0.5600000000 3.4498314781
0.5610000000 3.7469043201
0.5620000000 4.0875005034
0.5630000000 4.4761986893
0.5640000000 4.9277322536
0.5650000000 5.4532696926
0.5660000000 6.0671784004
0.5670000000 6.7974738722
0.5680000000 7.6673961963
0.5690000000 8.7248693657
0.5700000000 10.0215993995
0.5710000000 11.6295963615
0.5720000000 13.6727527113
0.5730000000 16.3024238944
0.5740000000 19.7907749491
0.5750000000 24.5344673239
0.5760000000 31.1851932033
0.5770000000 40.9519486289
0.5780000000 56.0026888025
0.5790000000 80.6394313001
0.5800000000 124.2726827847
0.5810000000 207.3012917436
0.5820000000 365.1640895476
0.5830000000 552.0072687619
0.5840000000 486.3759763627
0.5850000000 286.5179480840
0.5860000000 163.2040258599
0.5870000000 100.1302816629
0.5880000000 66.3017337283
0.5890000000 46.6519043876
0.5900000000 34.4155551749
0.5910000000 26.3421317416
0.5920000000 20.7517397183
0.5930000000 16.7431529379
0.5940000000 13.7746506435
0.5950000000 11.5113622043
0.5960000000 9.7578815198
0.5970000000 8.3648186536
0.5980000000 7.2474920723
0.5990000000 6.3356124905
0.6000000000 5.5788411145
0.6010000000 4.9492223051
0.6020000000 4.4181276485
0.6030000000 3.9635651023
0.6040000000 3.5757158781
0.6050000000 3.2407614622
0.6060000000 2.9471825320
0.6070000000 2.6923519993
0.6080000000 2.4681307857
0.6090000000 2.2681212914
0.6100000000 2.0920968199
0.6110000000 1.9335540492
0.6120000000 1.7928364016
0.6130000000 1.6664171873
0.6140000000 1.5511200580
0.6150000000 1.4478345312
0.6160000000 1.3541092885
0.6170000000 1.2677372316
0.6180000000 1.1898122137
0.6190000000 1.1185074027
0.6200000000 1.0522022133
0.6210000000 0.9920213194
0.6220000000 0.9366075509
0.6230000000 0.8846330526
0.6240000000 0.8372487004
