# Energy(eV)	P_integrated for V0 = 0.5123 eV, theta = 1.4800 mrad
0.7000000000 0.7930608712
0.7010000000 0.8107358663
0.7020000000 0.8292646450
0.7030000000 0.8484883340
0.7040000000 0.8684494259
0.7050000000 0.8889588579
0.7060000000 0.9105024416
0.7070000000 0.9328983762
0.7080000000 0.9561877415
0.7090000000 0.9801834246
0.7100000000 1.0054287575
0.7110000000 1.0317253570
0.7120000000 1.0591408912
0.7130000000 1.0874413061
0.7140000000 1.1172865207
0.7150000000 1.1484503359
0.7160000000 1.1810216122
0.7170000000 1.2147191799
0.7180000000 1.2503634690
0.7190000000 1.2876699838
0.7200000000 1.3267700649
0.7210000000 1.3673462673
0.7220000000 1.4103721220
0.7230000000 1.4555545645
0.7240000000 1.5030515004
0.7250000000 1.5525022851
0.7260000000 1.6051101167
0.7270000000 1.6605453466
0.7280000000 1.7190226111
0.7290000000 1.7801447873
0.7300000000 1.8453868558
0.7310000000 1.9144346353
0.7320000000 1.9875439525
0.7330000000 2.0650879753
0.7340000000 2.1466149953
0.7350000000 2.2340790068
0.7360000000 2.3271514035
0.7370000000 2.4263546274
0.7380000000 2.5312088268
0.7390000000 2.6443024516
0.7400000000 2.7652928335
0.7410000000 2.8949985892
0.7420000000 3.0342242457
0.7430000000 3.1827130287
0.7440000000 3.3439858464
0.7450000000 3.5180518354
0.7460000000 3.7062965395
0.7470000000 3.9086130798
0.7480000000 4.1300983761
0.7490000000 4.3711938642
0.7500000000 4.6341847140
0.7510000000 4.9218907844
0.7520000000 5.2351827768
0.7530000000 5.5821967281
0.7540000000 5.9649873171
0.7550000000 6.3887141825
0.7560000000 6.8559976246
0.7570000000 7.3801721854
0.7580000000 7.9667228033
0.7590000000 8.6256088292
0.7600000000 9.3689279411
0.7610000000 10.2068535851
0.7620000000 11.1666569975
0.7630000000 12.2660664859
0.7640000000 13.5327888223
0.7650000000 14.9934493601
0.7660000000 16.7060348583
0.7670000000 18.7184173321
0.7680000000 21.1014348617
0.7690000000 23.9449339767
0.7700000000 27.3525192342
0.7710000000 31.5031965666
0.7720000000 36.5827812268
0.7730000000 42.8458712165
0.7740000000 50.6174220181
0.7750000000 60.2660230048
0.7760000000 72.2699383221
0.7770000000 86.9740609856
0.7780000000 104.4184409443
0.7790000000 123.8289720411
0.7800000000 142.9757130807
0.7810000000 157.8527530500
0.7820000000 163.9529550728
0.7830000000 159.0201767327
0.7840000000 144.8538271634
0.7850000000 125.9230769374
0.7860000000 106.2519994294
0.7870000000 88.4060435006
0.7880000000 73.3060931916
0.7890000000 60.9651262879
0.7900000000 51.0343425320
0.7910000000 43.0616559909
0.7920000000 36.6488703509
0.7930000000 31.4626623545
0.7940000000 27.2352031759
0.7950000000 23.7565862142
0.7960000000 20.8750995902
0.7970000000 18.4657253470
0.7980000000 16.4360735677
0.7990000000 14.7124775947
0.8000000000 13.2349191360
0.8010000000 11.9660528752
0.8020000000 10.8665184996
0.8030000000 9.9086544775
0.8040000000 9.0694707239
0.8050000000 8.3276200312
0.8060000000 7.6739316740
0.8070000000 7.0930404813
0.8080000000 6.5744717421
0.8090000000 6.1100890047
0.8100000000 5.6902684050
0.8110000000 5.3136884755
0.8120000000 4.9728910632
0.8130000000 4.6633114106
0.8140000000 4.3816001330
0.8150000000 4.1244120979
0.8160000000 3.8872990829
0.8170000000 3.6714448905
0.8180000000 3.4728161675
0.8190000000 3.2898877528
0.8200000000 3.1209523267
0.8210000000 2.9631871908
0.8220000000 2.8183423912
0.8230000000 2.6838092744
0.8240000000 2.5585923543
0.8250000000 2.4419831474
0.8260000000 2.3331448481
0.8270000000 2.2303012855
0.8280000000 2.1351446159
0.8290000000 2.0459091699
0.8300000000 1.9622117438
0.8310000000 1.8835665413
0.8320000000 1.8086135006
0.8330000000 1.7389619257
0.8340000000 1.6733036496
0.8350000000 1.6112618326
0.8360000000 1.5526909755
0.8370000000 1.4972937400
0.8380000000 1.4440405243
0.8390000000 1.3943877957
0.8400000000 1.3472448382
