# Energy(eV)	P_integrated for V0 = 0.2650 eV, theta = 1.1000 mrad
0.7000000000 1.4256540211
0.7010000000 1.4576824394
0.7020000000 1.4912467904
0.7030000000 1.5260722030
0.7040000000 1.5622328730
0.7050000000 1.5994023069
0.7060000000 1.6384333054
0.7070000000 1.6790105020
0.7080000000 1.7212078139
0.7090000000 1.7646996806
0.7100000000 1.8104434335
0.7110000000 1.8580963908
0.7120000000 1.9077762507
0.7130000000 1.9590778260
0.7140000000 2.0131654844
0.7150000000 2.0696452109
0.7160000000 2.1286785281
0.7170000000 2.1897731126
0.7180000000 2.2543817384
0.7190000000 2.3220057885
0.7200000000 2.3928830463
0.7210000000 2.4664589639
0.7220000000 2.5444604612
0.7230000000 2.6263752839
0.7240000000 2.7124894881
0.7250000000 2.8021714671
0.7260000000 2.8975603971
0.7270000000 2.9980811779
0.7280000000 3.1041232847
0.7290000000 3.2149886210
0.7300000000 3.3333083224
0.7310000000 3.4585357724
0.7320000000 3.5911342570
0.7330000000 3.7317847480
0.7340000000 3.8796911364
0.7350000000 4.0383471350
0.7360000000 4.2071863237
0.7370000000 4.3871545796
0.7380000000 4.5774128651
0.7390000000 4.7825989945
0.7400000000 5.0021244667
0.7410000000 5.2374737750
0.7420000000 5.4901083615
0.7430000000 5.7595983721
0.7440000000 6.0522679029
0.7450000000 6.3681646929
0.7460000000 6.7098128559
0.7470000000 7.0770575221
0.7480000000 7.4790766765
0.7490000000 7.9167062432
0.7500000000 8.3941062894
0.7510000000 8.9163956665
0.7520000000 9.4852080205
0.7530000000 10.1152283598
0.7540000000 10.8102116554
0.7550000000 11.5795924885
0.7560000000 12.4281299056
0.7570000000 13.3799728719
0.7580000000 14.4451297658
0.7590000000 15.6417015674
0.7600000000 16.9916767905
0.7610000000 18.5136297019
0.7620000000 20.2569410878
0.7630000000 22.2539249114
0.7640000000 24.5549256599
0.7650000000 27.2084496851
0.7660000000 30.3196783278
0.7670000000 33.9757354489
0.7680000000 38.3053688567
0.7690000000 43.4719011356
0.7700000000 49.6638207139
0.7710000000 57.2062640915
0.7720000000 66.4372095018
0.7730000000 77.8195842456
0.7740000000 91.9441379965
0.7750000000 109.4814940463
0.7760000000 131.3012396680
0.7770000000 158.0314631133
0.7780000000 189.7460268884
0.7790000000 225.0394582115
0.7800000000 259.8598778972
0.7810000000 286.9251859746
0.7820000000 298.0398658709
0.7830000000 289.0982861826
0.7840000000 263.3664757251
0.7850000000 228.9665936455
0.7860000000 193.2143917820
0.7870000000 160.7751619397
0.7880000000 133.3247447853
0.7890000000 110.8881310575
0.7900000000 92.8320681443
0.7910000000 78.3352631543
0.7920000000 66.6741165070
0.7930000000 57.2428277029
0.7940000000 49.5546305023
0.7950000000 43.2278672006
0.7960000000 37.9869221902
0.7970000000 33.6044528262
0.7980000000 29.9124686303
0.7990000000 26.7770378442
0.8000000000 24.0889425112
0.8010000000 21.7804791572
0.8020000000 19.7799825940
0.8030000000 18.0371266512
0.8040000000 16.5101311805
0.8050000000 15.1601051041
0.8060000000 13.9705111124
0.8070000000 12.9133467444
0.8080000000 11.9695367615
0.8090000000 11.1243015255
0.8100000000 10.3600554647
0.8110000000 9.6745502000
0.8120000000 9.0541402879
0.8130000000 8.4905209969
0.8140000000 7.9776080330
0.8150000000 7.5093166091
0.8160000000 7.0774772555
0.8170000000 6.6843853262
0.8180000000 6.3226429866
0.8190000000 5.9894563654
0.8200000000 5.6817358775
0.8210000000 5.3942796781
0.8220000000 5.1303958757
0.8230000000 4.8852739010
0.8240000000 4.6571058617
0.8250000000 4.4446006277
0.8260000000 4.2462345080
0.8270000000 4.0587230918
0.8280000000 3.8852545093
0.8290000000 3.7225611591
0.8300000000 3.5699447833
0.8310000000 3.4265206699
0.8320000000 3.2897610478
0.8330000000 3.1627009460
0.8340000000 3.0429081601
0.8350000000 2.9296938525
0.8360000000 2.8227934517
0.8370000000 2.7216667708
0.8380000000 2.6243884532
0.8390000000 2.5337125899
0.8400000000 2.4476003374
