# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1536 mrad
0.7000000000 1.3454703297
0.7010000000 1.3756925780
0.7020000000 1.4073643766
0.7030000000 1.4402260800
0.7040000000 1.4743477345
0.7050000000 1.5094210129
0.7060000000 1.5462510857
0.7070000000 1.5845401498
0.7080000000 1.6243579170
0.7090000000 1.6653970050
0.7100000000 1.7085611994
0.7110000000 1.7535268572
0.7120000000 1.8004051302
0.7130000000 1.8488133319
0.7140000000 1.8998507523
0.7150000000 1.9531452721
0.7160000000 2.0088493147
0.7170000000 2.0664980564
0.7180000000 2.1274628860
0.7190000000 2.1912730398
0.7200000000 2.2581528615
0.7210000000 2.3275787511
0.7220000000 2.4011809095
0.7230000000 2.4784755584
0.7240000000 2.5597327073
0.7250000000 2.6443559433
0.7260000000 2.7343645249
0.7270000000 2.8292154326
0.7280000000 2.9292761024
0.7290000000 3.0338874861
0.7300000000 3.1455330352
0.7310000000 3.2636965764
0.7320000000 3.3888152829
0.7330000000 3.5215316091
0.7340000000 3.6610939794
0.7350000000 3.8107999045
0.7360000000 3.9701143675
0.7370000000 4.1399299172
0.7380000000 4.3194543476
0.7390000000 4.5130648149
0.7400000000 4.7202054279
0.7410000000 4.9422769433
0.7420000000 5.1806583657
0.7430000000 5.4349434037
0.7440000000 5.7111004835
0.7450000000 6.0091742152
0.7460000000 6.3315459763
0.7470000000 6.6780690625
0.7480000000 7.0574048481
0.7490000000 7.4703414983
0.7500000000 7.9208037782
0.7510000000 8.4136226015
0.7520000000 8.9503376265
0.7530000000 9.5448070614
0.7540000000 10.2005734871
0.7550000000 10.9265379240
0.7560000000 11.7271909677
0.7570000000 12.6253200725
0.7580000000 13.6303674562
0.7590000000 14.7594123911
0.7600000000 16.0332028652
0.7610000000 17.4692626136
0.7620000000 19.1141881872
0.7630000000 20.9984680723
0.7640000000 23.1696052261
0.7650000000 25.6733654808
0.7660000000 28.6089966329
0.7670000000 32.0587030155
0.7680000000 36.1439644776
0.7690000000 41.0188836235
0.7700000000 46.8613063548
0.7710000000 53.9780187202
0.7720000000 62.6879162145
0.7730000000 73.4277923977
0.7740000000 86.7550455410
0.7750000000 103.3024299606
0.7760000000 123.8904410539
0.7770000000 149.1116886142
0.7780000000 179.0358498777
0.7790000000 212.3367551719
0.7800000000 245.1912304253
0.7810000000 270.7282605012
0.7820000000 281.2150231284
0.7830000000 272.7777374135
0.7840000000 248.4981516595
0.7850000000 216.0399558664
0.7860000000 182.3059023554
0.7870000000 151.6978839159
0.7880000000 125.7971109434
0.7890000000 104.6271309403
0.7900000000 87.5904279356
0.7910000000 73.9120609318
0.7920000000 62.9092738093
0.7930000000 54.0104647704
0.7940000000 46.7563417117
0.7950000000 40.7867940603
0.7960000000 35.8417623478
0.7970000000 31.7067392986
0.7980000000 28.2232184922
0.7990000000 25.2648291491
0.8000000000 22.7285206224
0.8010000000 20.5504089084
0.8020000000 18.6628757020
0.8030000000 17.0184369318
0.8040000000 15.5776705966
0.8050000000 14.3038828410
0.8060000000 13.1814674413
0.8070000000 12.1840042444
0.8080000000 11.2934948940
0.8090000000 10.4959943294
0.8100000000 9.7749113274
0.8110000000 9.1281214719
0.8120000000 8.5427512437
0.8130000000 8.0109650775
0.8140000000 7.5270220690
0.8150000000 7.0851805316
0.8160000000 6.6777342995
0.8170000000 6.3068461586
0.8180000000 5.9655370729
0.8190000000 5.6511716168
0.8200000000 5.3608340516
0.8210000000 5.0896174525
0.8220000000 4.8406411099
0.8230000000 4.6093671364
0.8240000000 4.3940896735
0.8250000000 4.1935905323
0.8260000000 4.0064320959
0.8270000000 3.8295162915
0.8280000000 3.6658494023
0.8290000000 3.5123492375
0.8300000000 3.3683569951
0.8310000000 3.2330379513
0.8320000000 3.1040079711
0.8330000000 2.9841288630
0.8340000000 2.8711066739
0.8350000000 2.7642915481
0.8360000000 2.6634338026
0.8370000000 2.5680237457
0.8380000000 2.4762456316
0.8390000000 2.3906962760
0.8400000000 2.3094528792
