# Energy(eV)	P_integrated for V0 = 0.1423 eV, theta = 0.7800 mrad
0.7000000000 1.4671657924
0.7010000000 1.4998496537
0.7020000000 1.5341126881
0.7030000000 1.5696607887
0.7040000000 1.6065722691
0.7050000000 1.6444972142
0.7060000000 1.6843348064
0.7070000000 1.7257485542
0.7080000000 1.7688143540
0.7090000000 1.8131853700
0.7100000000 1.8598677700
0.7110000000 1.9084941174
0.7120000000 1.9591892638
0.7130000000 2.0115199782
0.7140000000 2.0667078033
0.7150000000 2.1243336422
0.7160000000 2.1845619473
0.7170000000 2.2468721367
0.7180000000 2.3127825189
0.7190000000 2.3817664071
0.7200000000 2.4540665023
0.7210000000 2.5290951852
0.7220000000 2.6086542364
0.7230000000 2.6922006134
0.7240000000 2.7800265895
0.7250000000 2.8714642307
0.7260000000 2.9687401731
0.7270000000 3.0712438985
0.7280000000 3.1793723583
0.7290000000 3.2923899854
0.7300000000 3.4130262836
0.7310000000 3.5406993179
0.7320000000 3.6758818419
0.7330000000 3.8192641181
0.7340000000 3.9700094132
0.7350000000 4.1317332141
0.7360000000 4.3038265692
0.7370000000 4.4872555565
0.7380000000 4.6811313673
0.7390000000 4.8902428660
0.7400000000 5.1139548857
0.7410000000 5.3537810084
0.7420000000 5.6112088484
0.7430000000 5.8857617022
0.7440000000 6.1839528430
0.7450000000 6.5057975950
0.7460000000 6.8538574646
0.7470000000 7.2279329773
0.7480000000 7.6374515899
0.7490000000 8.0832279577
0.7500000000 8.5694852043
0.7510000000 9.1014400439
0.7520000000 9.6806979426
0.7530000000 10.3223057530
0.7540000000 11.0300589996
0.7550000000 11.8135005934
0.7560000000 12.6774690648
0.7570000000 13.6466258625
0.7580000000 14.7311064816
0.7590000000 15.9493256796
0.7600000000 17.3236502395
0.7610000000 18.8728862300
0.7620000000 20.6474591562
0.7630000000 22.6801421466
0.7640000000 25.0221619578
0.7650000000 27.7227379735
0.7660000000 30.8890867036
0.7670000000 34.6097104127
0.7680000000 39.0155763258
0.7690000000 44.2727901731
0.7700000000 50.5728925024
0.7710000000 58.2468408321
0.7720000000 67.6381622297
0.7730000000 79.2175602799
0.7740000000 93.5857854575
0.7750000000 111.4242660946
0.7760000000 133.6172116900
0.7770000000 160.8021983509
0.7780000000 193.0532030367
0.7790000000 228.9389420261
0.7800000000 264.3365962482
0.7810000000 291.8400299970
0.7820000000 303.1165697294
0.7830000000 293.9953388881
0.7840000000 267.8033512220
0.7850000000 232.8033544122
0.7860000000 196.4350286051
0.7870000000 163.4412740425
0.7880000000 135.5245213883
0.7890000000 112.7086732214
0.7900000000 94.3488407661
0.7910000000 79.6091432411
0.7920000000 67.7533922115
0.7930000000 58.1653336162
0.7940000000 50.3497985605
0.7950000000 43.9187138779
0.7960000000 38.5915856514
0.7970000000 34.1372868131
0.7980000000 30.3850062953
0.7990000000 27.1985507788
0.8000000000 24.4669625634
0.8010000000 22.1211924647
0.8020000000 20.0884753225
0.8030000000 18.3176696656
0.8040000000 16.7662738900
0.8050000000 15.3948249892
0.8060000000 14.1863620821
0.8070000000 13.1124820261
0.8080000000 12.1538190340
0.8090000000 11.2953305117
0.8100000000 10.5192291439
0.8110000000 9.8230634295
0.8120000000 9.1930502211
0.8130000000 8.6207502105
0.8140000000 8.0999707210
0.8150000000 7.6245269823
0.8160000000 7.1861992051
0.8170000000 6.7871698124
0.8180000000 6.4199852724
0.8190000000 6.0818258886
0.8200000000 5.7695353141
0.8210000000 5.4778977634
0.8220000000 5.2101434148
0.8230000000 4.9614522702
0.8240000000 4.7299838573
0.8250000000 4.5144285476
0.8260000000 4.3132392728
0.8270000000 4.1231347889
0.8280000000 3.9472387167
0.8290000000 3.7822889709
0.8300000000 3.6275775222
0.8310000000 3.4822060919
0.8320000000 3.3436627148
0.8330000000 3.2149177123
0.8340000000 3.0935552776
0.8350000000 2.9788786880
0.8360000000 2.8706189504
0.8370000000 2.7682262393
0.8380000000 2.6697996768
0.8390000000 2.5780271600
0.8400000000 2.4908945697
