# Energy(eV)	P_integrated approx for V0 = 0.24508 eV, theta = 1.10956 mrad
0.7000000000 1.9464049494
0.7010000000 1.9905059913
0.7020000000 2.0367008220
0.7030000000 2.0846317316
0.7040000000 2.1344033462
0.7050000000 2.1855873017
0.7060000000 2.2393119301
0.7070000000 2.2951667297
0.7080000000 2.3532541436
0.7090000000 2.4131515396
0.7100000000 2.4761251482
0.7110000000 2.5417279424
0.7120000000 2.6101250901
0.7130000000 2.6807865698
0.7140000000 2.7552576081
0.7150000000 2.8330251050
0.7160000000 2.9143122028
0.7170000000 2.9984734852
0.7180000000 3.0874425935
0.7190000000 3.1805704140
0.7200000000 3.2781813208
0.7210000000 3.3795498128
0.7220000000 3.4869829250
0.7230000000 3.5998091282
0.7240000000 3.7184254636
0.7250000000 3.8420016967
0.7260000000 3.9734049961
0.7270000000 4.1118841963
0.7280000000 4.2579743871
0.7290000000 4.4107649541
0.7300000000 4.5737864245
0.7310000000 4.7463330749
0.7320000000 4.9290466623
0.7330000000 5.1228611204
0.7340000000 5.3267389042
0.7350000000 5.5453890473
0.7360000000 5.7780841073
0.7370000000 6.0261265943
0.7380000000 6.2884285416
0.7390000000 6.5712550539
0.7400000000 6.8738696415
0.7410000000 7.1983049551
0.7420000000 7.5465914537
0.7430000000 7.9181949920
0.7440000000 8.3217158676
0.7450000000 8.7572848093
0.7460000000 9.2283732829
0.7470000000 9.7348771328
0.7480000000 10.2892701204
0.7490000000 10.8928146278
0.7500000000 11.5512155407
0.7510000000 12.2715888987
0.7520000000 13.0562547974
0.7530000000 13.9252918118
0.7540000000 14.8839985751
0.7550000000 15.9453660580
0.7560000000 17.1161360817
0.7570000000 18.4293720807
0.7580000000 19.8990134455
0.7590000000 21.5500569181
0.7600000000 23.4128781475
0.7610000000 25.5132575258
0.7620000000 27.9190900083
0.7630000000 30.6751462926
0.7640000000 33.8509573007
0.7650000000 37.5136932088
0.7660000000 41.8082198781
0.7670000000 46.8550831586
0.7680000000 52.8320800486
0.7690000000 59.9648167206
0.7700000000 68.5138780891
0.7710000000 78.9279505698
0.7720000000 91.6741040291
0.7730000000 107.3920175864
0.7740000000 126.8978622537
0.7750000000 151.1189553223
0.7760000000 181.2562480881
0.7770000000 218.1788971724
0.7780000000 261.9912675959
0.7790000000 310.7543210953
0.7800000000 358.8740761374
0.7810000000 396.2911662502
0.7820000000 411.6826046280
0.7830000000 399.3699521936
0.7840000000 363.8575392316
0.7850000000 316.3615039409
0.7860000000 266.9873293674
0.7870000000 222.1821131264
0.7880000000 184.2635899010
0.7890000000 153.2680075533
0.7900000000 128.3217601410
0.7910000000 108.2918394585
0.7920000000 92.1787173309
0.7930000000 79.1461390444
0.7940000000 68.5214901551
0.7950000000 59.7774526733
0.7960000000 52.5339372038
0.7970000000 46.4765284743
0.7980000000 41.3732280312
0.7990000000 37.0389914150
0.8000000000 33.3227267258
0.8010000000 30.1312824927
0.8020000000 27.3654418177
0.8030000000 24.9556928476
0.8040000000 22.8442636187
0.8050000000 20.9772771378
0.8060000000 19.3322032727
0.8070000000 17.8701868821
0.8080000000 16.5648529000
0.8090000000 15.3957733667
0.8100000000 14.3385290906
0.8110000000 13.3902699443
0.8120000000 12.5320048997
0.8130000000 11.7522758123
0.8140000000 11.0426379625
0.8150000000 10.3946756720
0.8160000000 9.7970052439
0.8170000000 9.2530325770
0.8180000000 8.7524066667
0.8190000000 8.2912802965
0.8200000000 7.8653598731
0.8210000000 7.4673396443
0.8220000000 7.1020394864
0.8230000000 6.7626898171
0.8240000000 6.4467773813
0.8250000000 6.1525344297
0.8260000000 5.8778439768
0.8270000000 5.6180473538
0.8280000000 5.3777906621
0.8290000000 5.1524383988
0.8300000000 4.9410198613
0.8310000000 4.7423142919
0.8320000000 4.5527160141
0.8330000000 4.3766448014
0.8340000000 4.2106261068
0.8350000000 4.0537065504
0.8360000000 3.9055179086
0.8370000000 3.7653133978
0.8380000000 3.6303238999
0.8390000000 3.5045738885
0.8400000000 3.3851376159
