# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.8556 mrad
0.7000000000 1.1825823269
0.7010000000 1.2093570238
0.7020000000 1.2374034429
0.7030000000 1.2665038483
0.7040000000 1.2967217534
0.7050000000 1.3277963508
0.7060000000 1.3604137846
0.7070000000 1.3943246841
0.7080000000 1.4295908536
0.7090000000 1.4659550327
0.7100000000 1.5041875276
0.7110000000 1.5440160936
0.7120000000 1.5855408675
0.7130000000 1.6284394629
0.7140000000 1.6736515105
0.7150000000 1.7208646750
0.7160000000 1.7702145547
0.7170000000 1.8213081689
0.7180000000 1.8753214361
0.7190000000 1.9318588955
0.7200000000 1.9911181344
0.7210000000 2.0526572232
0.7220000000 2.1178788614
0.7230000000 2.1863744030
0.7240000000 2.2583846160
0.7250000000 2.3334046301
0.7260000000 2.4131768861
0.7270000000 2.4972445639
0.7280000000 2.5859324184
0.7290000000 2.6786862996
0.7300000000 2.7776518038
0.7310000000 2.8823994966
0.7320000000 2.9933183412
0.7330000000 3.1109759949
0.7340000000 3.2347408135
0.7350000000 3.3674739213
0.7360000000 3.5087327845
0.7370000000 3.6593067737
0.7380000000 3.8185358537
0.7390000000 3.9902264879
0.7400000000 4.1739261710
0.7410000000 4.3708710230
0.7420000000 4.5822964499
0.7430000000 4.8078702194
0.7440000000 5.0528222491
0.7450000000 5.3172260155
0.7460000000 5.6031898488
0.7470000000 5.9106485319
0.7480000000 6.2471777630
0.7490000000 6.6135415750
0.7500000000 7.0132015401
0.7510000000 7.4504796261
0.7520000000 7.9267800400
0.7530000000 8.4542934443
0.7540000000 9.0362354527
0.7550000000 9.6804884760
0.7560000000 10.3911460868
0.7570000000 11.1882793220
0.7580000000 12.0803470040
0.7590000000 13.0825192004
0.7600000000 14.2132341690
0.7610000000 15.4881358464
0.7620000000 16.9484396449
0.7630000000 18.6213192286
0.7640000000 20.5489722756
0.7650000000 22.7721632811
0.7660000000 25.3788315197
0.7670000000 28.4421341270
0.7680000000 32.0699843155
0.7690000000 36.3992980377
0.7700000000 41.5882615240
0.7710000000 47.9092007380
0.7720000000 55.6455375208
0.7730000000 65.1855875371
0.7740000000 77.0246601780
0.7750000000 91.7255492682
0.7760000000 110.0171591346
0.7770000000 132.4269198761
0.7780000000 159.0180666400
0.7790000000 188.6136037901
0.7800000000 217.8182245530
0.7810000000 240.5264497539
0.7820000000 249.8661507896
0.7830000000 242.3911349292
0.7840000000 220.8357060195
0.7850000000 192.0074920930
0.7860000000 162.0398824278
0.7870000000 134.8457128442
0.7880000000 111.8315724083
0.7890000000 93.0193748053
0.7900000000 77.8787964966
0.7910000000 65.7221436217
0.7920000000 55.9427655627
0.7930000000 48.0330583335
0.7940000000 41.5848104229
0.7950000000 36.2779531827
0.7960000000 31.8818099038
0.7970000000 28.2055374594
0.7980000000 25.1083336469
0.7990000000 22.4778906197
0.8000000000 20.2225070383
0.8010000000 18.2856407180
0.8020000000 16.6070799537
0.8030000000 15.1446317635
0.8040000000 13.8632388851
0.8050000000 12.7302034483
0.8060000000 11.7318464468
0.8070000000 10.8445863796
0.8080000000 10.0524156544
0.8090000000 9.3429383205
0.8100000000 8.7013382439
0.8110000000 8.1258756692
0.8120000000 7.6050295931
0.8130000000 7.1318481906
0.8140000000 6.7012042324
0.8150000000 6.3079895901
0.8160000000 5.9453024671
0.8170000000 5.6151977147
0.8180000000 5.3113996922
0.8190000000 5.0315740463
0.8200000000 4.7731159550
0.8210000000 4.5315916954
0.8220000000 4.3099211921
0.8230000000 4.1040012345
0.8240000000 3.9123029990
0.8250000000 3.7337560647
0.8260000000 3.5670750442
0.8270000000 3.4094370112
0.8280000000 3.2636537773
0.8290000000 3.1269156009
0.8300000000 2.9986336235
0.8310000000 2.8780669866
0.8320000000 2.7630303047
0.8330000000 2.6562001316
0.8340000000 2.5554706861
0.8350000000 2.4602633799
0.8360000000 2.3703549621
0.8370000000 2.2852921050
0.8380000000 2.2033967702
0.8390000000 2.1271064521
0.8400000000 2.0546477970
