# Energy(eV)	P_integrated for V0 = 0.0833 eV, theta = 0.6168 mrad
0.2960000000 116.1700554021
0.2970000000 665.9529273648
0.2980000000 747.3919001042
0.2990000000 406.2914640816
0.3000000000 135.6762704263
0.3010000000 9.1182323755
0.3630000000 9.1182323755
0.3640000000 9.1182323755
0.3650000000 9.1182323755
0.3660000000 9.1182323755
0.3670000000 9.1182323755
0.3680000000 9.1182323755
0.3690000000 9.1182323755
0.3700000000 9.1182323755
0.3710000000 9.1182323755
0.3720000000 9.1182323755
0.3730000000 9.1182323755
0.3740000000 9.1182323755
0.3750000000 9.1182323755
0.3760000000 9.1182323755
0.3770000000 9.1182323755
0.3780000000 9.1182323755
0.3790000000 1.8674643051
0.3800000000 0.0215643799
0.3810000000 0.0357179308
0.3820000000 0.0493033418
0.3830000000 0.0621451622
0.3840000000 0.0747387055
0.3850000000 0.0868768522
0.3860000000 0.0985719411
0.3870000000 0.1098288307
0.3880000000 0.1207117363
0.3890000000 0.1316145001
0.3900000000 0.1415672849
0.3910000000 0.1513925328
0.3920000000 0.1609052010
0.3930000000 0.1704755488
0.3940000000 0.1793982489
0.3950000000 0.1880634788
0.3960000000 0.1966355167
0.3970000000 0.2048051731
0.3980000000 0.2127496245
0.3990000000 0.2207983435
0.4000000000 0.2283207755
0.4010000000 0.2358002867
0.4020000000 0.2432671043
0.4030000000 0.2502574525
0.4040000000 0.2573722131
0.4050000000 0.2643323483
0.4060000000 0.2709854869
0.4070000000 0.2773733307
0.4080000000 0.2839090078
0.4090000000 0.2906173346
0.4100000000 0.2967603765
0.4110000000 0.3029590675
0.4120000000 0.3093146739
0.4130000000 0.3152973661
0.4140000000 0.3213239266
0.4150000000 0.3273998676
0.4160000000 0.3336450669
0.4170000000 0.3398049145
0.4180000000 0.3457552547
0.4190000000 0.3520207718
0.4200000000 0.3586913610
0.4210000000 0.3662435656
0.4220000000 0.3736963639
0.4230000000 0.3783071340
0.4240000000 0.3828425626
0.4250000000 0.3872535994
0.4260000000 0.3917642006
0.4270000000 0.3962502229
0.4280000000 0.4007195319
0.4290000000 0.4050678569
0.4300000000 0.4095283752
0.4310000000 0.4139760374
0.4320000000 0.4183321763
0.4330000000 0.4228079233
0.4340000000 0.4272778026
0.4350000000 0.4316776843
0.4360000000 0.4362036989
0.4370000000 0.4407332487
0.4380000000 0.4452169066
0.4390000000 0.4498291221
0.4400000000 0.4544641541
0.4410000000 0.4590669159
0.4420000000 0.4638056837
0.4430000000 0.4685776336
0.4440000000 0.4733337213
0.4450000000 0.4782370052
0.4460000000 0.4831828605
0.4470000000 0.4881307368
0.4480000000 0.4932303536
0.4490000000 0.4983899086
0.4500000000 0.5035650236
0.4510000000 0.5088839330
0.4520000000 0.5142354871
0.4530000000 0.5197505597
0.4540000000 0.5253425662
0.4550000000 0.5309871739
0.4560000000 0.5368015828
0.4570000000 0.5427126851
0.4580000000 0.5486912164
0.4590000000 0.5548311678
0.4600000000 0.5610590123
0.4610000000 0.5674724177
0.4620000000 0.5740012042
0.4630000000 0.5806398322
0.4640000000 0.5874561201
0.4650000000 0.5943960451
0.4660000000 0.6015396952
0.4670000000 0.6088277381
0.4680000000 0.6162673616
0.4690000000 0.6239038956
0.4700000000 0.6317078591
0.4710000000 0.6397352539
0.4720000000 0.6479197651
0.4730000000 0.6563536851
0.4740000000 0.6649806314
0.4750000000 0.6738304956
0.4760000000 0.6829128178
0.4770000000 0.6922374522
0.4780000000 0.7018243117
0.4790000000 0.7116501473
0.4800000000 0.7217691082
0.4810000000 0.7321456651
0.4820000000 0.7428356117
0.4830000000 0.7538069592
0.4840000000 0.7651230330
0.4850000000 0.7767388209
