# Energy(eV)	P_integrated for V0 = 0.25785 eV, theta = 1.05000 mrad
1.4500000000 0.3965611517
1.4510000000 0.4040459786
1.4520000000 0.4117857185
1.4530000000 0.4197920452
1.4540000000 0.4280769374
1.4550000000 0.4366541703
1.4560000000 0.4455373931
1.4570000000 0.4547421440
1.4580000000 0.4643347765
1.4590000000 0.4742287444
1.4600000000 0.4844929501
1.4610000000 0.4951466939
1.4620000000 0.5062111287
1.4630000000 0.5177090229
1.4640000000 0.5296592459
1.4650000000 0.5420886932
1.4660000000 0.5550227048
1.4670000000 0.5684893647
1.4680000000 0.5825182161
1.4690000000 0.5971428860
1.4700000000 0.6123951776
1.4710000000 0.6283115448
1.4720000000 0.6449337922
1.4730000000 0.6623024441
1.4740000000 0.6804624085
1.4750000000 0.6994634941
1.4760000000 0.7193917109
1.4770000000 0.7402365472
1.4780000000 0.7620927930
1.4790000000 0.7850267776
1.4800000000 0.8091147742
1.4810000000 0.8344284627
1.4820000000 0.8610526409
1.4830000000 0.8890823793
1.4840000000 0.9186160066
1.4850000000 0.9497602744
1.4860000000 0.9826359286
1.4870000000 1.0173690694
1.4880000000 1.0541027574
1.4890000000 1.0929891780
1.4910000000 1.1779148149
1.4920000000 1.2243399452
1.4930000000 1.2736907613
1.4940000000 1.3262204785
1.4950000000 1.3821966911
1.4960000000 1.4419185242
1.4970000000 1.5057137048
1.4980000000 1.5739550020
1.4990000000 1.6470271993
1.5000000000 1.7253836156
1.5010000000 1.8095172217
1.5020000000 1.8999777816
1.5030000000 1.9973715236
1.5040000000 2.1023772479
1.5050000000 2.2157374945
1.5060000000 2.3382850080
1.5070000000 2.4709422327
1.5080000000 2.6147218471
1.5090000000 2.7707478161
1.5100000000 2.9402622397
1.5110000000 3.1246118271
1.5120000000 3.3251503876
1.5130000000 3.5437070148
1.5140000000 3.7818619079
1.5150000000 4.0413873648
1.5160000000 4.3241817460
1.5170000000 4.6318919649
1.5180000000 4.9662576467
1.5190000000 5.3287002777
1.5200000000 5.7201909612
1.5210000000 6.1410040694
1.5220000000 6.5903368198
1.5230000000 7.0659503150
1.5240000000 7.5636531630
1.5250000000 8.0767926292
1.5260000000 8.5957474964
1.5270000000 9.1076652702
1.5280000000 9.5963924589
1.5290000000 10.0429761744
1.5300000000 10.4270138356
1.5310000000 10.7276846932
1.5320000000 10.9270109766
1.5330000000 11.0117243193
1.5340000000 10.9754503168
1.5350000000 10.8199398832
1.5360000000 10.5539189852
1.5370000000 10.1932742664
1.5380000000 9.7577252873
1.5390000000 9.2686077008
1.5400000000 8.7466441370
1.5410000000 8.2103591209
1.5420000000 7.6750589993
1.5430000000 7.1526046906
1.5440000000 6.6515226726
1.5450000000 6.1774471140
1.5460000000 5.7336271305
1.5470000000 5.3214772499
1.5480000000 4.9411042921
1.5490000000 4.5920719769
1.5500000000 4.2721298077
1.5510000000 3.9799377930
1.5520000000 3.7135373179
1.5530000000 3.4709208621
1.5540000000 3.2500431195
1.5550000000 3.0491635877
1.5560000000 2.8664323560
1.5570000000 2.7002125959
1.5580000000 2.5489989134
1.5590000000 2.4114276761
1.5600000000 2.2862692495
1.5610000000 2.1724191900
1.5620000000 2.0688840686
1.5630000000 1.9747782712
1.5640000000 1.8893196593
1.5650000000 1.8118125686
1.5660000000 1.7416427905
1.5670000000 1.6782662988
1.5680000000 1.6212090241
1.5690000000 1.5701552511
1.5700000000 1.5245446023
1.5710000000 1.4841826976
1.5720000000 1.4488093607
1.5730000000 1.4182097323
1.5740000000 1.3922054482
1.5750000000 1.3706911150
1.5760000000 1.3535631361
1.5770000000 1.3407706096
1.5780000000 1.3322998162
1.5790000000 1.3281748074
1.5800000000 1.3284539633
1.5810000000 1.3332349157
1.5820000000 1.3426546882
1.5830000000 1.3568971844
1.5840000000 1.3761809808
1.5850000000 1.4007692704
1.5860000000 1.4309618502
1.5870000000 1.4671079810
1.5880000000 1.5095921301
1.5890000000 1.5587901270
1.5900000000 1.6151941979
1.5910000000 1.6792145391
1.5920000000 1.7512792442
1.5930000000 1.8317573866
1.5940000000 1.9209729221
1.5950000000 2.0189367444
1.5960000000 2.1255400964
1.5970000000 2.2402937346
1.5980000000 2.3622434826
1.5990000000 2.4898263449
1.6000000000 2.6207213263
1.6010000000 2.7518031864
1.6020000000 2.8791287867
1.6030000000 2.9979682040
1.6040000000 3.1030880709
1.6050000000 3.1891364053
1.6060000000 3.2511990925
1.6070000000 3.2853567133
1.6080000000 3.2892907692
1.6090000000 3.2625252486
1.6100000000 3.2073666748
