# Energy(eV)	P_integrated for V0 = 0.18112 eV, theta = 0.88000 mrad
1.4500000000 0.4581526970
1.4510000000 0.4667914934
1.4520000000 0.4757244405
1.4530000000 0.4849649959
1.4540000000 0.4945270417
1.4550000000 0.5044263966
1.4560000000 0.5146788135
1.4570000000 0.5253021941
1.4580000000 0.5363734390
1.4590000000 0.5477920730
1.4600000000 0.5596379970
1.4610000000 0.5719334410
1.4620000000 0.5847026122
1.4630000000 0.5979720302
1.4640000000 0.6117634281
1.4650000000 0.6261076434
1.4660000000 0.6410340494
1.4670000000 0.6565751116
1.4680000000 0.6727648021
1.4690000000 0.6896418978
1.4700000000 0.7072432175
1.4710000000 0.7256107478
1.4720000000 0.7447926627
1.4730000000 0.7648357916
1.4740000000 0.7857919218
1.4750000000 0.8077184992
1.4760000000 0.8307148770
1.4770000000 0.8547686680
1.4780000000 0.8799894275
1.4790000000 0.9064535883
1.4800000000 0.9342491732
1.4810000000 0.9634588686
1.4820000000 0.9941805536
1.4830000000 1.0265238375
1.4840000000 1.0606021317
1.4850000000 1.0965386684
1.4860000000 1.1344726927
1.4870000000 1.1745497288
1.4880000000 1.2169347601
1.4890000000 1.2618033615
1.4910000000 1.3597925427
1.4920000000 1.4133583612
1.4930000000 1.4702994390
1.4940000000 1.5309077908
1.4950000000 1.5954922952
1.4960000000 1.6643978601
1.4970000000 1.7380025743
1.4980000000 1.8167365879
1.4990000000 1.9010435798
1.5000000000 1.9914466280
1.5010000000 2.0885143588
1.5020000000 2.1928809807
1.5030000000 2.3052458284
1.5040000000 2.4263918075
1.5050000000 2.5571755966
1.5060000000 2.6985578077
1.5070000000 2.8516024390
1.5080000000 3.0174776254
1.5090000000 3.1974800409
1.5100000000 3.3930423889
1.5110000000 3.6057181467
1.5120000000 3.8370685633
1.5130000000 4.0892041984
1.5140000000 4.3639473679
1.5150000000 4.6633422375
1.5160000000 4.9895792633
1.5170000000 5.3445567156
1.5180000000 5.7302822131
1.5190000000 6.1483942827
1.5200000000 6.6000133841
1.5210000000 7.0854557512
1.5220000000 7.6037942130
1.5230000000 8.1524459015
1.5240000000 8.7265742629
1.5250000000 9.3185066000
1.5260000000 9.9171405070
1.5270000000 10.5076517098
1.5280000000 11.0714056458
1.5290000000 11.5865391634
1.5300000000 12.0295167357
1.5310000000 12.3763222857
1.5320000000 12.6062174492
1.5330000000 12.7039005589
1.5340000000 12.6620181455
1.5350000000 12.4825943713
1.5360000000 12.1756953295
1.5370000000 11.7596494795
1.5380000000 11.2572053587
1.5390000000 10.6929754623
1.5400000000 10.0908640047
1.5410000000 9.4722393710
1.5420000000 8.8547592481
1.5430000000 8.2521046850
1.5440000000 7.6741099702
1.5450000000 7.1272732294
1.5460000000 6.6153434083
1.5470000000 6.1399511276
1.5480000000 5.7012195422
1.5490000000 5.2986444327
1.5500000000 4.9296293553
1.5510000000 4.5926285607
1.5520000000 4.2853825803
1.5530000000 4.0055755788
1.5540000000 3.7508485486
1.5550000000 3.5191932374
1.5560000000 3.3084759222
1.5570000000 3.1168085967
1.5580000000 2.9424550082
1.5590000000 2.7838422386
1.5600000000 2.6395520657
1.5610000000 2.5083107817
1.5620000000 2.3889727593
1.5630000000 2.2805166498
1.5640000000 2.1820406524
1.5650000000 2.0927426600
1.5660000000 2.0119146769
1.5670000000 1.9389296043
1.5680000000 1.8732411688
1.5690000000 1.8144854564
1.5700000000 1.7620173278
1.5710000000 1.7156130283
1.5720000000 1.6749732954
1.5730000000 1.6398511235
1.5740000000 1.6100420330
1.5750000000 1.5854252306
1.5760000000 1.5658825296
1.5770000000 1.5513566368
1.5780000000 1.5418333387
1.5790000000 1.5373419006
1.5800000000 1.5379517237
1.5810000000 1.5437773498
1.5820000000 1.5549791413
1.5830000000 1.5717717193
1.5840000000 1.5944100473
1.5850000000 1.6232006435
1.5860000000 1.6584927528
1.5870000000 1.7006925553
1.5880000000 1.7502473856
1.5890000000 1.8075935184
1.5900000000 1.8733048869
1.5910000000 1.9478574738
1.5920000000 2.0317486128
1.5930000000 2.1254071337
1.5940000000 2.2292090683
1.5950000000 2.3431667778
1.5960000000 2.4671533582
1.5970000000 2.6005994125
1.5980000000 2.7423953213
1.5990000000 2.8907238255
1.6000000000 3.0428868998
1.6010000000 3.1952522315
1.6020000000 3.3432371563
1.6030000000 3.4813453509
1.6040000000 3.6034957863
1.6050000000 3.7034706508
1.6060000000 3.7755618655
1.6070000000 3.8152177556
1.6080000000 3.8197474435
1.6090000000 3.7886017052
1.6100000000 3.7244646816
