# Energy(eV)	P_integrated for V0 = 0.31105 eV, theta = 1.25000 mrad
1.4500000000 1.2008070910
1.4510000000 1.2248448704
1.4520000000 1.2497147628
1.4530000000 1.2754547933
1.4540000000 1.3021061909
1.4550000000 1.3297102702
1.4560000000 1.3583152125
1.4570000000 1.3879689684
1.4580000000 1.4188572877
1.4590000000 1.4507668047
1.4600000000 1.4838876236
1.4610000000 1.5182878473
1.4620000000 1.5540286079
1.4630000000 1.5911899350
1.4640000000 1.6298354050
1.4650000000 1.6700515719
1.4660000000 1.7119192988
1.4670000000 1.7555370249
1.4680000000 1.8010004223
1.4690000000 1.8484158647
1.4700000000 1.8978946701
1.4710000000 1.9495571387
1.4720000000 2.0035353538
1.4730000000 2.0599672023
1.4740000000 2.1190021429
1.4750000000 2.1808039656
1.4760000000 2.2456313553
1.4770000000 2.3134993332
1.4780000000 2.3846984372
1.4790000000 2.4594461888
1.4800000000 2.5379952012
1.4810000000 2.6205848558
1.4820000000 2.7074962955
1.4830000000 2.7990383992
1.4840000000 2.8955404025
1.4850000000 2.9973580229
1.4860000000 3.1048888279
1.4870000000 3.2185518325
1.4880000000 3.3388213269
1.4890000000 3.4662057863
1.4910000000 3.7446036924
1.4920000000 3.8969000060
1.4930000000 4.0588679352
1.4940000000 4.2313556747
1.4950000000 4.4152517934
1.4960000000 4.6115439646
1.4970000000 4.8213128401
1.4980000000 5.0458150730
1.4990000000 5.2863123460
1.5000000000 5.5443230892
1.5010000000 5.8214751925
1.5020000000 6.1196085193
1.5030000000 6.4407251903
1.5040000000 6.7870872068
1.5050000000 7.1611689855
1.5060000000 7.5657384002
1.5070000000 8.0038655871
1.5080000000 8.4789218139
1.5090000000 8.9946514073
1.5100000000 9.5551936970
1.5110000000 10.1650387355
1.5120000000 10.8287346565
1.5130000000 11.5523075201
1.5140000000 12.3410630840
1.5150000000 13.2009294501
1.5160000000 14.1382590950
1.5170000000 15.1585610229
1.5180000000 16.2676549944
1.5190000000 17.4703519334
1.5200000000 18.7699569560
1.5210000000 20.1674388065
1.5220000000 21.6602665403
1.5230000000 23.2410453286
1.5240000000 24.8959895943
1.5250000000 26.6031118774
1.5260000000 28.3304734455
1.5270000000 30.0354355835
1.5280000000 31.6643373014
1.5290000000 33.1541771421
1.5300000000 34.4369628256
1.5310000000 35.4432986729
1.5320000000 36.1131396105
1.5330000000 36.4020313367
1.5340000000 36.2884756127
1.5350000000 35.7777513364
1.5360000000 34.8986752555
1.5370000000 33.7037705008
1.5380000000 32.2584149311
1.5390000000 30.6334342939
1.5400000000 28.8977685660
1.5410000000 27.1130415030
1.5420000000 25.3302772861
1.5430000000 23.5890263183
1.5440000000 21.9177588143
1.5450000000 20.3353404826
1.5460000000 18.8526915196
1.5470000000 17.4746503692
1.5480000000 16.2016020267
1.5490000000 15.0321247526
1.5500000000 13.9589205999
1.5510000000 12.9774887049
1.5520000000 12.0813337176
1.5530000000 11.2637992568
1.5540000000 10.5180438939
1.5550000000 9.8383608158
1.5560000000 9.2185323885
1.5570000000 8.6531050966
1.5580000000 8.1370401859
1.5590000000 7.6657606215
1.5600000000 7.2351472998
1.5610000000 6.8414820753
1.5620000000 6.4814062615
1.5630000000 6.1519278242
1.5640000000 5.8503713228
1.5650000000 5.5743717822
1.5660000000 5.3217902099
1.5670000000 5.0907469173
1.5680000000 4.8795718749
1.5690000000 4.6871406392
1.5700000000 4.5114166368
1.5710000000 4.3516669263
1.5720000000 4.2068851331
1.5730000000 4.0761976656
1.5740000000 3.9588301658
1.5750000000 3.8542904136
1.5760000000 3.7620202198
1.5770000000 3.6816097279
1.5780000000 3.6127665085
1.5790000000 3.5552932261
1.5800000000 3.5090791416
1.5810000000 3.4741132630
1.5820000000 3.4504715027
1.5830000000 3.4383540142
1.5840000000 3.4380351055
1.5850000000 3.4498939409
1.5860000000 3.4743940521
1.5870000000 3.5121139685
1.5880000000 3.5637166343
1.5890000000 3.6299930011
1.5900000000 3.7115543715
1.5910000000 3.8093032246
1.5920000000 3.9240510914
1.5930000000 4.0565163235
1.5940000000 4.2073315564
1.5950000000 4.3765750862
1.5960000000 4.5640751876
1.5970000000 4.7689673895
1.5980000000 4.9895136198
1.5990000000 5.2227805143
1.6000000000 5.4643788390
1.6010000000 5.7083262155
1.6020000000 5.9470671063
1.6030000000 6.1714358382
1.6040000000 6.3712143327
1.6050000000 6.5358635734
1.6060000000 6.6556045893
1.6070000000 6.7224700504
1.6080000000 6.7315453658
1.6090000000 6.6814310393
1.6100000000 6.5760964703
