# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.4188 mrad
0.7000000000 1.6237665539
0.7010000000 1.6605505589
0.7020000000 1.6990805224
0.7030000000 1.7390585771
0.7040000000 1.7805720225
0.7050000000 1.8232636606
0.7060000000 1.8680735673
0.7070000000 1.9146607024
0.7080000000 1.9631098632
0.7090000000 2.0130689238
0.7100000000 2.0655934322
0.7110000000 2.1203108316
0.7120000000 2.1773585864
0.7130000000 2.2362953953
0.7140000000 2.2984091245
0.7150000000 2.3632722848
0.7160000000 2.4310711521
0.7170000000 2.5012674312
0.7180000000 2.5754733850
0.7190000000 2.6531472747
0.7200000000 2.7345608488
0.7210000000 2.8191087276
0.7220000000 2.9087143031
0.7230000000 3.0028180927
0.7240000000 3.1017506847
0.7250000000 3.2048208827
0.7260000000 3.3144181767
0.7270000000 3.4299172127
0.7280000000 3.5517642551
0.7290000000 3.6792004231
0.7300000000 3.8151686082
0.7310000000 3.9590814058
0.7320000000 4.1114730885
0.7330000000 4.2731238683
0.7340000000 4.4431686463
0.7350000000 4.6255327855
0.7360000000 4.8196113829
0.7370000000 5.0264882503
0.7380000000 5.2452616258
0.7390000000 5.4811535367
0.7400000000 5.7335458350
0.7410000000 6.0041358511
0.7420000000 6.2946243147
0.7430000000 6.6045543754
0.7440000000 6.9411089985
0.7450000000 7.3043892758
0.7460000000 7.6972932577
0.7470000000 8.1197369808
0.7480000000 8.5821196739
0.7490000000 9.0854969092
0.7500000000 9.6346225763
0.7510000000 10.2354385031
0.7520000000 10.8898775137
0.7530000000 11.6146805252
0.7540000000 12.4142697490
0.7550000000 13.2994782072
0.7560000000 14.2759376857
0.7570000000 15.3712121298
0.7580000000 16.5969340882
0.7590000000 17.9739450926
0.7600000000 19.5275833174
0.7610000000 21.2793523739
0.7620000000 23.2858692514
0.7630000000 25.5844840711
0.7640000000 28.2331768020
0.7650000000 31.2879750195
0.7660000000 34.8696962680
0.7670000000 39.0788762237
0.7680000000 44.0637996987
0.7690000000 50.0126001095
0.7700000000 57.1426682702
0.7710000000 65.8282028229
0.7720000000 76.4586241236
0.7730000000 89.5675948521
0.7740000000 105.8357028637
0.7750000000 126.0363689772
0.7760000000 151.1711886295
0.7770000000 181.9650020927
0.7780000000 218.5048114731
0.7790000000 259.1734209486
0.7800000000 299.3054260622
0.7810000000 330.5110921874
0.7820000000 343.3471444743
0.7830000000 333.0776408121
0.7840000000 303.4595087899
0.7850000000 263.8470896652
0.7860000000 222.6684436314
0.7870000000 185.3004461747
0.7880000000 153.6760837503
0.7890000000 127.8255828063
0.7900000000 107.0202487375
0.7910000000 90.3151965984
0.7920000000 76.8768140316
0.7930000000 66.0076102600
0.7940000000 57.1466451945
0.7950000000 49.8540898314
0.7960000000 43.8130165827
0.7970000000 38.7611476052
0.7980000000 34.5050091710
0.7990000000 30.8902749417
0.8000000000 27.7909218362
0.8010000000 25.1292747210
0.8020000000 22.8225842895
0.8030000000 20.8128680436
0.8040000000 19.0519549551
0.8050000000 17.4949027294
0.8060000000 16.1229332474
0.8070000000 14.9036317394
0.8080000000 13.8149996494
0.8090000000 12.8400042474
0.8100000000 11.9582792327
0.8110000000 11.1674469194
0.8120000000 10.4516678827
0.8130000000 9.8013921680
0.8140000000 9.2095701196
0.8150000000 8.6691830621
0.8160000000 8.1707428096
0.8170000000 7.7170824575
0.8180000000 7.2995737380
0.8190000000 6.9150086641
0.8200000000 6.5598081824
0.8210000000 6.2278719757
0.8220000000 5.9232245326
0.8230000000 5.6402238003
0.8240000000 5.3767649694
0.8250000000 5.1313800888
0.8260000000 4.9023017295
0.8270000000 4.6856449273
0.8280000000 4.4852852057
0.8290000000 4.2973555436
0.8300000000 4.1210466019
0.8310000000 3.9553403140
0.8320000000 3.7972279569
0.8330000000 3.6503989920
0.8340000000 3.5119539737
0.8350000000 3.3810975940
0.8360000000 3.2575231743
0.8370000000 3.1406076623
0.8380000000 3.0280395361
0.8390000000 2.9231797036
0.8400000000 2.8235854510
