# Energy(eV)	P_integrated approx for V0 = 0.26826 eV, theta = 1.16084 mrad
0.7000000000 1.8592543428
0.7010000000 1.9013804628
0.7020000000 1.9455066249
0.7030000000 1.9912911200
0.7040000000 2.0388338884
0.7050000000 2.0877257331
0.7060000000 2.1390444924
0.7070000000 2.1923980289
0.7080000000 2.2478841970
0.7090000000 2.3050992729
0.7100000000 2.3652528224
0.7110000000 2.4279178158
0.7120000000 2.4932520251
0.7130000000 2.5607491429
0.7140000000 2.6318852401
0.7150000000 2.7061701710
0.7160000000 2.7838170872
0.7170000000 2.8642094504
0.7180000000 2.9491943579
0.7190000000 3.0381517397
0.7200000000 3.1313914438
0.7210000000 3.2282204299
0.7220000000 3.3308424737
0.7230000000 3.4386160912
0.7240000000 3.5519205446
0.7250000000 3.6699627463
0.7260000000 3.7954815274
0.7270000000 3.9277593316
0.7280000000 4.0673072836
0.7290000000 4.2132555138
0.7300000000 4.3689765138
0.7310000000 4.5337961284
0.7320000000 4.7083273745
0.7330000000 4.8934623612
0.7340000000 5.0882099672
0.7350000000 5.2970684216
0.7360000000 5.5193428179
0.7370000000 5.7562773405
0.7380000000 6.0068326784
0.7390000000 6.2769934918
0.7400000000 6.5660561890
0.7410000000 6.8759624327
0.7420000000 7.2086517126
0.7430000000 7.5636137784
0.7440000000 7.9490638507
0.7450000000 8.3651267838
0.7460000000 8.8151185710
0.7470000000 9.2989396367
0.7480000000 9.8285052707
0.7490000000 10.4050212361
0.7500000000 11.0339369680
0.7510000000 11.7220497864
0.7520000000 12.4715758378
0.7530000000 13.3016946234
0.7540000000 14.2174674564
0.7550000000 15.2313034633
0.7560000000 16.3496424823
0.7570000000 17.6040674330
0.7580000000 19.0078933103
0.7590000000 20.5849974543
0.7600000000 22.3643951415
0.7610000000 24.3707121192
0.7620000000 26.6688029624
0.7630000000 29.3014332223
0.7640000000 32.3350199838
0.7650000000 35.8337250899
0.7660000000 39.9359270192
0.7670000000 44.7567729358
0.7680000000 50.4660973523
0.7690000000 57.2794028624
0.7700000000 65.4456041652
0.7710000000 75.3932936015
0.7720000000 87.5686240307
0.7730000000 102.5826263995
0.7740000000 121.2149203526
0.7750000000 144.3512929137
0.7760000000 173.1389120285
0.7770000000 208.4080084503
0.7780000000 250.2582716992
0.7790000000 296.8374999072
0.7800000000 342.8022314639
0.7810000000 378.5436012681
0.7820000000 393.2457157577
0.7830000000 381.4844462383
0.7840000000 347.5624053357
0.7850000000 302.1934274872
0.7860000000 255.0304292737
0.7870000000 212.2317777965
0.7880000000 176.0114074871
0.7890000000 146.4039414040
0.7900000000 122.5748966695
0.7910000000 103.4420047744
0.7920000000 88.0505007769
0.7930000000 75.6015804131
0.7940000000 65.4527521096
0.7950000000 57.1003134808
0.7960000000 50.1811964940
0.7970000000 44.3950671776
0.7980000000 39.5203168865
0.7990000000 35.3801882579
0.8000000000 31.8303561065
0.8010000000 28.7818403959
0.8020000000 26.1398677430
0.8030000000 23.8380393605
0.8040000000 21.8211705607
0.8050000000 20.0377973391
0.8060000000 18.4663983092
0.8070000000 17.0698585566
0.8080000000 15.8229842358
0.8090000000 14.7062622370
0.8100000000 13.6963670641
0.8110000000 12.7905760316
0.8120000000 11.9707487373
0.8130000000 11.2259401451
0.8140000000 10.5480837821
0.8150000000 9.9291408484
0.8160000000 9.3582375308
0.8170000000 8.8386270384
0.8180000000 8.3604220117
0.8190000000 7.9199475331
0.8200000000 7.5131022972
0.8210000000 7.1329078300
0.8220000000 6.7839679878
0.8230000000 6.4598164184
0.8240000000 6.1580524620
0.8250000000 5.8769875058
0.8260000000 5.6145993841
0.8270000000 5.3664381612
0.8280000000 5.1369416811
0.8290000000 4.9216821307
0.8300000000 4.7197322831
0.8310000000 4.5299260517
0.8320000000 4.3488193203
0.8330000000 4.1806337591
0.8340000000 4.0220505104
0.8350000000 3.8721588940
0.8360000000 3.7306071768
0.8370000000 3.5966820204
0.8380000000 3.4677383999
0.8390000000 3.3476203937
0.8400000000 3.2335333633
