# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.0847 mrad
0.4300000000 0.2161438524
0.4310000000 0.2184586590
0.4320000000 0.2207239877
0.4330000000 0.2230520465
0.4340000000 0.2253762032
0.4350000000 0.2276622558
0.4360000000 0.2300144255
0.4370000000 0.2323677160
0.4380000000 0.2346957000
0.4390000000 0.2370911034
0.4400000000 0.2394976607
0.4410000000 0.2418861709
0.4420000000 0.2443459746
0.4430000000 0.2468225658
0.4440000000 0.2492896827
0.4450000000 0.2518339116
0.4460000000 0.2543997804
0.4470000000 0.2569657659
0.4480000000 0.2596111756
0.4490000000 0.2622873554
0.4500000000 0.2649706676
0.4510000000 0.2677292482
0.4520000000 0.2705040591
0.4530000000 0.2733641588
0.4540000000 0.2762640460
0.4550000000 0.2791907133
0.4560000000 0.2822059256
0.4570000000 0.2852711870
0.4580000000 0.2883709619
0.4590000000 0.2915548602
0.4600000000 0.2947840678
0.4610000000 0.2981100377
0.4620000000 0.3014957052
0.4630000000 0.3049380731
0.4640000000 0.3084730021
0.4650000000 0.3120718787
0.4660000000 0.3157768236
0.4670000000 0.3195565752
0.4680000000 0.3234149771
0.4690000000 0.3273757855
0.4700000000 0.3314233403
0.4710000000 0.3355871551
0.4720000000 0.3398323943
0.4730000000 0.3442072408
0.4740000000 0.3486823665
0.4750000000 0.3532732315
0.4760000000 0.3579848019
0.4770000000 0.3628222699
0.4780000000 0.3677958748
0.4790000000 0.3728936147
0.4800000000 0.3781435324
0.4810000000 0.3835271324
0.4820000000 0.3890737187
0.4830000000 0.3947660349
0.4840000000 0.4006378363
0.4850000000 0.4066648251
0.4860000000 0.4128862330
0.4870000000 0.4192754496
0.4880000000 0.4258788648
0.4890000000 0.4326687981
0.4900000000 0.4396772631
0.4910000000 0.4468934747
0.4920000000 0.4543509249
0.4930000000 0.4620327024
0.4940000000 0.4699499819
0.4950000000 0.4781666644
0.4960000000 0.4866145312
0.4970000000 0.4954302946
0.4980000000 0.5044976926
0.4990000000 0.5139313960
0.5000000000 0.5236378231
0.5010000000 0.5337471941
0.5020000000 0.5441554375
0.5030000000 0.5550049803
0.5040000000 0.5661849080
0.5050000000 0.5778549766
0.5060000000 0.5898888177
0.5070000000 0.6024602449
0.5080000000 0.6154348303
0.5090000000 0.6290080905
0.5100000000 0.6430249493
0.5110000000 0.6577038750
0.5120000000 0.6728826379
0.5130000000 0.6888010922
0.5140000000 0.7052694472
0.5150000000 0.7225683465
0.5160000000 0.7404812816
0.5170000000 0.7593240092
0.5180000000 0.7788608685
0.5190000000 0.7994405068
0.5200000000 0.8208005033
0.5210000000 0.8433395182
0.5220000000 0.8667641434
0.5230000000 0.8915172458
0.5240000000 0.9174870701
0.5250000000 0.9445657677
0.5260000000 0.9732218947
0.5270000000 1.0031630156
0.5280000000 1.0349052481
0.5290000000 1.0681184875
0.5300000000 1.1034247174
0.5310000000 1.1404163099
0.5320000000 1.1798244882
0.5330000000 1.2212021735
0.5340000000 1.2653893139
0.5350000000 1.3118830045
0.5360000000 1.3616692375
0.5370000000 1.4145925558
0.5380000000 1.4705359674
0.5390000000 1.5306419174
0.5400000000 1.5943499545
0.5410000000 1.6629969063
0.5420000000 1.7359908553
0.5430000000 1.8149031167
0.5440000000 1.8991178086
0.5450000000 1.9904837332
0.5460000000 2.0890607055
0.5470000000 2.1949476396
0.5480000000 2.3104794391
0.5490000000 2.4351410365
0.5500000000 2.5717857659
0.5510000000 2.7199146633
0.5520000000 2.8832611314
0.5530000000 3.0625596754
0.5540000000 3.2587777480
0.5550000000 3.4770046004
0.5560000000 3.7174413466
0.5570000000 3.9867898560
0.5580000000 4.2878680546
0.5590000000 4.6239505742
0.5600000000 5.0052082459
0.5610000000 5.4352453896
0.5620000000 5.9282658578
0.5630000000 6.4908454484
0.5640000000 7.1443422671
0.5650000000 7.9048823105
0.5660000000 8.7932173770
0.5670000000 9.8499123136
0.5680000000 11.1085160535
0.5690000000 12.6383602232
0.5700000000 14.5141923348
0.5710000000 16.8400801503
0.5720000000 19.7951890177
0.5730000000 23.5982606271
0.5740000000 28.6427797536
0.5750000000 35.5020727287
0.5760000000 45.1180217750
0.5770000000 59.2380722551
0.5780000000 80.9955038206
0.5790000000 116.6069448188
0.5800000000 179.6709878811
0.5810000000 299.6609071290
0.5820000000 527.7669098409
0.5830000000 797.6732581396
0.5840000000 702.7141927638
0.5850000000 413.8899545110
0.5860000000 235.7169326153
0.5870000000 144.5946837896
0.5880000000 95.7280228538
0.5890000000 67.3460021602
0.5900000000 49.6734793252
0.5910000000 38.0144535729
0.5920000000 29.9420082891
0.5930000000 24.1541861190
0.5940000000 19.8684864540
0.5950000000 16.6012453027
0.5960000000 14.0701533265
0.5970000000 12.0595378861
0.5980000000 10.4470126260
0.5990000000 9.1311103162
0.6000000000 8.0391606885
0.6010000000 7.1307538091
0.6020000000 6.3645664880
0.6030000000 5.7088646104
0.6040000000 5.1494330283
0.6050000000 4.6663431619
0.6060000000 4.2429864570
0.6070000000 3.8755258099
0.6080000000 3.5522357894
0.6090000000 3.2638993885
0.6100000000 3.0101492800
0.6110000000 2.7816382608
0.6120000000 2.5788271620
0.6130000000 2.3966421638
0.6140000000 2.2305149366
0.6150000000 2.0816990293
0.6160000000 1.9466720719
0.6170000000 1.8222613918
0.6180000000 1.7100216873
0.6190000000 1.6073285656
0.6200000000 1.5118544918
0.6210000000 1.4252013515
0.6220000000 1.3454199305
0.6230000000 1.2706094595
0.6240000000 1.2024044445
0.6250000000 1.1392329733
0.6260000000 1.0795898503
0.6270000000 1.0250008441
0.6280000000 0.9741915757
0.6290000000 0.9258902599
0.6300000000 0.8815727455
0.6310000000 0.8401252140
0.6320000000 0.8004949821
0.6330000000 0.7640486935
0.6340000000 0.7298397410
0.6350000000 0.6969197379
0.6360000000 0.6665912405
0.6370000000 0.6380555156
0.6380000000 0.6111014696
0.6390000000 0.5849425433
0.6400000000 0.5608973574
0.6410000000 0.5381172362
0.6420000000 0.5159423949
0.6430000000 0.4954433126
0.6440000000 0.4760243520
0.6450000000 0.4570304089
0.6460000000 0.4394677160
0.6470000000 0.4227796251
0.6480000000 0.4063839288
0.6490000000 0.3912143075
0.6500000000 0.3767947758
0.6510000000 0.3630222656
0.6520000000 0.3493512043
0.6530000000 0.3368007925
0.6540000000 0.3247710946
0.6550000000 0.3128406517
0.6560000000 0.3017963497
0.6570000000 0.2912421586
0.6580000000 0.2807203982
0.6590000000 0.2709952043
0.6600000000 0.2616808981
0.6610000000 0.2527331729
0.6620000000 0.2437246787
0.6630000000 0.2354683982
0.6640000000 0.2275088918
0.6650000000 0.2195050069
0.6660000000 0.2121076905
0.6670000000 0.2049997517
0.6680000000 0.1978273368
0.6690000000 0.1911964862
0.6700000000 0.1848308969
0.6710000000 0.1786798471
0.6720000000 0.1724239674
0.6730000000 0.1666552843
0.6740000000 0.1610957457
0.6750000000 0.1554256575
0.6760000000 0.1502026098
0.6770000000 0.1451746776
0.6780000000 0.1402938864
0.6790000000 0.1352945818
0.6800000000 0.1306832625
0.6810000000 0.1262337350
0.6820000000 0.1219242074
0.6830000000 0.1174359889
0.6840000000 0.1133759403
0.6850000000 0.1094140418
0.6860000000 0.1053171640
0.6870000000 0.1015558862
0.6880000000 0.0979171477
0.6890000000 0.0943714140
0.6900000000 0.0906796323
0.6910000000 0.0872911352
0.6920000000 0.0840081659
0.6930000000 0.0808096903
0.6940000000 0.0774317313
0.6950000000 0.0743875816
0.6960000000 0.0714018414
0.6970000000 0.0682786124
0.6980000000 0.0654040980
0.6990000000 0.0626269515
0.7000000000 0.0598960812
0.7010000000 0.0570240428
0.7020000000 0.0543900699
0.7030000000 0.0518259594
0.7040000000 0.0493106016
0.7050000000 0.0466492670
0.7060000000 0.0442069492
0.7070000000 0.0418299164
0.7080000000 0.0394927240
0.7090000000 0.0370113021
0.7100000000 0.0347231861
0.7110000000 0.0325015150
0.7120000000 0.0303094852
0.7130000000 0.0279735345
0.7140000000 0.0258212970
0.7150000000 0.0237164725
0.7160000000 0.0216508922
0.7170000000 0.0194348889
0.7180000000 0.0173908261
0.7190000000 0.0153834651
0.7200000000 0.0134063535
0.7210000000 0.0112873259
0.7220000000 0.0093250261
0.7230000000 0.0076615715
0.7240000000 0.0066702012
0.7250000000 0.0058832680
0.7260000000 0.0051203354
0.7270000000 0.0046611029
0.7280000000 0.0045055883
0.7290000000 0.0040133448
0.7300000000 0.0040202395
0.7310000000 0.0032555733
0.7320000000 0.0040969138
0.7330000000 0.0036783909
0.7340000000 0.0036741200
0.7350000000 0.0041914196
0.7360000000 0.0054326091
0.7370000000 0.0027674938
0.7380000000 0.0051751323
0.7390000000 0.0024769522
0.7400000000 0.0072941630
0.7410000000 0.0041776766
0.7420000000 0.0149202037
0.7430000000 0.0121016169
0.7440000000 0.0090588996
0.7450000000 0.0058269525
0.7460000000 0.0020533125
0.7470000000 0.5849682818
0.7480000000 0.5746783829
0.7490000000 0.5631821907
0.7500000000 0.5489009706
0.7510000000 0.5345928301
0.7520000000 0.5194503970
0.7530000000 0.5029032743
0.7540000000 0.4814709192
0.7550000000 0.4619578738
0.7560000000 0.4398758324
0.7570000000 0.4165096584
0.7580000000 0.3919930467
0.7590000000 0.3645127593
0.7600000000 0.3370735349
0.7610000000 0.3088450334
0.7620000000 0.2780305577
0.7630000000 0.2454376507
0.7640000000 0.2117399506
0.7650000000 0.1774417594
0.7660000000 0.1416108428
0.7670000000 0.1046898936
0.7680000000 0.0646128961
0.7690000000 0.0240650123
0.7700000000 0.0001834542
0.7710000000 0.0002142750
0.7720000000 0.0001818560
0.7730000000 0.0002227604
0.7740000000 0.0002193372
0.7750000000 0.0001585207
0.7760000000 0.0001707813
0.7770000000 0.0001829887
0.7780000000 0.0002056933
0.7790000000 0.0001789694
0.7800000000 0.0001597465
0.7810000000 0.0002226830
0.7820000000 0.0002165797
0.7830000000 0.0002196655
0.7840000000 0.0002442593
0.7850000000 0.0001982809
0.7860000000 0.0002404365
0.7870000000 0.0002037767
0.7880000000 0.0002840061
0.7890000000 0.0002890103
0.7900000000 0.0003063785
0.7910000000 0.0003359341
0.7920000000 0.0003764766
0.7930000000 0.0003402129
0.7940000000 0.0004385052
0.7950000000 0.0004392761
0.7960000000 0.0004535786
0.7970000000 0.0004844362
0.7980000000 0.0005633939
0.7990000000 0.0006782400
0.8000000000 0.0008398256
0.8010000000 0.0008613143
0.8020000000 0.0009018332
0.8030000000 0.0010190434
0.8040000000 0.0011980412
0.8050000000 0.0014549385
0.8060000000 0.0018070375
0.8070000000 0.0019399300
0.8080000000 0.0022101603
0.8090000000 0.0026083154
0.8100000000 0.0032014447
0.8110000000 0.0040345828
0.8120000000 0.0045967580
0.8130000000 0.0055075618
0.8140000000 0.0068136292
0.8150000000 0.0078492816
0.8160000000 0.0102933988
0.8170000000 0.0126019369
0.8180000000 0.0147932451
0.8190000000 0.0195495899
0.8200000000 0.0246416052
0.8210000000 0.0320174100
0.8220000000 0.0427942106
0.8230000000 0.0558835646
0.8240000000 0.0755260839
0.8250000000 0.1003845965
0.8260000000 0.5687360759
0.8270000000 0.2311591870
0.8280000000 0.3308268486
0.8290000000 0.4501383567
0.8300000000 0.6806694219
0.8310000000 1.0543924749
0.8320000000 1.6163548520
0.8330000000 2.3448310756
0.8340000000 2.9055280635
0.8350000000 2.6625399037
0.8360000000 1.8258794653
0.8370000000 1.0139487935
0.8380000000 0.5209665961
0.8390000000 0.1530088748
0.8400000000 0.0338712173
0.8410000000 0.0029991670
0.8430000000 0.0007692905
0.8440000000 0.3707219512
0.8450000000 5.2772808462
0.8460000000 12.1674752367
0.8470000000 17.5578015449
0.8480000000 18.4310900446
0.8490000000 15.2106286590
0.8500000000 10.5933007454
0.8510000000 6.6083917039
0.8520000000 3.8187833076
0.8530000000 2.0941414173
0.8540000000 1.0250029591
0.8550000000 0.3997353857
0.8560000000 0.0441689109
0.8570000000 0.0207985475
0.8580000000 0.0003693875
0.8590000000 0.0000372408
0.8670000000 0.0706309695
0.8680000000 0.4315228029
0.8690000000 0.7679487641
0.8700000000 0.0008046416
0.8710000000 0.0104903405
0.8720000000 0.0014624726
0.8730000000 0.0029506178
0.8740000000 0.0001900328
0.8750000000 0.0026959637
0.8760000000 0.0014255775
0.8770000000 0.0010841979
0.8780000000 0.0008765670
0.8790000000 0.0008208028
0.8800000000 0.0050884108
0.8810000000 0.0115908942
0.8820000000 0.0188955504
0.8830000000 0.0242466507
0.8840000000 0.0292348784
0.8850000000 0.0338265547
0.8860000000 0.0380540627
0.8870000000 0.0419671606
0.8880000000 0.0465224882
0.8890000000 0.0497744373
0.8900000000 0.0528242414
0.8910000000 0.0556575801
0.8920000000 0.0582889112
0.8930000000 0.0607325613
0.8940000000 0.0637108687
0.8950000000 0.0657701317
0.8960000000 0.0677178545
0.8970000000 0.0695436082
0.8980000000 0.0712463038
0.8990000000 0.0728382151
0.9000000000 0.0748849593
0.9010000000 0.0762456352
0.9020000000 0.0775451227
0.9030000000 0.0787722628
0.9040000000 0.0799257948
0.9050000000 0.0810170114
0.9060000000 0.0824905445
0.9070000000 0.0834331045
0.9080000000 0.0843448463
0.9090000000 0.0852151566
0.9100000000 0.0860403766
0.9110000000 0.0868284237
0.9120000000 0.0879429375
0.9130000000 0.0886492103
0.9140000000 0.0893181105
0.9150000000 0.0899697330
0.9160000000 0.0905998119
0.9170000000 0.0912068465
0.9180000000 0.0917933423
0.9190000000 0.0926559807
0.9200000000 0.0931882563
0.9210000000 0.0937149919
0.9220000000 0.0942305481
0.9230000000 0.0947337826
0.9240000000 0.0952253088
0.9250000000 0.0959596101
0.9260000000 0.0964176482
0.9270000000 0.0968767754
0.9280000000 0.0973317145
0.9290000000 0.0977803895
0.9300000000 0.0982231947
0.9310000000 0.0986624273
0.9320000000 0.0993125748
0.9330000000 0.0997360800
0.9340000000 0.1001631147
0.9350000000 0.1005910777
0.9360000000 0.1010164862
0.9370000000 0.1014434858
0.9380000000 0.1018708368
0.9390000000 0.1024808140
0.9400000000 0.1029019171
0.9410000000 0.1033296871
0.9420000000 0.1037603512
0.9430000000 0.1041925430
0.9440000000 0.1046276760
0.9450000000 0.1052290193
0.9460000000 0.1056639416
0.9470000000 0.1061061257
0.9480000000 0.1065519601
0.9490000000 0.1070024111
0.9500000000 0.1074562591
0.9510000000 0.1079140956
0.9520000000 0.1085186807
0.9530000000 0.1089791684
0.9540000000 0.1094450114
0.9550000000 0.1099152475
0.9560000000 0.1103895209
0.9570000000 0.1108663015
0.9580000000 0.1113450623
0.9590000000 0.1119526294
0.9600000000 0.1124305889
0.9610000000 0.1129111677
0.9620000000 0.1133913919
0.9630000000 0.1138701941
0.9640000000 0.1143454966
0.9650000000 0.1148164279
0.9660000000 0.1153938010
0.9670000000 0.1158458786
0.9680000000 0.1162879618
0.9690000000 0.1167161529
0.9700000000 0.1171266803
0.9710000000 0.1175152546
0.9720000000 0.1178773159
0.9730000000 0.1183076248
0.9740000000 0.1185967018
0.9750000000 0.1188373901
0.9760000000 0.1190297611
0.9770000000 0.1191720115
0.9780000000 0.1192618069
0.9790000000 0.1192999069
0.9800000000 0.1192944639
0.9810000000 0.1193529881
0.9820000000 0.1193261722
0.9830000000 0.1194143615
0.9840000000 0.1197631587
0.9850000000 0.1206620654
0.9860000000 0.1226132028
0.9870000000 0.1265125891
0.9880000000 0.1339156973
0.9890000000 0.1470587178
0.9900000000 0.1688650212
0.9910000000 0.1991388049
0.9920000000 0.2326411394
0.9930000000 0.2578921370
0.9940000000 0.2645155474
0.9950000000 0.2528670151
0.9960000000 0.2321280696
0.9970000000 0.2117108921
0.9980000000 0.1957087695
0.9990000000 0.1848003636
1.0000000000 0.1780277365
1.0010000000 0.1742093863
1.0020000000 0.1723847503
1.0030000000 0.1719398332
1.0040000000 0.1723809629
1.0050000000 0.1733346288
1.0060000000 0.1746977044
1.0070000000 0.1763545568
1.0080000000 0.1782323627
1.0090000000 0.1802843863
1.0100000000 0.1824827328
1.0110000000 0.1848617825
1.0120000000 0.1873460678
1.0130000000 0.1899096032
1.0140000000 0.1925917813
1.0150000000 0.1953963128
1.0160000000 0.1983295329
1.0170000000 0.2013984802
1.0180000000 0.2046146853
1.0190000000 0.2080334040
1.0200000000 0.2116097032
1.0210000000 0.2153529070
1.0220000000 0.2193112730
1.0230000000 0.2235110089
1.0240000000 0.2279832580
1.0250000000 0.2327631400
1.0260000000 0.2378971592
1.0270000000 0.2434736552
1.0280000000 0.2495113791
1.0290000000 0.2560841024
1.0300000000 0.2633181515
1.0310000000 0.2713442700
1.0320000000 0.2803289538
1.0330000000 0.2904848165
1.0340000000 0.3020891233
1.0350000000 0.3155287349
1.0360000000 0.3312411186
1.0370000000 0.3498317683
1.0380000000 0.3721238657
1.0390000000 0.3991324188
1.0400000000 0.4320703880
1.0410000000 0.4721961239
1.0420000000 0.5203429783
1.0430000000 0.5758224378
1.0440000000 0.6344707507
1.0450000000 0.6867012029
1.0460000000 0.7187574923
1.0470000000 0.7199355211
1.0480000000 0.6912262721
1.0490000000 0.6446278130
1.0500000000 0.5939863766
1.0510000000 0.5481786124
1.0520000000 0.5108002408
1.0530000000 0.4820487054
1.0540000000 0.4607589950
1.0550000000 0.4455579061
1.0560000000 0.4351728224
1.0570000000 0.4285686907
1.0580000000 0.4249477509
1.0590000000 0.4237052988
1.0600000000 0.4243208644
1.0610000000 0.4266329162
1.0620000000 0.4302583675
1.0630000000 0.4350412916
1.0640000000 0.4408429212
1.0650000000 0.4475622285
1.0660000000 0.4551209915
1.0670000000 0.4634665458
1.0680000000 0.4724541952
1.0690000000 0.4822740555
1.0700000000 0.4928464916
1.0710000000 0.5040928977
1.0720000000 0.5160564838
1.0730000000 0.5287474856
1.0740000000 0.5421876179
1.0750000000 0.5563978923
1.0760000000 0.5714076315
1.0770000000 0.5870770010
1.0780000000 0.6037878353
1.0790000000 0.6214663574
1.0800000000 0.6400711375
1.0810000000 0.6597034252
1.0820000000 0.6804281818
1.0830000000 0.7023143510
1.0840000000 0.7254399095
1.0850000000 0.7517743118
1.0860000000 0.7794434794
1.0870000000 0.8091930322
1.0880000000 0.8407666714
1.0890000000 0.8743772769
1.0900000000 0.9101971340
1.0910000000 0.9484150714
1.0920000000 0.9892550637
1.0930000000 1.0329475912
1.0940000000 1.0797577854
1.0950000000 1.1294848142
1.0960000000 1.1835238264
1.0970000000 1.2416005137
1.0980000000 1.3042294360
1.0990000000 1.3718985109
1.1000000000 1.4451585414
1.1010000000 1.5246306268
1.1020000000 1.6110312477
1.1030000000 1.7043125133
1.1040000000 1.8071077039
1.1050000000 1.9198417390
1.1060000000 2.0435001912
1.1070000000 2.1797154193
1.1080000000 2.3302142012
1.1090000000 2.4970770945
1.1100000000 2.6826895847
1.1110000000 2.8900124896
1.1120000000 3.1206454479
1.1130000000 3.3825246295
1.1140000000 3.6785213820
1.1150000000 4.0150893780
1.1160000000 4.3998645428
1.1170000000 4.8423074977
1.1180000000 5.3542663847
1.1190000000 5.9507050922
1.1200000000 6.6506979261
1.1210000000 7.4739595771
1.1220000000 8.4620085541
1.1230000000 9.6512774624
1.1240000000 11.0980338713
1.1250000000 12.8765368063
1.1260000000 15.0871099138
1.1270000000 17.8654361211
1.1280000000 21.3935920453
1.1290000000 25.9111233342
1.1300000000 31.7022758510
1.1310000000 39.1160056968
1.1320000000 48.3515055727
1.1330000000 59.1706586027
1.1340000000 70.3065002407
1.1350000000 79.0172195183
1.1360000000 81.9634320264
1.1370000000 77.7430942340
1.1380000000 68.2770190196
1.1390000000 56.9655361521
1.1400000000 46.3349255012
1.1410000000 37.3766065733
1.1420000000 30.2452946651
1.1430000000 24.6843068446
1.1440000000 20.3647495831
1.1450000000 16.9939701057
1.1460000000 14.3400482870
1.1470000000 12.2281658159
1.1480000000 10.5286563388
1.1490000000 9.1421786017
1.1500000000 8.0053750972
1.1510000000 7.0613031945
1.1520000000 6.2700967790
1.1530000000 5.6012991193
1.1540000000 5.0314833516
1.1550000000 4.5424806159
1.1560000000 4.1200012008
1.1570000000 3.7526879694
1.1580000000 3.4314983909
1.1590000000 3.1470262936
1.1600000000 2.8977723115
1.1610000000 2.6764735214
1.1620000000 2.4792172993
1.1630000000 2.3026702882
1.1640000000 2.1440829395
1.1650000000 2.0011145744
1.1660000000 1.8718102547
1.1670000000 1.7545007658
1.1680000000 1.6477570093
1.1690000000 1.5490869097
1.1700000000 1.4600856710
1.1710000000 1.3784288703
1.1720000000 1.3033687071
1.1730000000 1.2342217976
1.1740000000 1.1703954495
1.1750000000 1.1113568925
1.1760000000 1.0566530582
1.1770000000 1.0058728778
1.1780000000 0.9577633652
1.1790000000 0.9138156844
1.1800000000 0.8728474528
1.1810000000 0.8345561646
1.1820000000 0.7987354448
1.1830000000 0.7651851404
1.1840000000 0.7337220504
1.1850000000 0.7041868531
1.1860000000 0.6764338587
1.1870000000 0.6503254045
1.1880000000 0.6257401396
1.1890000000 0.6019540226
1.1900000000 0.5801418918
1.1910000000 0.5595449108
1.1920000000 0.5400984891
1.1930000000 0.5217343446
1.1940000000 0.5043854555
1.1950000000 0.4879958005
1.1960000000 0.4725192992
1.1970000000 0.4579078363
1.1980000000 0.4441236677
1.1990000000 0.4306630835
1.2000000000 0.4184708909
1.2010000000 0.4070241077
1.2020000000 0.3963228470
1.2030000000 0.3863669428
1.2040000000 0.3771654925
1.2050000000 0.3687418840
1.2060000000 0.3611372970
1.2070000000 0.3544107123
1.2080000000 0.3486468121
1.2090000000 0.3436003878
1.2100000000 0.3401893394
1.2110000000 0.3382772596
1.2120000000 0.3381966503
1.2130000000 0.3404289586
1.2140000000 0.3456571490
1.2150000000 0.3548750024
1.2160000000 0.3695442431
1.2170000000 0.3918191500
1.2180000000 0.4248534134
1.2190000000 0.4730740913
1.2200000000 0.5416626809
1.2210000000 0.6348379915
1.2220000000 0.7457229843
1.2230000000 0.8422711537
1.2240000000 0.8705257546
1.2250000000 0.8077886055
1.2260000000 0.6932772674
1.2270000000 0.5770917040
1.2280000000 0.4818458804
1.2290000000 0.4096741829
1.2300000000 0.3559788155
1.2310000000 0.3154039182
1.2320000000 0.2845919268
1.2330000000 0.2604798668
1.2340000000 0.2411651315
1.2350000000 0.2253427058
1.2360000000 0.2121128541
1.2370000000 0.2008417987
1.2380000000 0.1910782871
1.2390000000 0.1824959789
1.2400000000 0.1748506449
1.2410000000 0.1679627361
1.2420000000 0.1614152461
1.2430000000 0.1556579357
1.2440000000 0.1503243000
1.2450000000 0.1453536489
1.2460000000 0.1406902537
1.2470000000 0.1362900873
1.2480000000 0.1321193705
1.2490000000 0.1281453927
1.2500000000 0.1243463553
1.2510000000 0.1207008536
1.2520000000 0.1171911427
1.2530000000 0.1135518600
1.2540000000 0.1102693060
1.2550000000 0.1070763044
1.2560000000 0.1039694597
1.2570000000 0.1009375223
1.2580000000 0.0979691731
1.2590000000 0.0950590501
1.2600000000 0.0921967119
1.2610000000 0.0893769476
1.2620000000 0.0865933541
1.2630000000 0.0838402701
1.2640000000 0.0811093342
1.2650000000 0.0781679780
1.2660000000 0.0754610431
1.2670000000 0.0727636964
1.2680000000 0.0700656701
1.2690000000 0.0673599332
1.2700000000 0.0646417493
1.2710000000 0.0619010300
1.2720000000 0.0591310393
1.2730000000 0.0563277718
1.2740000000 0.0534825160
1.2750000000 0.0505857152
1.2760000000 0.0476276093
1.2770000000 0.0443792902
1.2780000000 0.0412634360
1.2790000000 0.0380599444
1.2800000000 0.0347519416
1.2810000000 0.0313262883
1.2820000000 0.0277640684
1.2830000000 0.0240509225
1.2840000000 0.0209116556
1.2850000000 0.0183246586
1.2860000000 0.0164959070
1.2870000000 0.0148997010
1.2880000000 0.0134684837
1.2890000000 0.0119697655
1.2900000000 0.0107603918
1.2910000000 0.0096502704
1.2920000000 0.0086172187
1.2930000000 0.0082393872
1.2940000000 0.0073537631
1.2950000000 0.0065542789
1.2960000000 0.0058518161
1.2970000000 0.0052680670
1.2980000000 0.0048243477
1.2990000000 0.0045559607
1.3000000000 0.0040762083
1.3010000000 0.0038063513
1.3020000000 0.0037282045
1.3030000000 0.0036056925
1.3040000000 0.0035917137
1.3050000000 0.0042155552
1.3060000000 0.0060795399
1.3070000000 0.0410998461
1.3080000000 0.1282056481
1.3090000000 0.2406914104
1.3100000000 0.3671040010
1.3110000000 0.4842298295
1.3120000000 0.5638051257
1.3130000000 0.5862291986
1.3140000000 0.5533002147
1.3150000000 0.4825260107
1.3160000000 0.3969551367
1.3170000000 0.3142525416
1.3180000000 0.2435078667
1.3190000000 0.1873190951
1.3200000000 0.1446051009
1.3210000000 0.1129981756
1.3220000000 0.0898484694
1.3230000000 0.0729531057
1.3240000000 0.0605850955
1.3250000000 0.0514314874
1.3260000000 0.0443076651
1.3270000000 0.0390299262
1.3280000000 0.0348928293
1.3290000000 0.0314964401
1.3300000000 0.0286302602
1.3310000000 0.0261249488
1.3320000000 0.0238465817
1.3330000000 0.0216996278
1.3340000000 0.0196181040
1.3350000000 0.0176384102
1.3360000000 0.0157046060
1.3370000000 0.0137869410
1.3380000000 0.0118849763
1.3390000000 0.0097016454
1.3400000000 0.0078389730
1.3410000000 0.0060317374
1.3420000000 0.0042988011
1.3430000000 0.0027298860
1.3440000000 0.0015166143
1.3450000000 0.0015166143
1.3460000000 0.0015166143
1.3470000000 0.0015166143
1.3480000000 0.0015166143
1.3490000000 0.0015166143
1.3500000000 0.0015166143
1.3510000000 0.0015166143
1.3520000000 0.0015166143
1.3530000000 0.0015166143
1.3540000000 0.0015166143
1.3550000000 0.0015166143
1.3560000000 0.0015166143
1.3570000000 0.0015166143
1.3580000000 0.0015166143
