# Energy(eV)	P_integrated for V0 = 0.0581 eV, theta = 0.5400 mrad
0.7000000000 3.8504618334
0.7010000000 3.9375817781
0.7020000000 4.0288431357
0.7030000000 4.1235337023
0.7040000000 4.2218600105
0.7050000000 4.3229702229
0.7060000000 4.4291046680
0.7070000000 4.5394469381
0.7080000000 4.6541987493
0.7090000000 4.7725192091
0.7100000000 4.8969226328
0.7110000000 5.0265188895
0.7120000000 5.1616343022
0.7130000000 5.3012150877
0.7140000000 5.4483274187
0.7150000000 5.6019504219
0.7160000000 5.7625252017
0.7170000000 5.9287686488
0.7180000000 6.1045162569
0.7190000000 6.2884770550
0.7200000000 6.4812926225
0.7210000000 6.6815202752
0.7220000000 6.8937346850
0.7230000000 7.1166005667
0.7240000000 7.3509020576
0.7250000000 7.5949892062
0.7260000000 7.8545443851
0.7270000000 8.1280745081
0.7280000000 8.4166359827
0.7290000000 8.7184186928
0.7300000000 9.0404180532
0.7310000000 9.3812291705
0.7320000000 9.7421182687
0.7330000000 10.1249309406
0.7340000000 10.5276043532
0.7350000000 10.9594639210
0.7360000000 11.4190603534
0.7370000000 11.9089647549
0.7380000000 12.4270138741
0.7390000000 12.9856144522
0.7400000000 13.5832869620
0.7410000000 14.2240534118
0.7420000000 14.9119226888
0.7430000000 15.6458184930
0.7440000000 16.4427603204
0.7450000000 17.3029895926
0.7460000000 18.2333606156
0.7470000000 19.2336454435
0.7480000000 20.3285188461
0.7490000000 21.5204491075
0.7500000000 22.8207058669
0.7510000000 24.2433382749
0.7520000000 25.7929054191
0.7530000000 27.5090949612
0.7540000000 29.4023565672
0.7550000000 31.4983281395
0.7560000000 33.8103032725
0.7570000000 36.4036225986
0.7580000000 39.3057756769
0.7590000000 42.5661231918
0.7600000000 46.2446397924
0.7610000000 50.3921936003
0.7620000000 55.1429131093
0.7630000000 60.5851620479
0.7640000000 66.8562266125
0.7650000000 74.0886774251
0.7660000000 82.5686436183
0.7670000000 92.5340820994
0.7680000000 104.3360384636
0.7690000000 118.4199252464
0.7700000000 135.3002379910
0.7710000000 155.8628860542
0.7720000000 181.0299907821
0.7730000000 212.0644855136
0.7740000000 250.5777309497
0.7750000000 298.4002908016
0.7760000000 357.9033068083
0.7770000000 430.8022775093
0.7780000000 517.3026056505
0.7790000000 613.5751076931
0.7800000000 708.5743443244
0.7810000000 782.4393443590
0.7820000000 812.8153289291
0.7830000000 788.4931542890
0.7840000000 718.3684373028
0.7850000000 624.5869607863
0.7860000000 527.1006033559
0.7870000000 438.6373987773
0.7880000000 363.7725352775
0.7890000000 302.5769622485
0.7900000000 253.3254662558
0.7910000000 213.7806917584
0.7920000000 181.9691876118
0.7930000000 156.2396927267
0.7940000000 135.2642859938
0.7950000000 118.0018466190
0.7960000000 103.7018141292
0.7970000000 91.7434931280
0.7980000000 81.6688324664
0.7990000000 73.1124971602
0.8000000000 65.7762260143
0.8010000000 59.4760244505
0.8020000000 54.0160543684
0.8030000000 49.2590771515
0.8040000000 45.0910415002
0.8050000000 41.4056162140
0.8060000000 38.1582467868
0.8070000000 35.2722574897
0.8080000000 32.6955814442
0.8090000000 30.3878907534
0.8100000000 28.3010088045
0.8110000000 26.4292400142
0.8120000000 24.7351297791
0.8130000000 23.1960537488
0.8140000000 21.7953475686
0.8150000000 20.5163923134
0.8160000000 19.3367469546
0.8170000000 18.2630721840
0.8180000000 17.2749645762
0.8190000000 16.3648317160
0.8200000000 15.5241977954
0.8210000000 14.7386651246
0.8220000000 14.0176963060
0.8230000000 13.3479524615
0.8240000000 12.7244750041
0.8250000000 12.1437716474
0.8260000000 11.6016646439
0.8270000000 11.0889867072
0.8280000000 10.6148525715
0.8290000000 10.1701392351
0.8300000000 9.7529314608
0.8310000000 9.3608193457
0.8320000000 8.9867103829
0.8330000000 8.6392780915
0.8340000000 8.3116891802
0.8350000000 8.0020623387
0.8360000000 7.7096708781
0.8370000000 7.4330405616
0.8380000000 7.1667293487
0.8390000000 6.9186327617
0.8400000000 6.6829995602
