# Energy(eV)	P_integrated for V0 = 0.3961 eV, theta = 1.4109 mrad
0.2960000000 63.0057566007
0.2970000000 360.2744688929
0.2980000000 404.3900420320
0.2990000000 219.9031098900
0.3000000000 73.4599892614
0.3010000000 4.9354196702
0.3630000000 4.9354196702
0.3640000000 4.9354196702
0.3650000000 4.9354196702
0.3660000000 4.9354196702
0.3670000000 4.9354196702
0.3680000000 4.9354196702
0.3690000000 4.9354196702
0.3700000000 4.9354196702
0.3710000000 4.9354196702
0.3720000000 4.9354196702
0.3730000000 4.9354196702
0.3740000000 4.9354196702
0.3750000000 4.9354196702
0.3760000000 4.9354196702
0.3770000000 4.9354196702
0.3780000000 2.7845255348
0.3790000000 0.7844977225
0.3800000000 0.0155369948
0.3810000000 0.0235135621
0.3820000000 0.0311777580
0.3830000000 0.0384313934
0.3840000000 0.0455509551
0.3850000000 0.0524205215
0.3860000000 0.0590465590
0.3870000000 0.0654316616
0.3880000000 0.0716114954
0.3890000000 0.0778082326
0.3900000000 0.0834748484
0.3910000000 0.0890737637
0.3920000000 0.0945010344
0.3930000000 0.0999659622
0.3940000000 0.1050691920
0.3950000000 0.1100313498
0.3960000000 0.1149460293
0.3970000000 0.1196362186
0.3980000000 0.1242028794
0.3990000000 0.1288329844
0.4000000000 0.1331684033
0.4010000000 0.1374840412
0.4020000000 0.1417956882
0.4030000000 0.1458402603
0.4040000000 0.1499592228
0.4050000000 0.1539937758
0.4060000000 0.1578579750
0.4070000000 0.1615735631
0.4080000000 0.1653768614
0.4090000000 0.1692818581
0.4100000000 0.1728685037
0.4110000000 0.1764893357
0.4120000000 0.1802028666
0.4130000000 0.1837066597
0.4140000000 0.1872392562
0.4150000000 0.1908023192
0.4160000000 0.1944653993
0.4170000000 0.1980827125
0.4180000000 0.2015837431
0.4190000000 0.2052676855
0.4200000000 0.2091867240
0.4210000000 0.2136143247
0.4220000000 0.2179886568
0.4230000000 0.2207364691
0.4240000000 0.2234425314
0.4250000000 0.2260801789
0.4260000000 0.2287768865
0.4270000000 0.2314614110
0.4280000000 0.2341385707
0.4290000000 0.2367486695
0.4300000000 0.2394249271
0.4310000000 0.2420957632
0.4320000000 0.2447164972
0.4330000000 0.2474077336
0.4340000000 0.2500976293
0.4350000000 0.2527496216
0.4360000000 0.2554760850
0.4370000000 0.2582065856
0.4380000000 0.2609129368
0.4390000000 0.2636954142
0.4400000000 0.2664930280
0.4410000000 0.2692744890
0.4420000000 0.2721364436
0.4430000000 0.2750196565
0.4440000000 0.2778961050
0.4450000000 0.2808598578
0.4460000000 0.2838502639
0.4470000000 0.2868444380
0.4480000000 0.2899285964
0.4490000000 0.2930497114
0.4500000000 0.2961823846
0.4510000000 0.2994006083
0.4520000000 0.3026404792
0.4530000000 0.3059775488
0.4540000000 0.3093617878
0.4550000000 0.3127792179
0.4560000000 0.3162978330
0.4570000000 0.3198752439
0.4580000000 0.3234947298
0.4590000000 0.3272107611
0.4600000000 0.3309807110
0.4610000000 0.3348617952
0.4620000000 0.3388128058
0.4630000000 0.3428308149
0.4640000000 0.3469554435
0.4650000000 0.3511553260
0.4660000000 0.3554772437
0.4670000000 0.3598866974
0.4680000000 0.3643879812
0.4690000000 0.3690076503
0.4700000000 0.3737285373
0.4710000000 0.3785839044
0.4720000000 0.3835343871
0.4730000000 0.3886350187
0.4740000000 0.3938522631
0.4750000000 0.3992039122
0.4760000000 0.4046957273
0.4770000000 0.4103336243
0.4780000000 0.4161298822
0.4790000000 0.4220699380
0.4800000000 0.4281872685
0.4810000000 0.4344601333
0.4820000000 0.4409213765
0.4830000000 0.4475530730
0.4840000000 0.4543920746
0.4850000000 0.4614127072
0.4860000000 0.4686579274
0.4870000000 0.4760995111
0.4880000000 0.4837887444
0.4890000000 0.4916963544
0.4900000000 0.4998563663
0.4910000000 0.5082598490
0.4920000000 0.5169419019
0.4930000000 0.5258871263
0.4940000000 0.5351064813
0.4950000000 0.5446714686
0.4960000000 0.5545079726
0.4970000000 0.5647695315
0.4980000000 0.5753262815
0.4990000000 0.5863072229
0.5000000000 0.5976085594
0.5010000000 0.6093750929
0.5020000000 0.6214939359
0.5030000000 0.6341227672
0.5040000000 0.6471397334
0.5050000000 0.6607245634
0.5060000000 0.6747371796
0.5070000000 0.6893716319
0.5080000000 0.7044802346
0.5090000000 0.7202821252
0.5100000000 0.7366063199
0.5110000000 0.7536978041
0.5120000000 0.7713764294
0.5130000000 0.7899125185
0.5140000000 0.8090955178
0.5150000000 0.8292417273
0.5160000000 0.8501097009
0.5170000000 0.8720568788
0.5180000000 0.8948201389
0.5190000000 0.9187937465
0.5200000000 0.9436849565
0.5210000000 0.9699462991
0.5220000000 0.9972485110
0.5230000000 1.0260928658
0.5240000000 1.0563588970
0.5250000000 1.0879281651
0.5260000000 1.1213319186
0.5270000000 1.1562445490
0.5280000000 1.1932533629
0.5290000000 1.2319891341
0.5300000000 1.2731608724
0.5310000000 1.3163131336
0.5320000000 1.3622793608
0.5330000000 1.4105578460
0.5340000000 1.4621112416
0.5350000000 1.5163732554
0.5360000000 1.5744714997
0.5370000000 1.6362388292
0.5380000000 1.7015517272
0.5390000000 1.7717208030
0.5400000000 1.8461159896
0.5410000000 1.9262775861
0.5420000000 2.0115398144
0.5430000000 2.1037122489
0.5440000000 2.2021060852
0.5450000000 2.3088536502
0.5460000000 2.4240440781
0.5470000000 2.5478109321
0.5480000000 2.6828503327
0.5490000000 2.8286001901
0.5500000000 2.9883657726
0.5510000000 3.1616038368
0.5520000000 3.3526439897
0.5530000000 3.5623720022
0.5540000000 3.7919503207
0.5550000000 4.0472912466
0.5560000000 4.3286883767
0.5570000000 4.6439441715
0.5580000000 4.9963898557
0.5590000000 5.3899073713
0.5600000000 5.8363533881
0.5610000000 6.3400287005
0.5620000000 6.9175365376
0.5630000000 7.5766627579
0.5640000000 8.3423878738
0.5650000000 9.2336781838
0.5660000000 10.2749694153
0.5670000000 11.5137429050
0.5680000000 12.9895124891
0.5690000000 14.7835683747
0.5700000000 16.9837310815
0.5710000000 19.7122841780
0.5720000000 23.1795147311
0.5730000000 27.6424874244
0.5740000000 33.5632538444
0.5750000000 41.6154386653
0.5760000000 52.9057743604
0.5770000000 69.4873955473
0.5780000000 95.0425046676
0.5790000000 136.8779836245
0.5800000000 210.9788752496
0.5810000000 352.0002452802
0.5820000000 620.1641932939
0.5830000000 937.6518003674
0.5840000000 826.3176802592
0.5850000000 486.8605404624
0.5860000000 277.3715589300
0.5870000000 170.2059529327
0.5880000000 112.7231878691
0.5890000000 79.3298607550
0.5900000000 58.5329422654
0.5910000000 44.8100967537
0.5920000000 35.3067881368
0.5930000000 28.4918274372
0.5940000000 23.4446276744
0.5950000000 19.5960579616
0.5960000000 16.6141140663
0.5970000000 14.2448416722
0.5980000000 12.3443609034
0.5990000000 10.7931886383
0.6000000000 9.5057161842
0.6010000000 8.4344717515
0.6020000000 7.5307794290
0.6030000000 6.7572039128
0.6040000000 6.0971190823
0.6050000000 5.5269984061
0.6060000000 5.0272305227
0.6070000000 4.5934014377
0.6080000000 4.2116443224
0.6090000000 3.8710525924
0.6100000000 3.5712927473
0.6110000000 3.3012561811
0.6120000000 3.0615707971
0.6130000000 2.8462193272
0.6140000000 2.6497741524
0.6150000000 2.4737909241
0.6160000000 2.3140816989
0.6170000000 2.1668680727
0.6180000000 2.0340519020
0.6190000000 1.9125070346
0.6200000000 1.7994553165
0.6210000000 1.6968477575
0.6220000000 1.6023582647
0.6230000000 1.5137074459
0.6240000000 1.4328899158
0.6250000000 1.3580198955
0.6260000000 1.2872899212
0.6270000000 1.2225589207
0.6280000000 1.1622959441
0.6290000000 1.1049702514
0.6300000000 1.0523796194
0.6310000000 1.0031834293
0.6320000000 0.9561091801
0.6330000000 0.9128252987
0.6340000000 0.8721878693
0.6350000000 0.8330502435
0.6360000000 0.7970008812
0.6370000000 0.7630756420
0.6380000000 0.7310202858
0.6390000000 0.6998795269
0.6400000000 0.6712671061
0.6410000000 0.6441514615
0.6420000000 0.6177282547
0.6430000000 0.5933115267
0.6440000000 0.5701743763
0.6450000000 0.5475166658
0.6460000000 0.5265762476
0.6470000000 0.5066717004
0.6480000000 0.4870916838
0.6490000000 0.4689842145
0.6500000000 0.4517675727
0.6510000000 0.4353168014
0.6520000000 0.4189617241
0.6530000000 0.4039590905
0.6540000000 0.3895721442
0.6550000000 0.3752818895
0.6560000000 0.3620609930
0.6570000000 0.3494225410
0.6580000000 0.3368010521
0.6590000000 0.3251433410
0.6600000000 0.3139738029
0.6610000000 0.3032383823
0.6620000000 0.2924083613
0.6630000000 0.2824924536
0.6640000000 0.2729275507
0.6650000000 0.2632897644
0.6660000000 0.2543893755
0.6670000000 0.2458331747
0.6680000000 0.2371805496
0.6690000000 0.2291878845
0.6700000000 0.2215113692
0.6710000000 0.2140884498
0.6720000000 0.2065208909
0.6730000000 0.1995487623
0.6740000000 0.1928255780
0.6750000000 0.1859513131
0.6760000000 0.1796246088
0.6770000000 0.1735307165
0.6780000000 0.1676100607
0.6790000000 0.1615294609
0.6800000000 0.1559255275
0.6810000000 0.1505142503
0.6820000000 0.1452689220
0.6830000000 0.1397887945
0.6840000000 0.1348378369
0.6850000000 0.1300015119
0.6860000000 0.1249852735
0.6870000000 0.1203838966
0.6880000000 0.1159283327
0.6890000000 0.1115818556
0.6900000000 0.1070422028
0.6910000000 0.1028782270
0.6920000000 0.0988399351
0.6930000000 0.0949008287
0.6940000000 0.0907264359
0.6950000000 0.0869679967
0.6960000000 0.0832763706
0.6970000000 0.0794023601
0.6980000000 0.0758382045
0.6990000000 0.0723904402
0.7000000000 0.0689951353
0.7010000000 0.0654125352
0.7020000000 0.0621274942
