# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 2.0756 mrad
0.7000000000 1.0638507634
0.7010000000 1.0879390355
0.7020000000 1.1131713313
0.7030000000 1.1393518697
0.7040000000 1.1665377953
0.7050000000 1.1944945639
0.7060000000 1.2238392547
0.7070000000 1.2543476510
0.7080000000 1.2860753464
0.7090000000 1.3187910048
0.7100000000 1.3531874101
0.7110000000 1.3890197586
0.7120000000 1.4263781310
0.7130000000 1.4649726251
0.7140000000 1.5056483338
0.7150000000 1.5481243979
0.7160000000 1.5925228094
0.7170000000 1.6384901542
0.7180000000 1.6870840859
0.7190000000 1.7379489562
0.7200000000 1.7912625528
0.7210000000 1.8466274381
0.7220000000 1.9053052558
0.7230000000 1.9669285271
0.7240000000 2.0317138464
0.7250000000 2.0992072065
0.7260000000 2.1709758490
0.7270000000 2.2466089812
0.7280000000 2.3263987827
0.7290000000 2.4098469126
0.7300000000 2.4988832776
0.7310000000 2.5931217506
0.7320000000 2.6929122601
0.7330000000 2.7987655373
0.7340000000 2.9101135436
0.7350000000 3.0295298746
0.7360000000 3.1566166610
0.7370000000 3.2920840164
0.7380000000 3.4353385606
0.7390000000 3.5898042003
0.7400000000 3.7550741339
0.7410000000 3.9322603795
0.7420000000 4.1224746887
0.7430000000 4.3254181274
0.7440000000 4.5457956942
0.7450000000 4.7836735058
0.7460000000 5.0409484877
0.7470000000 5.3175624503
0.7480000000 5.6203302557
0.7490000000 5.9499397863
0.7500000000 6.3095051499
0.7510000000 6.7029150293
0.7520000000 7.1314330570
0.7530000000 7.6060261472
0.7540000000 8.1295876626
0.7550000000 8.7092094710
0.7560000000 9.3485750967
0.7570000000 10.0657408716
0.7580000000 10.8683178968
0.7590000000 11.7699541909
0.7600000000 12.7872386252
0.7610000000 13.9342464921
0.7620000000 15.2480573478
0.7630000000 16.7531199476
0.7640000000 18.4873987183
0.7650000000 20.4875701246
0.7660000000 22.8327504042
0.7670000000 25.5887590763
0.7680000000 28.8526845083
0.7690000000 32.7477081447
0.7700000000 37.4161506214
0.7710000000 43.1030200476
0.7720000000 50.0633052017
0.7730000000 58.6463758713
0.7740000000 69.2978546934
0.7750000000 82.5240880771
0.7760000000 98.9808634293
0.7770000000 119.1427119221
0.7780000000 143.0665349854
0.7790000000 169.6934131579
0.7800000000 195.9686359841
0.7810000000 216.3991582719
0.7820000000 224.8021817958
0.7830000000 218.0771617520
0.7840000000 198.6840954264
0.7850000000 172.7477245828
0.7860000000 145.7862025969
0.7870000000 121.3198834873
0.7880000000 100.6142755524
0.7890000000 83.6891041436
0.7900000000 70.0672453306
0.7910000000 59.1299954294
0.7920000000 50.3315567772
0.7930000000 43.2152446623
0.7940000000 37.4137945224
0.7950000000 32.6392423800
0.7960000000 28.6840549815
0.7970000000 25.3765295297
0.7980000000 22.5899881473
0.7990000000 20.2233884208
0.8000000000 18.1942263271
0.8010000000 16.4516331959
0.8020000000 14.9414361934
0.8030000000 13.6256743458
0.8040000000 12.4728071429
0.8050000000 11.4534156486
0.8060000000 10.5551945841
0.8070000000 9.7569269662
0.8080000000 9.0442107343
0.8090000000 8.4058934429
0.8100000000 7.8286445493
0.8110000000 7.3108999248
0.8120000000 6.8422935344
0.8130000000 6.4165711213
0.8140000000 6.0291194052
0.8150000000 5.6753426971
0.8160000000 5.3490311510
0.8170000000 5.0520343105
0.8180000000 4.7787056334
0.8190000000 4.5269448988
0.8200000000 4.2944085991
0.8210000000 4.0771070832
0.8220000000 3.8776684231
0.8230000000 3.6924006790
0.8240000000 3.5199280380
0.8250000000 3.3592877051
0.8260000000 3.2093231312
0.8270000000 3.0674940489
0.8280000000 2.9363312265
0.8290000000 2.8133062439
0.8300000000 2.6978892958
0.8310000000 2.5894138356
0.8320000000 2.4859132009
0.8330000000 2.3897964529
0.8340000000 2.2991685389
0.8350000000 2.2135088863
0.8360000000 2.1326166470
0.8370000000 2.0560839556
0.8380000000 1.9824006084
0.8390000000 1.9137605825
0.8400000000 1.8485679013
