# Energy(eV)	P_integrated for V0 = 0.6107 eV, theta = 1.6700 mrad
0.7000000000 0.8997237149
0.7010000000 0.9199231545
0.7020000000 0.9410919268
0.7030000000 0.9630558977
0.7040000000 0.9858619556
0.7050000000 1.0093034957
0.7060000000 1.0339196650
0.7070000000 1.0595109440
0.7080000000 1.0861238443
0.7090000000 1.1135525325
0.7100000000 1.1424020174
0.7110000000 1.1724553717
0.7120000000 1.2037870805
0.7130000000 1.2361406132
0.7140000000 1.2702519643
0.7150000000 1.3058717179
0.7160000000 1.3431017675
0.7170000000 1.3816308745
0.7180000000 1.4223767938
0.7190000000 1.4650243115
0.7200000000 1.5097233028
0.7210000000 1.5561231113
0.7220000000 1.6053147486
0.7230000000 1.6569739805
0.7240000000 1.7112814580
0.7250000000 1.7678376395
0.7260000000 1.8279936781
0.7270000000 1.8913858774
0.7280000000 1.9582596535
0.7290000000 2.0281738324
0.7300000000 2.1027897651
0.7310000000 2.1817616285
0.7320000000 2.2653816453
0.7330000000 2.3540789551
0.7340000000 2.4473504511
0.7350000000 2.5474018427
0.7360000000 2.6538743724
0.7370000000 2.7673646169
0.7380000000 2.8873420441
0.7390000000 3.0167340961
0.7400000000 3.1551679823
0.7410000000 3.3035798706
0.7420000000 3.4628913895
0.7430000000 3.6328295171
0.7440000000 3.8173854141
0.7450000000 4.0165879633
0.7460000000 4.2320279194
0.7470000000 4.4636060097
0.7480000000 4.7171132628
0.7490000000 4.9930751224
0.7500000000 5.2941132000
0.7510000000 5.6234579232
0.7520000000 5.9821342767
0.7530000000 6.3794074810
0.7540000000 6.8176438676
0.7550000000 7.3027892597
0.7560000000 7.8378448604
0.7570000000 8.4380416626
0.7580000000 9.1096866489
0.7590000000 9.8641929501
0.7600000000 10.7154266136
0.7610000000 11.6750931867
0.7620000000 12.7743371402
0.7630000000 14.0335289427
0.7640000000 15.4844124549
0.7650000000 17.1575648126
0.7660000000 19.1193151096
0.7670000000 21.4245919060
0.7680000000 24.1545716013
0.7690000000 27.4122295415
0.7700000000 31.3164029530
0.7710000000 36.0721036356
0.7720000000 41.8924194046
0.7730000000 49.0692262710
0.7740000000 57.9749880024
0.7750000000 69.0325044343
0.7760000000 82.7900488972
0.7770000000 99.6435726058
0.7780000000 119.6396021914
0.7790000000 141.8918709100
0.7800000000 163.8455612877
0.7810000000 180.9092639963
0.7820000000 187.9157848576
0.7830000000 182.2767293868
0.7840000000 166.0516081040
0.7850000000 144.3616012313
0.7860000000 121.8192930456
0.7870000000 101.3660750173
0.7880000000 84.0584997034
0.7890000000 69.9122316897
0.7900000000 58.5279691348
0.7910000000 49.3878499686
0.7920000000 42.0356265653
0.7930000000 36.0893393057
0.7940000000 31.2420661018
0.7950000000 27.2531751405
0.7960000000 23.9488812976
0.7970000000 21.1858480205
0.7980000000 18.8581584356
0.7990000000 16.8813686809
0.8000000000 15.1866212850
0.8010000000 13.7312217237
0.8020000000 12.4699882844
0.8030000000 11.3711931759
0.8040000000 10.4084926129
0.8050000000 9.5573705316
0.8060000000 8.8073930678
0.8070000000 8.1409088135
0.8080000000 7.5458908813
0.8090000000 7.0130213389
0.8100000000 6.5312169345
0.8110000000 6.0990516666
0.8120000000 5.7079265728
0.8130000000 5.3526065025
0.8140000000 5.0292550143
0.8150000000 4.7340345124
0.8160000000 4.4618001431
0.8170000000 4.2139906169
0.8180000000 3.9859449098
0.8190000000 3.7759035514
0.8200000000 3.5819169238
0.8210000000 3.4007088283
0.8220000000 3.2343591796
0.8230000000 3.0798380537
0.8240000000 2.9360054938
0.8250000000 2.8020475908
0.8260000000 2.6770038167
0.8270000000 2.5588059637
0.8280000000 2.4494588571
0.8290000000 2.3469049475
0.8300000000 2.2507040857
0.8310000000 2.1602985859
0.8320000000 2.0740973355
0.8330000000 1.9940085834
0.8340000000 1.9185015021
0.8350000000 1.8471420513
0.8360000000 1.7797632811
0.8370000000 1.7160246023
0.8380000000 1.6547146814
0.8390000000 1.5975648749
0.8400000000 1.5432923683
