# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.6837 mrad
0.7000000000 1.6744744126
0.7010000000 1.7117768178
0.7020000000 1.7508815476
0.7030000000 1.7914529271
0.7040000000 1.8335803540
0.7050000000 1.8768644685
0.7060000000 1.9223315013
0.7070000000 1.9695974133
0.7080000000 2.0187488236
0.7090000000 2.0693899194
0.7100000000 2.1226690056
0.7110000000 2.1781667314
0.7120000000 2.2360256115
0.7130000000 2.2957511957
0.7140000000 2.3587376129
0.7150000000 2.4245065692
0.7160000000 2.4932457484
0.7170000000 2.5643610215
0.7180000000 2.6395852209
0.7190000000 2.7183172471
0.7200000000 2.8008341029
0.7210000000 2.8864651457
0.7220000000 2.9772667280
0.7230000000 3.0726190961
0.7240000000 3.1728558240
0.7250000000 3.2772146094
0.7260000000 3.3882366914
0.7270000000 3.5052253081
0.7280000000 3.6286334980
0.7290000000 3.7576217874
0.7300000000 3.8953053306
0.7310000000 4.0410199845
0.7320000000 4.1953053141
0.7330000000 4.3589491151
0.7340000000 4.5309964591
0.7350000000 4.7155736741
0.7360000000 4.9119857963
0.7370000000 5.1213354082
0.7380000000 5.3426081542
0.7390000000 5.5812695453
0.7400000000 5.8365946973
0.7410000000 6.1103110799
0.7420000000 6.4041165200
0.7430000000 6.7174670101
0.7440000000 7.0577961367
0.7450000000 7.4251214327
0.7460000000 7.8223663858
0.7470000000 8.2493033784
0.7480000000 8.7166919925
0.7490000000 9.2254620376
0.7500000000 9.7804335077
0.7510000000 10.3875601758
0.7520000000 11.0486745010
0.7530000000 11.7809495758
0.7540000000 12.5887173856
0.7550000000 13.4828692337
0.7560000000 14.4689275803
0.7570000000 15.5750386803
0.7580000000 16.8127705013
0.7590000000 18.2031399212
0.7600000000 19.7716745415
0.7610000000 21.5398380207
0.7620000000 23.5651815411
0.7630000000 25.8851096893
0.7640000000 28.5580881878
0.7650000000 31.6402919786
0.7660000000 35.2540885423
0.7670000000 39.5004868938
0.7680000000 44.5289617103
0.7690000000 50.5290920521
0.7700000000 57.7194858825
0.7710000000 66.4778695634
0.7720000000 77.1963156593
0.7730000000 90.4120446912
0.7740000000 106.8107029961
0.7750000000 127.1700148549
0.7760000000 152.4991409823
0.7770000000 183.5257583975
0.7780000000 220.3342992370
0.7790000000 261.2912214334
0.7800000000 301.6910953412
0.7810000000 333.0811907315
0.7820000000 345.9513046257
0.7830000000 335.5411484425
0.7840000000 305.6478852297
0.7850000000 265.7019037518
0.7860000000 224.1942197721
0.7870000000 186.5379752804
0.7880000000 154.6761822135
0.7890000000 128.6361225546
0.7900000000 107.6817758806
0.7910000000 90.8591414084
0.7920000000 77.3279969417
0.7930000000 66.3850024758
0.7940000000 57.4650149601
0.7950000000 50.1251208668
0.7960000000 44.0451886082
0.7970000000 38.9614294579
0.7980000000 34.6788941769
0.7990000000 31.0421434673
0.8000000000 27.9245394964
0.8010000000 25.2472756092
0.8020000000 22.9273037241
0.8030000000 20.9062554652
0.8040000000 19.1356229584
0.8050000000 17.5703665096
0.8060000000 16.1911285186
0.8070000000 14.9654920154
0.8080000000 13.8713544796
0.8090000000 12.8915476519
0.8100000000 12.0057704454
0.8110000000 11.2112251703
0.8120000000 10.4921807148
0.8130000000 9.8390052245
0.8140000000 9.2446309028
0.8150000000 8.7019990246
0.8160000000 8.2017280759
0.8170000000 7.7463090654
0.8180000000 7.3272350817
0.8190000000 6.9412879675
0.8200000000 6.5848653321
0.8210000000 6.2520142530
0.8220000000 5.9464215170
0.8230000000 5.6625859113
0.8240000000 5.3984068867
0.8250000000 5.1523897361
0.8260000000 4.9227687667
0.8270000000 4.7057989866
0.8280000000 4.5050455458
0.8290000000 4.3167853293
0.8300000000 4.1402102366
0.8310000000 3.9742950528
0.8320000000 3.8161727762
0.8330000000 3.6692336003
0.8340000000 3.5307202590
0.8350000000 3.3998375772
0.8360000000 3.2762785459
0.8370000000 3.1594156490
0.8380000000 3.0470793119
0.8390000000 2.9423374009
0.8400000000 2.8428911087
