# Energy(eV)	P_integrated for V0 = 0.84986 eV, theta = 1.97000 mrad
1.4500000000 0.3670168151
1.4510000000 0.3741346679
1.4520000000 0.3814961209
1.4530000000 0.3891132400
1.4540000000 0.3969973917
1.4550000000 0.4051609245
1.4560000000 0.4136178574
1.4570000000 0.4223826825
1.4580000000 0.4315154751
1.4590000000 0.4409407717
1.4600000000 0.4507212658
1.4610000000 0.4608759646
1.4620000000 0.4714235704
1.4630000000 0.4823872433
1.4640000000 0.4937853448
1.4650000000 0.5056429118
1.4660000000 0.5179842539
1.4670000000 0.5308372072
1.4680000000 0.5442300709
1.4690000000 0.5581946774
1.4700000000 0.5727619637
1.4710000000 0.5879679025
1.4720000000 0.6038500970
1.4730000000 0.6204504271
1.4740000000 0.6378112541
1.4750000000 0.6559799537
1.4760000000 0.6750368614
1.4770000000 0.6949780264
1.4780000000 0.7158918067
1.4790000000 0.7378415560
1.4800000000 0.7609009570
1.4810000000 0.7851396965
1.4820000000 0.8106398816
1.4830000000 0.8374911551
1.4840000000 0.8657890861
1.4850000000 0.8956381950
1.4860000000 0.9271529550
1.4870000000 0.9604566622
1.4880000000 0.9956855803
1.4890000000 1.0329884433
1.4910000000 1.1144817234
1.4920000000 1.1590450043
1.4930000000 1.2064266459
1.4940000000 1.2568718825
1.4950000000 1.3106387028
1.4960000000 1.3680152191
1.4970000000 1.4293177870
1.4980000000 1.4949065436
1.4990000000 1.5651533731
1.5000000000 1.6404951979
1.5010000000 1.7214091832
1.5020000000 1.8084250143
1.5030000000 1.9021292705
1.5040000000 2.0031764373
1.5050000000 2.1122843252
1.5060000000 2.2302588911
1.5070000000 2.3579892493
1.5080000000 2.4964566065
1.5090000000 2.6467421764
1.5100000000 2.8100560808
1.5110000000 2.9876920057
1.5120000000 3.1809685797
1.5130000000 3.3916408296
1.5140000000 3.6212457280
1.5150000000 3.8714979440
1.5160000000 4.1442374344
1.5170000000 4.4410607208
1.5180000000 4.7636531980
1.5190000000 5.1133891599
1.5200000000 5.4912304934
1.5210000000 5.8974410507
1.5220000000 6.3312674616
1.5230000000 6.7905562603
1.5240000000 7.2712683989
1.5250000000 7.7670113522
1.5260000000 8.2684830110
1.5270000000 8.7632902106
1.5280000000 9.2358412648
1.5290000000 9.6678307653
1.5300000000 10.0395265089
1.5310000000 10.3308041488
1.5320000000 10.5242554410
1.5330000000 10.6070279342
1.5340000000 10.5729088007
1.5350000000 10.4235358480
1.5360000000 10.1673028536
1.5370000000 9.8195164064
1.5380000000 9.3991967583
1.5390000000 8.9269309409
1.5400000000 8.4227435610
1.5410000000 7.9045309007
1.5420000000 7.3870948457
1.5430000000 6.8819087217
1.5440000000 6.3972144713
1.5450000000 5.9384761106
1.5460000000 5.5088505103
1.5470000000 5.1097226205
1.5480000000 4.7411938202
1.5490000000 4.4028520591
1.5500000000 4.0925411388
1.5510000000 3.8089692089
1.5520000000 3.5502410278
1.5530000000 3.3144196111
1.5540000000 3.0995265741
1.5550000000 2.9038914081
1.5560000000 2.7257164084
1.5570000000 2.5634171219
1.5580000000 2.4155432087
1.5590000000 2.2807613175
1.5600000000 2.1578858156
1.5610000000 2.0458418263
1.5620000000 1.9436631262
1.5630000000 1.8504863950
1.5640000000 1.7655461823
1.5650000000 1.6881622844
1.5660000000 1.6177304042
1.5670000000 1.5537141742
1.5680000000 1.4956415668
1.5690000000 1.4431999380
1.5700000000 1.3958224647
1.5710000000 1.3533075510
1.5720000000 1.3153862142
1.5730000000 1.2818299749
1.5740000000 1.2524398926
1.5750000000 1.2270954391
1.5760000000 1.2056648097
1.5770000000 1.1880680736
1.5780000000 1.1742562308
1.5790000000 1.1642152854
1.5800000000 1.1579589787
1.5810000000 1.1555346507
1.5820000000 1.1570225817
1.5830000000 1.1625439659
1.5840000000 1.1722469208
1.5850000000 1.1863166872
1.5860000000 1.2049705931
1.5870000000 1.2284639500
1.5880000000 1.2570844962
1.5890000000 1.2911325521
1.5900000000 1.3309402110
1.5910000000 1.3768418309
1.5920000000 1.4291674789
1.5930000000 1.4882043055
1.5940000000 1.5542053963
1.5950000000 1.6271874325
1.5960000000 1.7070763595
1.5970000000 1.7935048591
1.5980000000 1.8857542747
1.5990000000 1.9826320293
1.6000000000 2.0823589833
1.6010000000 2.1825306356
1.6020000000 2.2801095845
1.6030000000 2.3714377554
1.6040000000 2.4524560389
1.6050000000 2.5189966139
1.6060000000 2.5672203408
1.6070000000 2.5940352018
1.6080000000 2.5975842565
1.6090000000 2.5774253228
1.6100000000 2.5352627674
