# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8811 mrad
0.7000000000 0.8866296648
0.7010000000 0.9065667180
0.7020000000 0.9274589673
0.7030000000 0.9491363619
0.7040000000 0.9716449581
0.7050000000 0.9947824553
0.7060000000 1.0190779429
0.7070000000 1.0443359552
0.7080000000 1.0706026461
0.7090000000 1.0976760494
0.7100000000 1.1261504071
0.7110000000 1.1558134937
0.7120000000 1.1867382290
0.7130000000 1.2186737244
0.7140000000 1.2523425425
0.7150000000 1.2875006560
0.7160000000 1.3242485756
0.7170000000 1.3622808406
0.7180000000 1.4024997144
0.7190000000 1.4445958271
0.7200000000 1.4887173126
0.7210000000 1.5345202118
0.7220000000 1.5830769539
0.7230000000 1.6340702439
0.7240000000 1.6876778190
0.7250000000 1.7435081377
0.7260000000 1.8028900579
0.7270000000 1.8654669324
0.7280000000 1.9314814908
0.7290000000 2.0005003986
0.7300000000 2.0741588393
0.7310000000 2.1521180176
0.7320000000 2.2346662651
0.7330000000 2.3222279177
0.7340000000 2.4143087897
0.7350000000 2.5130805247
0.7360000000 2.6181925986
0.7370000000 2.7302337498
0.7380000000 2.8486835439
0.7390000000 2.9764255624
0.7400000000 3.1130956812
0.7410000000 3.2596180503
0.7420000000 3.4169024723
0.7430000000 3.5846839623
0.7440000000 3.7668954725
0.7450000000 3.9635683694
0.7460000000 4.1762753883
0.7470000000 4.4049222810
0.7480000000 4.6552184912
0.7490000000 4.9276867215
0.7500000000 5.2249192563
0.7510000000 5.5500996458
0.7520000000 5.9042519449
0.7530000000 6.2965121807
0.7540000000 6.7292202020
0.7550000000 7.2082546435
0.7560000000 7.7365781832
0.7570000000 8.3292218519
0.7580000000 8.9924224253
0.7590000000 9.7374509824
0.7600000000 10.5779969572
0.7610000000 11.5256342094
0.7620000000 12.6110994501
0.7630000000 13.8545196688
0.7640000000 15.2872427494
0.7650000000 16.9394824203
0.7660000000 18.8767198828
0.7670000000 21.1532123058
0.7680000000 23.8491312920
0.7690000000 27.0661791786
0.7700000000 30.9217363616
0.7710000000 35.6182514683
0.7720000000 41.3661976899
0.7730000000 48.4538449886
0.7740000000 57.2490656267
0.7750000000 68.1695027278
0.7760000000 81.7566607895
0.7770000000 98.4017366144
0.7780000000 118.1507840784
0.7790000000 140.1287545215
0.7800000000 161.8126385180
0.7810000000 178.6678450305
0.7820000000 185.5908201397
0.7830000000 180.0246599568
0.7840000000 164.0027842966
0.7850000000 142.5827463863
0.7860000000 120.3201499248
0.7870000000 100.1202296644
0.7880000000 83.0266393986
0.7890000000 69.0550650532
0.7900000000 57.8112210935
0.7910000000 48.7837281439
0.7920000000 41.5220163010
0.7930000000 35.6488495026
0.7940000000 30.8611339839
0.7950000000 26.9212023311
0.7960000000 23.6574381273
0.7970000000 20.9282683315
0.7980000000 18.6290817256
0.7990000000 16.6764772260
0.8000000000 15.0024374997
0.8010000000 13.5648128419
0.8020000000 12.3189721791
0.8030000000 11.2335729482
0.8040000000 10.2826000296
0.8050000000 9.4418290705
0.8060000000 8.7009716306
0.8070000000 8.0425846593
0.8080000000 7.4547897069
0.8090000000 6.9283824687
0.8100000000 6.4524062027
0.8110000000 6.0254721193
0.8120000000 5.6390769912
0.8130000000 5.2880480433
0.8140000000 4.9685969034
0.8150000000 4.6769360335
0.8160000000 4.4079701378
0.8170000000 4.1631400087
0.8180000000 3.9378344711
0.8190000000 3.7303109697
0.8200000000 3.5386477806
0.8210000000 3.3596008554
0.8220000000 3.1952380629
0.8230000000 3.0425595774
0.8240000000 2.9004397113
0.8250000000 2.7680742624
0.8260000000 2.6445141958
0.8270000000 2.5277107521
0.8280000000 2.4196563388
0.8290000000 2.3183125834
0.8300000000 2.2232445340
0.8310000000 2.1339011019
0.8320000000 2.0487046507
0.8330000000 1.9695523119
0.8340000000 1.8949259194
0.8350000000 1.8243961600
0.8360000000 1.7577984665
0.8370000000 1.6947964602
0.8380000000 1.6341876940
0.8390000000 1.5776940339
0.8400000000 1.5240422660
