# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.6540 mrad
0.2960000000 45.3967498751
0.2970000000 260.3904671207
0.2980000000 292.2243387654
0.2990000000 158.8459077012
0.3000000000 53.0417190561
0.3010000000 3.5666408089
0.3630000000 3.5666408089
0.3640000000 3.5666408089
0.3650000000 3.5666408089
0.3660000000 3.5666408089
0.3670000000 3.5666408089
0.3680000000 3.5666408089
0.3690000000 3.5666408089
0.3700000000 3.5666408089
0.3710000000 3.5666408089
0.3720000000 3.5666408089
0.3730000000 3.5666408089
0.3740000000 3.5666408089
0.3750000000 3.5666408089
0.3760000000 3.5666408089
0.3770000000 3.5666408089
0.3780000000 3.5666408089
0.3790000000 0.7223577478
0.3800000000 0.0078239510
0.3810000000 0.0133018840
0.3820000000 0.0185585380
0.3830000000 0.0235258665
0.3840000000 0.0283960757
0.3850000000 0.0330888373
0.3860000000 0.0376089912
0.3870000000 0.0419585032
0.3880000000 0.0461622703
0.3890000000 0.0503727006
0.3900000000 0.0542144657
0.3910000000 0.0580062487
0.3920000000 0.0616761432
0.3930000000 0.0653674816
0.3940000000 0.0688074909
0.3950000000 0.0721472050
0.3960000000 0.0754498542
0.3970000000 0.0785964120
0.3980000000 0.0816551748
0.3990000000 0.0847534995
0.4000000000 0.0876477670
0.4010000000 0.0905245859
0.4020000000 0.0933959367
0.4030000000 0.0960826638
0.4040000000 0.0988167617
0.4050000000 0.1014905040
0.4060000000 0.1040449103
0.4070000000 0.1064964960
0.4080000000 0.1090044921
0.4090000000 0.1115785605
0.4100000000 0.1139338150
0.4110000000 0.1163100388
0.4120000000 0.1187461664
0.4130000000 0.1210379707
0.4140000000 0.1233460118
0.4150000000 0.1256726973
0.4160000000 0.1280639413
0.4170000000 0.1304218268
0.4180000000 0.1326983458
0.4190000000 0.1350958332
0.4200000000 0.1376488492
0.4210000000 0.1405409888
0.4220000000 0.1433942267
0.4230000000 0.1451519239
0.4240000000 0.1468801888
0.4250000000 0.1485601542
0.4260000000 0.1502780594
0.4270000000 0.1519860999
0.4280000000 0.1536874030
0.4290000000 0.1553415852
0.4300000000 0.1570387320
0.4310000000 0.1587304964
0.4320000000 0.1603866101
0.4330000000 0.1620884623
0.4340000000 0.1637877031
0.4350000000 0.1654595125
0.4360000000 0.1671795429
0.4370000000 0.1689006219
0.4380000000 0.1706035365
0.4390000000 0.1723556450
0.4400000000 0.1741160614
0.4410000000 0.1758635969
0.4420000000 0.1776631283
0.4430000000 0.1794751325
0.4440000000 0.1812804529
0.4450000000 0.1831420174
0.4460000000 0.1850195364
0.4470000000 0.1868974074
0.4480000000 0.1888332195
0.4490000000 0.1907916152
0.4500000000 0.1927554484
0.4510000000 0.1947742361
0.4520000000 0.1968050788
0.4530000000 0.1988981553
0.4540000000 0.2010204085
0.4550000000 0.2031624195
0.4560000000 0.2053690611
0.4570000000 0.2076123408
0.4580000000 0.2098810249
0.4590000000 0.2122111261
0.4600000000 0.2145744958
0.4610000000 0.2170085501
0.4620000000 0.2194862782
0.4630000000 0.2220055813
0.4640000000 0.2245925004
0.4650000000 0.2272262461
0.4660000000 0.2299375351
0.4670000000 0.2327035325
0.4680000000 0.2355271059
0.4690000000 0.2384255503
0.4700000000 0.2413874694
0.4710000000 0.2444343520
0.4720000000 0.2475408673
0.4730000000 0.2507421163
0.4740000000 0.2540167223
0.4750000000 0.2573759882
0.4760000000 0.2608235749
0.4770000000 0.2643631629
0.4780000000 0.2680023558
0.4790000000 0.2717323276
0.4800000000 0.2755736263
0.4810000000 0.2795127111
0.4820000000 0.2835709570
0.4830000000 0.2877358307
0.4840000000 0.2920319497
0.4850000000 0.2964416068
0.4860000000 0.3009934290
0.4870000000 0.3056680833
0.4880000000 0.3104992997
0.4890000000 0.3154670815
0.4900000000 0.3205945807
0.4910000000 0.3258741495
0.4920000000 0.3313301040
0.4930000000 0.3369502563
0.4940000000 0.3427427045
0.4950000000 0.3487540500
0.4960000000 0.3549346127
0.4970000000 0.3613841517
0.4980000000 0.3680179158
0.4990000000 0.3749194938
0.5000000000 0.3820207858
0.5010000000 0.3894166659
0.5020000000 0.3970314469
0.5030000000 0.4049688588
0.5040000000 0.4131481899
0.5050000000 0.4216859078
0.5060000000 0.4304900541
0.5070000000 0.4396872706
0.5080000000 0.4491797241
0.5090000000 0.4591099623
0.5100000000 0.4693650327
0.5110000000 0.4801043218
0.5120000000 0.4912095967
0.5130000000 0.5028558413
0.5140000000 0.5149048381
0.5150000000 0.5275612101
0.5160000000 0.5406672365
0.5170000000 0.5544533521
0.5180000000 0.5687479976
0.5190000000 0.5838050505
0.5200000000 0.5994337383
0.5210000000 0.6159247760
0.5220000000 0.6330641719
0.5230000000 0.6511758129
0.5240000000 0.6701775239
0.5250000000 0.6899915433
0.5260000000 0.7109593670
0.5270000000 0.7328680677
0.5280000000 0.7560945133
0.5290000000 0.7803983170
0.5300000000 0.8062335196
0.5310000000 0.8333024796
0.5320000000 0.8621400005
0.5330000000 0.8924195756
0.5340000000 0.9247549132
0.5350000000 0.9587790940
0.5360000000 0.9952128178
0.5370000000 1.0339427778
0.5380000000 1.0748840291
0.5390000000 1.1188715159
0.5400000000 1.1654967778
0.5410000000 1.2157362538
0.5420000000 1.2691588991
0.5430000000 1.3269131784
0.5440000000 1.3885500025
0.5450000000 1.4554210060
0.5460000000 1.5275707848
0.5470000000 1.6050730927
0.5480000000 1.6896350835
0.5490000000 1.7808823829
0.5500000000 1.8809012414
0.5510000000 1.9893291288
0.5520000000 2.1088968768
0.5530000000 2.2401436736
0.5540000000 2.3837792943
0.5550000000 2.5435272364
0.5560000000 2.7195378274
0.5570000000 2.9167152466
0.5580000000 3.1371246120
0.5590000000 3.3831653344
0.5600000000 3.6622814681
0.5610000000 3.9771165748
0.5620000000 4.3380669290
0.5630000000 4.7499527452
0.5640000000 5.2284082176
0.5650000000 5.7852485897
0.5660000000 6.4356662909
0.5670000000 7.2093692385
0.5680000000 8.1309259074
0.5690000000 9.2511058783
0.5700000000 10.6246519948
0.5710000000 12.3277801949
0.5720000000 14.4916930998
0.5730000000 17.2765987954
0.5740000000 20.9706571763
0.5750000000 25.9937587740
0.5760000000 33.0357309429
0.5770000000 43.3763676603
0.5780000000 59.3104912559
0.5790000000 85.3912090594
0.5800000000 131.5784750907
0.5810000000 219.4598528176
0.5820000000 386.5316783677
0.5830000000 584.2325342515
0.5840000000 514.7035939993
0.5850000000 303.1664400303
0.5860000000 172.6650970381
0.5870000000 105.9213731713
0.5880000000 70.1273924989
0.5890000000 49.3375646266
0.5900000000 36.3921418449
0.5910000000 27.8515143268
0.5920000000 21.9380422018
0.5930000000 17.6980814037
0.5940000000 14.5584539418
0.5950000000 12.1648739079
0.5960000000 10.3105570862
0.5970000000 8.8375162239
0.5980000000 7.6561054519
0.5990000000 6.6919910459
0.6000000000 5.8919369012
0.6010000000 5.2263523679
0.6020000000 4.6649564665
0.6030000000 4.1845020021
0.6040000000 3.7745805408
0.6050000000 3.4205902313
0.6060000000 3.1103604476
0.6070000000 2.8410862199
0.6080000000 2.6041747834
0.6090000000 2.3928707147
0.6100000000 2.2069099760
0.6110000000 2.0394399765
0.6120000000 1.8908027973
0.6130000000 1.7572790293
0.6140000000 1.6355194455
0.6150000000 1.5264465328
0.6160000000 1.4274775053
0.6170000000 1.3362857569
0.6180000000 1.2540146018
0.6190000000 1.1787393369
0.6200000000 1.1087518942
0.6210000000 1.0452308563
0.6220000000 0.9867451509
0.6230000000 0.9319009391
0.6240000000 0.8818988630
0.6250000000 0.8355857441
0.6260000000 0.7918568149
0.6270000000 0.7518334702
0.6280000000 0.7145806075
0.6290000000 0.6791638271
0.6300000000 0.6466683650
0.6310000000 0.6162765795
0.6320000000 0.5872150077
0.6330000000 0.5604887630
0.6340000000 0.5354021688
0.6350000000 0.5112589033
0.6360000000 0.4890166203
0.6370000000 0.4680884225
0.6380000000 0.4483195325
0.6390000000 0.4291319730
0.6400000000 0.4114952868
0.6410000000 0.3947859088
0.6420000000 0.3785188421
0.6430000000 0.3634813957
0.6440000000 0.3492357918
0.6450000000 0.3353004401
0.6460000000 0.3224154990
0.6470000000 0.3101717628
0.6480000000 0.2981410736
0.6490000000 0.2870103833
0.6500000000 0.2764296911
0.6510000000 0.2663232977
0.6520000000 0.2562898649
0.6530000000 0.2470794139
0.6540000000 0.2382506400
0.6550000000 0.2294934020
0.6560000000 0.2213869504
0.6570000000 0.2136398588
0.6580000000 0.2059153665
0.6590000000 0.1987759654
0.6600000000 0.1919378396
0.6610000000 0.1853684684
0.6620000000 0.1787532579
0.6630000000 0.1726908349
0.6640000000 0.1668458844
0.6650000000 0.1609672832
0.6660000000 0.1555344508
0.6670000000 0.1503137982
0.6680000000 0.1450447563
0.6690000000 0.1401737972
0.6700000000 0.1354973586
0.6710000000 0.1309782141
0.6720000000 0.1263810418
0.6730000000 0.1221420639
0.6740000000 0.1180564760
0.6750000000 0.1138887055
0.6760000000 0.1100496824
0.6770000000 0.1063538037
0.6780000000 0.1027657014
0.6790000000 0.0990895904
0.6800000000 0.0956988984
0.6810000000 0.0924268596
0.6820000000 0.0892574533
0.6830000000 0.0859557647
0.6840000000 0.0829691556
0.6850000000 0.0800544026
0.6860000000 0.0770395880
0.6870000000 0.0742717608
0.6880000000 0.0715937848
0.6890000000 0.0689839247
0.6900000000 0.0662658032
0.6910000000 0.0637710057
0.6920000000 0.0613535299
0.6930000000 0.0589979753
0.6940000000 0.0565095381
0.6950000000 0.0542669282
0.6960000000 0.0520670142
0.6970000000 0.0497651899
0.6980000000 0.0476465350
0.6990000000 0.0455993021
0.7000000000 0.0435858287
0.7010000000 0.0414677204
0.7020000000 0.0395249957
0.7030000000 0.0376334366
0.7040000000 0.0357774835
0.7050000000 0.0338133352
0.7060000000 0.0320105766
0.7070000000 0.0302556250
0.7080000000 0.0285297272
0.7090000000 0.0266968969
0.7100000000 0.0250065375
0.7110000000 0.0233648555
0.7120000000 0.0217447076
0.7130000000 0.0200178319
0.7140000000 0.0184263927
0.7150000000 0.0168695825
0.7160000000 0.0153414027
0.7170000000 0.0137016728
0.7180000000 0.0121887165
0.7190000000 0.0107024852
0.7200000000 0.0092382452
0.7210000000 0.0076686968
0.7220000000 0.0062147174
0.7230000000 0.0050363106
0.7240000000 0.0043917377
0.7250000000 0.0038848743
0.7260000000 0.0033665671
0.7270000000 0.0030745564
0.7280000000 0.0030135174
0.7290000000 0.0026812594
0.7300000000 0.0027244447
0.7310000000 0.0021666220
0.7320000000 0.0028403807
0.7330000000 0.0025440998
0.7340000000 0.0025614225
0.7350000000 0.0029693103
0.7360000000 0.0039183043
0.7370000000 0.0019204681
0.7380000000 0.0037381600
0.7390000000 0.0017237620
0.7400000000 0.0053292667
0.7410000000 0.0030081554
0.7420000000 0.0110063184
0.7430000000 0.0089006520
0.7440000000 0.0066361178
0.7450000000 0.0042387596
0.7460000000 0.0014521014
0.7470000000 0.4316590500
0.7480000000 0.4235512428
0.7490000000 0.4145890585
0.7500000000 0.4036139772
0.7510000000 0.3926554342
0.7520000000 0.3811198915
0.7530000000 0.3685901155
0.7540000000 0.3526108856
