# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7161 mrad
0.7000000000 0.8093955487
0.7010000000 0.8274844143
0.7020000000 0.8464457419
0.7030000000 0.8661180332
0.7040000000 0.8865456405
0.7050000000 0.9075361033
0.7060000000 0.9295838077
0.7070000000 0.9525037427
0.7080000000 0.9763381751
0.7090000000 1.0008983802
0.7100000000 1.0267355509
0.7110000000 1.0536486446
0.7120000000 1.0817078294
0.7130000000 1.1106750038
0.7140000000 1.1412213797
0.7150000000 1.1731181861
0.7160000000 1.2064559175
0.7170000000 1.2409490010
0.7180000000 1.2774330652
0.7190000000 1.3156189849
0.7200000000 1.3556417350
0.7210000000 1.3971784842
0.7220000000 1.4412203327
0.7230000000 1.4874710868
0.7240000000 1.5360914093
0.7250000000 1.5867156992
0.7260000000 1.6405695551
0.7270000000 1.6973187565
0.7280000000 1.7571827870
0.7290000000 1.8197592975
0.7300000000 1.8865510423
0.7310000000 1.9572396942
0.7320000000 2.0320881047
0.7330000000 2.1114774622
0.7340000000 2.1949503166
0.7350000000 2.2844989504
0.7360000000 2.3797914099
0.7370000000 2.4813623807
0.7380000000 2.5887257171
0.7390000000 2.7045224511
0.7400000000 2.8284069526
0.7410000000 2.9612175718
0.7420000000 3.1037779530
0.7430000000 3.2558315904
0.7440000000 3.4209733239
0.7450000000 3.5992177341
0.7460000000 3.7919847510
0.7470000000 3.9991711187
0.7480000000 4.2259849583
0.7490000000 4.4728834740
0.7500000000 4.7422137006
0.7510000000 5.0368537391
0.7520000000 5.3577099910
0.7530000000 5.7131022096
0.7540000000 6.1051461683
0.7550000000 6.5391159632
0.7560000000 7.0177159475
0.7570000000 7.5545803335
0.7580000000 8.1553458508
0.7590000000 8.8302106529
0.7600000000 9.5915680786
0.7610000000 10.4498506185
0.7620000000 11.4329791666
0.7630000000 12.5591281334
0.7640000000 13.8566779099
0.7650000000 15.3529276134
0.7660000000 17.1072557114
0.7670000000 19.1687239952
0.7680000000 21.6099078924
0.7690000000 24.5228732900
0.7700000000 28.0137862633
0.7710000000 32.2660200078
0.7720000000 37.4699897162
0.7730000000 43.8865495594
0.7740000000 51.8487421114
0.7750000000 61.7342930594
0.7760000000 74.0332538997
0.7770000000 89.0992114292
0.7780000000 106.9734260522
0.7790000000 126.8631292754
0.7800000000 146.4838490425
0.7810000000 161.7311191686
0.7820000000 167.9864837271
0.7830000000 162.9373481307
0.7840000000 148.4265154775
0.7850000000 129.0326542476
0.7860000000 108.8789537193
0.7870000000 90.5943345976
0.7880000000 75.1226744733
0.7890000000 62.4775733304
0.7900000000 52.3017369911
0.7910000000 44.1321681957
0.7920000000 37.5608816287
0.7930000000 32.2463718010
0.7940000000 27.9142420030
0.7950000000 24.3494128813
0.7960000000 21.3964691218
0.7970000000 18.9272957385
0.7980000000 16.8472312656
0.7990000000 15.0807907700
0.8000000000 13.5664653434
0.8010000000 12.2660078137
0.8020000000 11.1390753522
0.8030000000 10.1573284018
0.8040000000 9.2972029985
0.8050000000 8.5368141693
0.8060000000 7.8667856823
0.8070000000 7.2713609373
0.8080000000 6.7398079788
0.8090000000 6.2637898130
0.8100000000 5.8334281661
0.8110000000 5.4473969150
0.8120000000 5.0980361470
0.8130000000 4.7806686833
0.8140000000 4.4918638369
0.8150000000 4.2281950957
0.8160000000 3.9850912000
0.8170000000 3.7637856915
0.8180000000 3.5601348669
0.8190000000 3.3725759584
0.8200000000 3.1993591475
0.8210000000 3.0375828812
0.8220000000 2.8890579481
0.8230000000 2.7511019082
0.8240000000 2.6226948305
0.8250000000 2.5031100801
0.8260000000 2.3914902006
0.8270000000 2.2860068440
0.8280000000 2.1884099298
0.8290000000 2.0968827218
0.8300000000 2.0110311322
0.8310000000 1.9303578713
0.8320000000 1.8534610202
0.8330000000 1.7820060092
0.8340000000 1.7146433783
0.8350000000 1.6509870839
0.8360000000 1.5908880281
0.8370000000 1.5340419068
0.8380000000 1.4793849594
0.8390000000 1.4284255445
0.8400000000 1.3800381238
