# Energy(eV)	P_integrated for V0 = 0.6450 eV, theta = 1.8000 mrad
0.7000000000 1.2331085999
0.7010000000 1.2610309830
0.7020000000 1.2902793862
0.7030000000 1.3206269704
0.7040000000 1.3521399793
0.7050000000 1.3845466274
0.7060000000 1.4185620026
0.7070000000 1.4539263274
0.7080000000 1.4907040352
0.7090000000 1.5286270756
0.7100000000 1.5684982785
0.7110000000 1.6100339952
0.7120000000 1.6533386355
0.7130000000 1.6980762856
0.7140000000 1.7452263022
0.7150000000 1.7944632540
0.7160000000 1.8459285493
0.7170000000 1.8992126522
0.7180000000 1.9555412952
0.7190000000 2.0145023494
0.7200000000 2.0763019254
0.7210000000 2.1404794702
0.7220000000 2.2084971396
0.7230000000 2.2799291218
0.7240000000 2.3550264713
0.7250000000 2.4332631149
0.7260000000 2.5164553946
0.7270000000 2.6041273164
0.7280000000 2.6966175744
0.7290000000 2.7933487069
0.7300000000 2.8965574075
0.7310000000 3.0057963007
0.7320000000 3.1214710046
0.7330000000 3.2441735715
0.7340000000 3.3732457684
0.7350000000 3.5116703884
0.7360000000 3.6589864858
0.7370000000 3.8160171485
0.7380000000 3.9820749609
0.7390000000 4.1611282002
0.7400000000 4.3527056035
0.7410000000 4.5580961146
0.7420000000 4.7785887282
0.7430000000 5.0138368946
0.7440000000 5.2692943327
0.7450000000 5.5450376951
0.7460000000 5.8432659670
0.7470000000 6.1639121597
0.7480000000 6.5148751508
0.7490000000 6.8969527985
0.7500000000 7.3137547379
0.7510000000 7.7697889522
0.7520000000 8.2665205070
0.7530000000 8.8166613335
0.7540000000 9.4235656974
0.7550000000 10.0954545931
0.7560000000 10.8365984974
0.7570000000 11.6679269046
0.7580000000 12.5982633153
0.7590000000 13.6434281227
0.7600000000 14.8226512153
0.7610000000 16.1522491775
0.7620000000 17.6752029817
0.7630000000 19.4198543510
0.7640000000 21.4302110826
0.7650000000 23.7487893683
0.7660000000 26.4672986034
0.7670000000 29.6620372017
0.7680000000 33.4455494650
0.7690000000 37.9606262853
0.7700000000 43.3722470375
0.7710000000 49.9644231463
0.7720000000 58.0327334958
0.7730000000 67.9821716711
0.7740000000 80.3292991266
0.7750000000 95.6610763465
0.7760000000 114.7376884447
0.7770000000 138.1092169382
0.7780000000 165.8416306849
0.7790000000 196.7074465555
0.7800000000 227.1656713624
0.7810000000 250.8487871086
0.7820000000 260.5897114456
0.7830000000 252.7942697571
0.7840000000 230.3140517966
0.7850000000 200.2488163209
0.7860000000 168.9951844548
0.7870000000 140.6339478188
0.7880000000 116.6320911319
0.7890000000 97.0124893286
0.7900000000 81.2220653677
0.7910000000 68.5436281800
0.7920000000 58.3444915700
0.7930000000 50.0952702629
0.7940000000 43.3702322228
0.7950000000 37.8355696340
0.7960000000 33.2507150328
0.7970000000 29.4166283520
0.7980000000 26.1864656404
0.7990000000 23.4430988565
0.8000000000 21.0908885416
0.8010000000 19.0708696680
0.8020000000 17.3202444235
0.8030000000 15.7950082755
0.8040000000 14.4585997669
0.8050000000 13.2769156617
0.8060000000 12.2356932572
0.8070000000 11.3103370267
0.8080000000 10.4841519886
0.8090000000 9.7442103465
0.8100000000 9.0750588105
0.8110000000 8.4748853137
0.8120000000 7.9316729251
0.8130000000 7.4381719608
0.8140000000 6.9890343805
0.8150000000 6.5789329252
0.8160000000 6.2006688183
0.8170000000 5.8563868212
0.8180000000 5.5395410955
0.8190000000 5.2476970506
0.8200000000 4.9781381265
0.8210000000 4.7262388938
0.8220000000 4.4950468003
0.8230000000 4.2802818589
0.8240000000 4.0803489031
0.8250000000 3.8941321070
0.8260000000 3.7202907096
0.8270000000 3.5558795580
0.8280000000 3.4038332731
0.8290000000 3.2612204209
0.8300000000 3.1274268392
0.8310000000 3.0016798673
0.8320000000 2.8816992877
0.8330000000 2.7702786220
0.8340000000 2.6652206537
0.8350000000 2.5659219162
0.8360000000 2.4721495951
0.8370000000 2.3834308844
0.8380000000 2.2980146953
0.8390000000 2.2184452202
0.8400000000 2.1428719250
