# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9675 mrad
0.7000000000 0.9016403835
0.7010000000 0.9219324478
0.7020000000 0.9431958637
0.7030000000 0.9652585581
0.7040000000 0.9881672843
0.7050000000 1.0117170346
0.7060000000 1.0364446326
0.7070000000 1.0621519394
0.7080000000 1.0888860673
0.7090000000 1.1164421128
0.7100000000 1.1454232930
0.7110000000 1.1756146443
0.7120000000 1.2070900545
0.7130000000 1.2395954434
0.7140000000 1.2738641018
0.7150000000 1.3096488436
0.7160000000 1.3470519366
0.7170000000 1.3857634396
0.7180000000 1.4266997097
0.7190000000 1.4695468349
0.7200000000 1.5144557004
0.7210000000 1.5610774056
0.7220000000 1.6105010400
0.7230000000 1.6624051649
0.7240000000 1.7169703694
0.7250000000 1.7737996922
0.7260000000 1.8342430330
0.7270000000 1.8979386784
0.7280000000 1.9651339570
0.7290000000 2.0353889827
0.7300000000 2.1103655229
0.7310000000 2.1897201495
0.7320000000 2.2737462762
0.7330000000 2.3628762205
0.7340000000 2.4566083148
0.7350000000 2.5571498818
0.7360000000 2.6641461291
0.7370000000 2.7781962299
0.7380000000 2.8987722535
0.7390000000 3.0288059058
0.7400000000 3.1679286912
0.7410000000 3.3170812944
0.7420000000 3.4771897994
0.7430000000 3.6479869830
0.7440000000 3.8334723142
0.7450000000 4.0336792983
0.7460000000 4.2502101351
0.7470000000 4.4829709620
0.7480000000 4.7377693751
0.7490000000 5.0151396411
0.7500000000 5.3177228129
0.7510000000 5.6487564174
0.7520000000 6.0092895831
0.7530000000 6.4086161374
0.7540000000 6.8491199433
0.7550000000 7.3367898634
0.7560000000 7.8746415860
0.7570000000 8.4779726267
0.7580000000 9.1531372880
0.7590000000 9.9116107757
0.7600000000 10.7673282225
0.7610000000 11.7320808281
0.7620000000 12.8371508531
0.7630000000 14.1030353532
0.7640000000 15.5616494522
0.7650000000 17.2437635446
0.7660000000 19.2160324033
0.7670000000 21.5337026006
0.7680000000 24.2784007601
0.7690000000 27.5536758871
0.7700000000 31.4790464964
0.7710000000 36.2606213160
0.7720000000 42.1127060609
0.7730000000 49.3288061848
0.7740000000 58.2834808138
0.7750000000 69.4019951241
0.7760000000 83.2356910443
0.7770000000 100.1829460992
0.7780000000 120.2907069437
0.7790000000 142.6681806576
0.7800000000 164.7466701087
0.7810000000 181.9092790520
0.7820000000 188.9596539488
0.7830000000 183.2941833273
0.7840000000 166.9828609483
0.7850000000 145.1748977108
0.7860000000 122.5086389589
0.7870000000 101.9421849880
0.7880000000 84.5382296270
0.7890000000 70.3128622903
0.7900000000 58.8646823527
0.7910000000 49.6730696020
0.7920000000 42.2792935455
0.7930000000 36.2992693596
0.7940000000 31.4244186212
0.7950000000 27.4127527342
0.7960000000 24.0895503651
0.7970000000 21.3106631802
0.7980000000 18.9695784224
0.7990000000 16.9813800148
0.8000000000 15.2768094695
0.8010000000 13.8129611378
0.8020000000 12.5443891876
0.8030000000 11.4391780868
0.8040000000 10.4708419980
0.8050000000 9.6147104392
0.8060000000 8.8603172317
0.8070000000 8.1898971602
0.8080000000 7.5913559575
0.8090000000 7.0553213299
0.8100000000 6.5706317864
0.8110000000 6.1358841320
0.8120000000 5.7424149061
0.8130000000 5.3849561178
0.8140000000 5.0596509590
0.8150000000 4.7626445647
0.8160000000 4.4887413696
0.8170000000 4.2394192917
0.8180000000 4.0099791387
0.8190000000 3.7986440464
0.8200000000 3.6034594897
0.8210000000 3.4211179058
0.8220000000 3.2537322559
0.8230000000 3.0982441825
0.8240000000 2.9535076554
0.8250000000 2.8187036746
0.8260000000 2.6928657623
0.8270000000 2.5739045806
0.8280000000 2.4638555409
0.8290000000 2.3606398035
0.8300000000 2.2638143842
0.8310000000 2.1728180239
0.8320000000 2.0860410209
0.8330000000 2.0054218398
0.8340000000 1.9294112903
0.8350000000 1.8575719118
0.8360000000 1.7897363249
0.8370000000 1.7255620429
0.8380000000 1.6638214244
0.8390000000 1.6062741764
0.8400000000 1.5516205121
