# Energy(eV)	P_integrated approx for V0 = 0.66227 eV, theta = 1.82395 mrad
0.7000000000 1.1903970661
0.7010000000 1.2173702910
0.7020000000 1.2456240357
0.7030000000 1.2749396129
0.7040000000 1.3053810174
0.7050000000 1.3366863376
0.7060000000 1.3695454981
0.7070000000 1.4037075271
0.7080000000 1.4392350872
0.7090000000 1.4758697848
0.7100000000 1.5143858612
0.7110000000 1.5545100203
0.7120000000 1.5963432795
0.7130000000 1.6395615812
0.7140000000 1.6851097914
0.7150000000 1.7326742120
0.7160000000 1.7823913133
0.7170000000 1.8338664760
0.7180000000 1.8882821024
0.7190000000 1.9452413123
0.7200000000 2.0049425025
0.7210000000 2.0669420921
0.7220000000 2.1326508274
0.7230000000 2.2016581305
0.7240000000 2.2742068352
0.7250000000 2.3497893279
0.7260000000 2.4301589119
0.7270000000 2.5148563177
0.7280000000 2.6042088324
0.7290000000 2.6976596903
0.7300000000 2.7973678756
0.7310000000 2.9029019435
0.7320000000 3.0146544141
0.7330000000 3.1331965095
0.7340000000 3.2578938579
0.7350000000 3.3916262108
0.7360000000 3.5339488650
0.7370000000 3.6856584510
0.7380000000 3.8460898970
0.7390000000 4.0190744481
0.7400000000 4.2041621007
0.7410000000 4.4025958684
0.7420000000 4.6156178543
0.7430000000 4.8429014962
0.7440000000 5.0897066164
0.7450000000 5.3561132807
0.7460000000 5.6442447951
0.7470000000 5.9540379137
0.7480000000 6.2931211994
0.7490000000 6.6622672290
0.7500000000 7.0649651114
0.7510000000 7.5055674597
0.7520000000 7.9854935761
0.7530000000 8.5170235503
0.7540000000 9.1033983562
0.7550000000 9.7525640394
0.7560000000 10.4686444507
0.7570000000 11.2718612835
0.7580000000 12.1707410939
0.7590000000 13.1805724911
0.7600000000 14.3199344633
0.7610000000 15.6045957338
0.7620000000 17.0760820322
0.7630000000 18.7617774461
0.7640000000 20.7042093613
0.7650000000 22.9444624447
0.7660000000 25.5711402267
0.7670000000 28.6579737039
0.7680000000 32.3137099720
0.7690000000 36.6763379505
0.7700000000 41.9052416197
0.7710000000 48.2748540830
0.7720000000 56.0708504944
0.7730000000 65.6844855976
0.7740000000 77.6149583735
0.7750000000 92.4294560303
0.7760000000 110.8625227559
0.7770000000 133.4457740732
0.7780000000 160.2430521167
0.7790000000 190.0683803173
0.7800000000 219.5002859933
0.7810000000 242.3860885696
0.7820000000 251.8002221015
0.7830000000 244.2695125887
0.7840000000 222.5489452924
0.7850000000 193.4987100078
0.7860000000 163.2996928032
0.7870000000 135.8951876594
0.7880000000 112.7028187700
0.7890000000 93.7447646491
0.7900000000 78.4866995968
0.7910000000 66.2356406709
0.7920000000 56.3802389623
0.7930000000 48.4090134458
0.7940000000 41.9105664920
0.7950000000 36.5623706227
0.7960000000 32.1319527145
0.7970000000 28.4270023486
0.7980000000 25.3056210876
0.7990000000 22.6546288090
0.8000000000 20.3816111724
0.8010000000 18.4295948475
0.8020000000 16.7378942469
0.8030000000 15.2639931966
0.8040000000 13.9725562229
0.8050000000 12.8306293660
0.8060000000 11.8244337206
0.8070000000 10.9302033511
0.8080000000 10.1318061148
0.8090000000 9.4167475241
0.8100000000 8.7700913557
0.8110000000 8.1900954461
0.8120000000 7.6651434941
0.8130000000 7.1882274698
0.8140000000 6.7541819682
0.8150000000 6.3578597090
0.8160000000 5.9922976078
0.8170000000 5.6595796998
0.8180000000 5.3533744779
0.8190000000 5.0713288206
0.8200000000 4.8108165933
0.8210000000 4.5673688095
0.8220000000 4.3439343828
0.8230000000 4.1363724637
0.8240000000 3.9431456285
0.8250000000 3.7631728257
0.8260000000 3.5951591612
0.8270000000 3.4362546904
0.8280000000 3.2893021445
0.8290000000 3.1514657785
0.8300000000 3.0221518562
0.8310000000 2.9006137144
0.8320000000 2.7846455385
0.8330000000 2.6769515335
0.8340000000 2.5754060795
0.8350000000 2.4794260361
0.8360000000 2.3887861856
0.8370000000 2.3030297613
0.8380000000 2.2204626327
0.8390000000 2.1435471961
0.8400000000 2.0704935131
