# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7341 mrad
0.2960000000 90.9384854644
0.2970000000 521.8326220894
0.2980000000 585.5999275433
0.2990000000 318.2922189483
0.3000000000 106.2757729340
0.3010000000 7.1479341014
0.3630000000 7.1479341014
0.3640000000 7.1479341014
0.3650000000 7.1479341014
0.3660000000 7.1479341014
0.3670000000 7.1479341014
0.3680000000 7.1479341014
0.3690000000 7.1479341014
0.3700000000 7.1479341014
0.3710000000 7.1479341014
0.3720000000 7.1479341014
0.3730000000 7.1479341014
0.3740000000 7.1479341014
0.3750000000 7.1479341014
0.3760000000 7.1479341014
0.3770000000 7.1479341014
0.3780000000 7.1479341014
0.3790000000 1.6264990668
0.3800000000 0.0150204721
0.3810000000 0.0258967066
0.3820000000 0.0363312116
0.3830000000 0.0461888113
0.3840000000 0.0558517062
0.3850000000 0.0651602976
0.3860000000 0.0741242996
0.3870000000 0.0827477192
0.3880000000 0.0910801124
0.3890000000 0.0994240195
0.3900000000 0.1070344795
0.3910000000 0.1145443404
0.3920000000 0.1218108603
0.3930000000 0.1291184596
0.3940000000 0.1359260478
0.3950000000 0.1425333284
0.3960000000 0.1490656491
0.3970000000 0.1552872551
0.3980000000 0.1613335520
0.3990000000 0.1674570357
0.4000000000 0.1731748067
0.4010000000 0.1788567311
0.4020000000 0.1845268284
0.4030000000 0.1898298732
0.4040000000 0.1952256985
0.4050000000 0.2005009534
0.4060000000 0.2055386186
0.4070000000 0.2103717524
0.4080000000 0.2153157040
0.4090000000 0.2203894470
0.4100000000 0.2250288334
0.4110000000 0.2297089425
0.4120000000 0.2345067538
0.4130000000 0.2390179532
0.4140000000 0.2435602675
0.4150000000 0.2481387107
0.4160000000 0.2528441373
0.4170000000 0.2574825853
0.4180000000 0.2619590434
0.4190000000 0.2666741242
0.4200000000 0.2716960200
0.4210000000 0.2773879170
0.4220000000 0.2830019219
0.4230000000 0.2864478602
0.4240000000 0.2898351722
0.4250000000 0.2931261040
0.4260000000 0.2964915409
0.4270000000 0.2998369029
0.4280000000 0.3031682911
0.4290000000 0.3064059131
0.4300000000 0.3097278266
0.4310000000 0.3130385863
0.4320000000 0.3162782576
0.4330000000 0.3196077168
0.4340000000 0.3229314430
0.4350000000 0.3262004072
0.4360000000 0.3295639990
0.4370000000 0.3329290488
0.4380000000 0.3362576946
0.4390000000 0.3396828174
0.4400000000 0.3431237943
0.4410000000 0.3465387641
0.4420000000 0.3500557703
0.4430000000 0.3535966580
0.4440000000 0.3571238431
0.4450000000 0.3607613893
0.4460000000 0.3644297980
0.4470000000 0.3680982049
0.4480000000 0.3718802755
0.4490000000 0.3757062948
0.4500000000 0.3795423728
0.4510000000 0.3834861387
0.4520000000 0.3874529958
0.4530000000 0.3915419002
0.4540000000 0.3956876486
0.4550000000 0.3998715819
0.4560000000 0.4041822091
0.4570000000 0.4085643809
0.4580000000 0.4129958020
0.4590000000 0.4175475811
0.4600000000 0.4221640665
0.4610000000 0.4269189677
0.4620000000 0.4317592238
0.4630000000 0.4366804899
0.4640000000 0.4417341619
0.4650000000 0.4468792376
0.4660000000 0.4521760029
0.4670000000 0.4575797378
0.4680000000 0.4630959024
0.4690000000 0.4687585169
0.4700000000 0.4745451523
0.4710000000 0.4804980719
0.4720000000 0.4865673702
0.4730000000 0.4928220331
0.4740000000 0.4992200774
0.4750000000 0.5057836124
0.4760000000 0.5125197210
0.4770000000 0.5194359015
0.4780000000 0.5265467227
0.4790000000 0.5338350534
0.4800000000 0.5413409682
0.4810000000 0.5490380289
0.4820000000 0.5569681736
0.4830000000 0.5651066720
0.4840000000 0.5735018359
0.4850000000 0.5821188809
0.4860000000 0.5910139473
0.4870000000 0.6001489024
0.4880000000 0.6095902055
0.4890000000 0.6192981189
0.4900000000 0.6293185850
0.4910000000 0.6396360303
0.4920000000 0.6502984586
0.4930000000 0.6612815742
0.4940000000 0.6726014032
0.4950000000 0.6843494035
0.4960000000 0.6964278933
0.4970000000 0.7090325046
0.4980000000 0.7219968152
0.4990000000 0.7354849709
0.5000000000 0.7493629409
0.5010000000 0.7638171602
0.5020000000 0.7786985446
0.5030000000 0.7942110296
0.5040000000 0.8101957584
0.5050000000 0.8268814054
0.5060000000 0.8440869808
0.5070000000 0.8620613276
0.5080000000 0.8806119191
0.5090000000 0.9000186115
0.5100000000 0.9200593635
0.5110000000 0.9410468173
0.5120000000 0.9627487334
0.5130000000 0.9855083614
0.5140000000 1.0090539430
0.5150000000 1.0337871754
0.5160000000 1.0593980718
0.5170000000 1.0863384563
0.5180000000 1.1142708486
0.5190000000 1.1436944906
0.5200000000 1.1742334116
0.5210000000 1.2064582037
0.5220000000 1.2399489381
0.5230000000 1.2753388874
0.5240000000 1.3124685292
0.5250000000 1.3511829431
0.5260000000 1.3921528810
0.5270000000 1.4349595816
0.5280000000 1.4803414351
0.5290000000 1.5278257591
0.5300000000 1.5783024849
0.5310000000 1.6311884292
0.5320000000 1.6875291782
0.5330000000 1.7466851453
0.5340000000 1.8098577724
0.5350000000 1.8763273820
0.5360000000 1.9475041344
0.5370000000 2.0231654914
0.5380000000 2.1031437719
0.5390000000 2.1890729659
0.5400000000 2.2801507630
0.5410000000 2.3782895289
0.5420000000 2.4826416887
0.5430000000 2.5954545717
0.5440000000 2.7158466631
0.5450000000 2.8464619356
0.5460000000 2.9873853829
0.5470000000 3.1387575521
0.5480000000 3.3039175032
0.5490000000 3.4821272569
0.5500000000 3.6774672302
0.5510000000 3.8892224282
0.5520000000 4.1227311124
0.5530000000 4.3790423064
0.5540000000 4.6595379949
0.5550000000 4.9714945382
0.5560000000 5.3151974659
0.5570000000 5.7002282574
0.5580000000 6.1306136877
0.5590000000 6.6110334124
0.5600000000 7.1560274949
0.5610000000 7.7707451052
0.5620000000 8.4754915725
0.5630000000 9.2796628939
0.5640000000 10.2137909298
0.5650000000 11.3009211979
0.5660000000 12.5707175290
0.5670000000 14.0811591633
0.5680000000 15.8801983242
0.5690000000 18.0669342522
0.5700000000 20.7482027246
0.5710000000 24.0727467416
0.5720000000 28.2966533722
0.5730000000 33.7325624702
0.5740000000 40.9428879033
0.5750000000 50.7470763798
0.5760000000 64.4913363390
0.5770000000 84.6732609519
0.5780000000 115.7711472159
0.5790000000 166.6702039923
0.5800000000 256.8062722220
0.5810000000 428.3037692985
0.5820000000 754.3243902701
0.5830000000 1140.0798445724
0.5840000000 1004.3456475654
0.5850000000 591.5393044798
0.5860000000 336.8866628358
0.5870000000 206.6520371257
0.5880000000 136.8109437197
0.5890000000 96.2471694928
0.5900000000 70.9896718673
0.5910000000 54.3267620412
0.5920000000 42.7898262393
0.5930000000 34.5180732476
0.5940000000 28.3931456466
0.5950000000 23.7237889297
0.5960000000 20.1065200485
0.5970000000 17.2331026870
0.5980000000 14.9286201018
0.5990000000 13.0480603282
0.6000000000 11.4875657808
0.6010000000 10.1893762292
0.6020000000 9.0944397193
0.6030000000 8.1574028793
0.6040000000 7.3579466935
0.6050000000 6.6675917380
