# Energy(eV)	P_integrated approx for V0 = 0.81789 eV, theta = 2.02695 mrad
0.7000000000 1.0709218348
0.7010000000 1.0951878048
0.7020000000 1.1206057748
0.7030000000 1.1469790027
0.7040000000 1.1743650603
0.7050000000 1.2025283200
0.7060000000 1.2320894676
0.7070000000 1.2628227169
0.7080000000 1.2947844408
0.7090000000 1.3277421764
0.7100000000 1.3623924643
0.7110000000 1.3984894340
0.7120000000 1.4361239642
0.7130000000 1.4750045174
0.7140000000 1.5159811349
0.7150000000 1.5587715983
0.7160000000 1.6034986813
0.7170000000 1.6498073663
0.7180000000 1.6987613906
0.7190000000 1.7500037026
0.7200000000 1.8037127864
0.7210000000 1.8594895764
0.7220000000 1.9186032363
0.7230000000 1.9806843917
0.7240000000 2.0459515033
0.7250000000 2.1139478991
0.7260000000 2.1862509193
0.7270000000 2.2624473840
0.7280000000 2.3428317305
0.7290000000 2.4269030673
0.7300000000 2.5166036998
0.7310000000 2.6115454789
0.7320000000 2.7120815279
0.7330000000 2.8187257361
0.7340000000 2.9309073938
0.7350000000 3.0512172332
0.7360000000 3.1792551762
0.7370000000 3.3157378979
0.7380000000 3.4600670639
0.7390000000 3.6156894101
0.7400000000 3.7822000806
0.7410000000 3.9607173381
0.7420000000 4.1523586089
0.7430000000 4.3568301019
0.7440000000 4.5788637332
0.7450000000 4.8185315281
0.7460000000 5.0777436772
0.7470000000 5.3564432637
0.7480000000 5.6614932127
0.7490000000 5.9935885399
0.7500000000 6.3558681636
0.7510000000 6.7522478216
0.7520000000 7.1840043519
0.7530000000 7.6621853312
0.7540000000 8.1897064340
0.7550000000 8.7737161565
0.7560000000 9.4179244299
0.7570000000 10.1405233593
0.7580000000 10.9491836690
0.7590000000 11.8576594765
0.7600000000 12.8826650084
0.7610000000 14.0383862753
0.7620000000 15.3621811591
0.7630000000 16.8786852028
0.7640000000 18.6261573673
0.7650000000 20.6415586501
0.7660000000 23.0045995943
0.7670000000 25.7816108513
0.7680000000 29.0704246696
0.7690000000 32.9951801463
0.7700000000 37.6992640038
0.7710000000 43.4295647355
0.7720000000 50.4430846098
0.7730000000 59.0918083326
0.7740000000 69.8248307700
0.7750000000 83.1524108091
0.7760000000 99.7353671529
0.7770000000 120.0519572407
0.7780000000 144.1596150775
0.7790000000 170.9913990977
0.7800000000 197.4692463467
0.7810000000 218.0580155019
0.7820000000 226.5272540505
0.7830000000 219.7523887186
0.7840000000 200.2118904730
0.7850000000 174.0773983801
0.7860000000 146.9094283403
0.7870000000 122.2554888819
0.7880000000 101.3909179950
0.7890000000 84.3356678317
0.7900000000 70.6090423407
0.7910000000 59.5876124059
0.7920000000 50.7213897027
0.7930000000 43.5502299829
0.7940000000 37.7040273140
0.7950000000 32.8926260352
0.7960000000 28.9068860039
0.7970000000 25.5737989303
0.7980000000 22.7657085848
0.7990000000 20.3807946398
0.8000000000 18.3359183413
0.8010000000 16.5798246597
0.8020000000 15.0579190031
0.8030000000 13.7319525153
0.8040000000 12.5701363140
0.8050000000 11.5428240321
0.8060000000 10.6376196863
0.8070000000 9.8331427356
0.8080000000 9.1148802137
0.8090000000 8.4715916938
0.8100000000 7.8898401103
0.8110000000 7.3680581154
0.8120000000 6.8957953539
0.8130000000 6.4667471779
0.8140000000 6.0762666419
0.8150000000 5.7197230914
0.8160000000 5.3908523364
0.8170000000 5.0915292047
0.8180000000 4.8160576953
0.8190000000 4.5623208683
0.8200000000 4.3279561726
0.8210000000 4.1089431909
0.8220000000 3.9079348205
0.8230000000 3.7212058385
0.8240000000 3.5473731402
0.8250000000 3.3854641715
0.8260000000 3.2343140083
0.8270000000 3.0913587740
0.8280000000 2.9591558366
0.8290000000 2.8351540928
0.8300000000 2.7188193999
0.8310000000 2.6094800367
0.8320000000 2.5051516025
0.8330000000 2.4082668468
0.8340000000 2.3169135150
0.8350000000 2.2305669966
0.8360000000 2.1490246788
0.8370000000 2.0718756405
0.8380000000 1.9975958073
0.8390000000 1.9284003910
0.8400000000 1.8626791259
