# Energy(eV)	P_integrated for V0 = 0.8086 eV, theta = 1.8604 mrad
0.2960000000 35.9617470064
0.2970000000 206.3576957119
0.2980000000 231.5745799593
0.2990000000 125.8683613762
0.3000000000 42.0267192851
0.3010000000 2.8266348827
0.3630000000 2.8266348827
0.3640000000 2.8266348827
0.3650000000 2.8266348827
0.3660000000 2.8266348827
0.3670000000 2.8266348827
0.3680000000 2.8266348827
0.3690000000 2.8266348827
0.3700000000 2.8266348827
0.3710000000 2.8266348827
0.3720000000 2.8266348827
0.3730000000 2.8266348827
0.3740000000 2.8266348827
0.3750000000 2.8266348827
0.3760000000 2.8266348827
0.3770000000 2.8266348827
0.3780000000 2.8266348827
0.3790000000 0.6417882972
0.3800000000 0.0059449562
0.3810000000 0.0102467375
0.3820000000 0.0143738243
0.3830000000 0.0182727522
0.3840000000 0.0220946850
0.3850000000 0.0257764989
0.3860000000 0.0293220354
0.3870000000 0.0327328782
0.3880000000 0.0360286271
0.3890000000 0.0393289434
0.3900000000 0.0423391775
0.3910000000 0.0453096332
0.3920000000 0.0481838530
0.3930000000 0.0510743324
0.3940000000 0.0537670547
0.3950000000 0.0563805604
0.3960000000 0.0589644286
0.3970000000 0.0614254089
0.3980000000 0.0638170586
0.3990000000 0.0662392481
0.4000000000 0.0685009740
0.4010000000 0.0707485313
0.4020000000 0.0729914184
0.4030000000 0.0750891324
0.4040000000 0.0772235529
0.4050000000 0.0793102912
0.4060000000 0.0813030628
0.4070000000 0.0832149410
0.4080000000 0.0851706593
0.4090000000 0.0871777239
0.4100000000 0.0890129904
0.4110000000 0.0908643709
0.4120000000 0.0927623148
0.4130000000 0.0945468981
0.4140000000 0.0963437969
0.4150000000 0.0981549923
0.4160000000 0.1000164219
0.4170000000 0.1018513659
0.4180000000 0.1036222430
0.4190000000 0.1054875125
0.4200000000 0.1074741497
0.4210000000 0.1097258126
0.4220000000 0.1119466727
0.4230000000 0.1133099605
0.4240000000 0.1146500620
0.4250000000 0.1159520468
0.4260000000 0.1172835065
0.4270000000 0.1186070300
0.4280000000 0.1199250312
0.4290000000 0.1212059477
0.4300000000 0.1225202111
0.4310000000 0.1238300666
0.4320000000 0.1251118077
0.4330000000 0.1264290697
0.4340000000 0.1277440686
0.4350000000 0.1290374103
0.4360000000 0.1303681881
0.4370000000 0.1316995473
0.4380000000 0.1330165108
0.4390000000 0.1343716423
0.4400000000 0.1357330496
0.4410000000 0.1370841738
0.4420000000 0.1384756652
0.4430000000 0.1398766090
0.4440000000 0.1412721367
0.4450000000 0.1427113248
0.4460000000 0.1441627261
0.4470000000 0.1456141323
0.4480000000 0.1471105056
0.4490000000 0.1486242687
0.4500000000 0.1501420160
0.4510000000 0.1517023673
0.4520000000 0.1532718584
0.4530000000 0.1548896337
0.4540000000 0.1565299006
0.4550000000 0.1581852786
0.4560000000 0.1598907795
0.4570000000 0.1616245875
0.4580000000 0.1633778838
0.4590000000 0.1651787968
0.4600000000 0.1670053132
0.4610000000 0.1688865911
0.4620000000 0.1708016394
0.4630000000 0.1727487409
0.4640000000 0.1747482264
0.4650000000 0.1767838763
0.4660000000 0.1788795406
0.4670000000 0.1810175266
0.4680000000 0.1831999958
0.4690000000 0.1854404065
0.4700000000 0.1877298858
0.4710000000 0.1900851531
0.4720000000 0.1924864665
0.4730000000 0.1949611171
0.4740000000 0.1974924959
0.4750000000 0.2000893503
0.4760000000 0.2027544831
0.4770000000 0.2054908587
0.4780000000 0.2083042434
0.4790000000 0.2111878584
0.4800000000 0.2141575597
0.4810000000 0.2172028870
0.4820000000 0.2203404315
0.4830000000 0.2235604108
0.4840000000 0.2268819377
0.4850000000 0.2302912512
0.4860000000 0.2338105614
0.4870000000 0.2374247842
0.4880000000 0.2411602096
0.4890000000 0.2450011208
0.4900000000 0.2489656892
0.4910000000 0.2530477582
0.4920000000 0.2572663164
0.4930000000 0.2616117553
0.4940000000 0.2660904138
0.4950000000 0.2707384739
0.4960000000 0.2755172929
0.4970000000 0.2805042665
0.4980000000 0.2856335567
0.4990000000 0.2909701010
0.5000000000 0.2964608780
0.5010000000 0.3021796420
0.5020000000 0.3080674176
0.5030000000 0.3142048816
0.5040000000 0.3205291917
0.5050000000 0.3271308137
0.5060000000 0.3339381498
0.5070000000 0.3410496433
0.5080000000 0.3483891321
0.5090000000 0.3560673303
0.5100000000 0.3639963982
0.5110000000 0.3723000227
0.5120000000 0.3808863283
0.5130000000 0.3898911104
0.5140000000 0.3992068618
0.5150000000 0.4089924982
0.5160000000 0.4191253888
0.5170000000 0.4297842838
0.5180000000 0.4408356782
0.5190000000 0.4524770710
0.5200000000 0.4645597354
0.5210000000 0.4773094047
0.5220000000 0.4905599495
0.5230000000 0.5045619195
0.5240000000 0.5192521920
0.5250000000 0.5345694959
0.5260000000 0.5507791863
0.5270000000 0.5677156020
0.5280000000 0.5856708702
0.5290000000 0.6044579982
0.5300000000 0.6244290641
0.5310000000 0.6453533455
0.5320000000 0.6676445215
0.5330000000 0.6910495541
0.5340000000 0.7160437728
0.5350000000 0.7423424608
0.5360000000 0.7705035302
0.5370000000 0.8004389432
0.5380000000 0.8320823706
0.5390000000 0.8660802774
0.5400000000 0.9021152646
0.5410000000 0.9409439210
0.5420000000 0.9822309467
0.5430000000 1.0268654690
0.5440000000 1.0744987491
0.5450000000 1.1261768476
0.5460000000 1.1819334088
0.5470000000 1.2418240687
0.5480000000 1.3071698943
0.5490000000 1.3776789562
0.5500000000 1.4549656335
0.5510000000 1.5387470923
0.5520000000 1.6311353887
0.5530000000 1.7325456033
0.5540000000 1.8435245549
0.5550000000 1.9669511169
0.5560000000 2.1029383246
0.5570000000 2.2552770832
0.5580000000 2.4255606460
0.5590000000 2.6156405806
0.5600000000 2.8312696817
0.5610000000 3.0744853399
0.5620000000 3.3533213931
0.5630000000 3.6714955320
0.5640000000 4.0410877724
0.5650000000 4.4712163570
0.5660000000 4.9736179100
0.5670000000 5.5712323659
0.5680000000 6.2830323816
0.5690000000 7.1482272121
0.5700000000 8.2090873013
0.5710000000 9.5244640058
0.5720000000 11.1956799690
0.5730000000 13.3464338298
0.5740000000 16.1992488142
0.5750000000 20.0783456656
0.5760000000 25.5163630091
0.5770000000 33.5014940053
0.5780000000 45.8056149510
0.5790000000 65.9442350334
0.5800000000 101.6073164222
0.5810000000 169.4617693212
0.5820000000 298.4547339342
0.5830000000 451.0825908251
0.5840000000 397.3786014867
0.5850000000 234.0482282778
0.5860000000 133.2926001789
0.5870000000 81.7640476334
0.5880000000 54.1307438852
0.5890000000 38.0812843153
0.5900000000 28.0878986555
0.5910000000 21.4950450088
0.5920000000 16.9303335195
0.5930000000 13.6575245092
0.5940000000 11.2341288533
0.5950000000 9.3866448048
0.5960000000 7.9554304469
0.5970000000 6.8185288777
0.5980000000 5.9067325944
0.5990000000 5.1626659938
0.6000000000 4.5452366871
0.6010000000 4.0315914586
0.6020000000 3.5983655761
0.6030000000 3.2276144901
0.6040000000 2.9112988659
0.6050000000 2.6381504499
0.6060000000 2.3987785562
0.6070000000 2.1910120701
0.6080000000 2.0082213887
0.6090000000 1.8451953910
0.6100000000 1.7017252076
0.6110000000 1.5725265058
0.6120000000 1.4578588390
0.6130000000 1.3548537156
0.6140000000 1.2609285086
0.6150000000 1.1767910965
0.6160000000 1.1004502588
0.6170000000 1.0301125144
0.6180000000 0.9666559826
0.6190000000 0.9085971574
0.6200000000 0.8546205884
0.6210000000 0.8056309146
0.6220000000 0.7605266471
0.6230000000 0.7182332882
0.6240000000 0.6796743466
0.6250000000 0.6439613393
0.6260000000 0.6102436163
0.6270000000 0.5793831035
0.6280000000 0.5506595376
0.6290000000 0.5233543964
0.6300000000 0.4983012834
0.6310000000 0.4748707634
0.6320000000 0.4524681096
0.6330000000 0.4318652024
0.6340000000 0.4125272800
0.6350000000 0.3939184217
0.6360000000 0.3767743870
0.6370000000 0.3606439271
0.6380000000 0.3454077076
0.6390000000 0.3306213634
0.6400000000 0.3170297096
0.6410000000 0.3041532754
0.6420000000 0.2916193573
0.6430000000 0.2800325589
0.6440000000 0.2690563977
0.6450000000 0.2583208214
0.6460000000 0.2483941248
0.6470000000 0.2389618696
0.6480000000 0.2296952175
0.6490000000 0.2211214502
0.6500000000 0.2129717155
0.6510000000 0.2051877767
0.6520000000 0.1974615153
0.6530000000 0.1903684752
0.6540000000 0.1835698299
0.6550000000 0.1768275795
0.6560000000 0.1705860364
0.6570000000 0.1646215600
0.6580000000 0.1586756879
0.6590000000 0.1531798893
0.6600000000 0.1479163706
0.6610000000 0.1428600923
0.6620000000 0.1377697548
0.6630000000 0.1331043678
0.6640000000 0.1286067810
0.6650000000 0.1240843614
