# Energy(eV)	P_integrated for V0 = 0.23184 eV, theta = 0.99565 mrad
1.4500000000 0.4331429104
1.4510000000 0.4413266583
1.4520000000 0.4497891852
1.4530000000 0.4585432707
1.4540000000 0.4676019568
1.4550000000 0.4769803844
1.4560000000 0.4866934778
1.4570000000 0.4967582574
1.4580000000 0.5072469585
1.4590000000 0.5180655344
1.4600000000 0.5292889494
1.4610000000 0.5409383510
1.4620000000 0.5530370732
1.4630000000 0.5656097703
1.4640000000 0.5786771213
1.4650000000 0.5922687326
1.4660000000 0.6064121883
1.4670000000 0.6211381420
1.4680000000 0.6364790199
1.4690000000 0.6524716247
1.4700000000 0.6691506166
1.4710000000 0.6865559404
1.4720000000 0.7047333817
1.4730000000 0.7237271898
1.4740000000 0.7435865104
1.4750000000 0.7643658460
1.4760000000 0.7861591556
1.4770000000 0.8089551983
1.4780000000 0.8328574655
1.4790000000 0.8579386025
1.4800000000 0.8842820149
1.4810000000 0.9119661185
1.4820000000 0.9410836240
1.4830000000 0.9717385965
1.4840000000 1.0040386224
1.4850000000 1.0381003998
1.4860000000 1.0740560651
1.4870000000 1.1120435126
1.4880000000 1.1522192910
1.4890000000 1.1947498718
1.4910000000 1.2876353136
1.4920000000 1.3384122969
1.4930000000 1.3923896422
1.4940000000 1.4498444479
1.4950000000 1.5110692689
1.4960000000 1.5763914924
1.4970000000 1.6461696138
1.4980000000 1.7208113011
1.4990000000 1.8007376903
1.5000000000 1.8864445626
1.5010000000 1.9784712661
1.5020000000 2.0774192149
1.5030000000 2.1839516009
1.5040000000 2.2988111530
1.5050000000 2.4228100879
1.5060000000 2.5568594279
1.5070000000 2.7019684102
1.5080000000 2.8592449451
1.5090000000 3.0299185235
1.5100000000 3.2153481213
1.5110000000 3.4170070532
1.5120000000 3.6363768186
1.5130000000 3.8754578390
1.5140000000 4.1359793670
1.5150000000 4.4198805552
1.5160000000 4.7292376242
1.5170000000 5.0658537804
1.5180000000 5.4316313407
1.5190000000 5.8281265960
1.5200000000 6.2564016952
1.5210000000 6.7167570735
1.5220000000 7.2083155988
1.5230000000 7.7286281189
1.5240000000 8.2731107964
1.5250000000 8.8344840325
1.5260000000 9.4022260272
1.5270000000 9.9622744833
1.5280000000 10.4969582092
1.5290000000 10.9855428330
1.5300000000 11.4057080966
1.5310000000 11.7346744589
1.5320000000 11.9527743736
1.5330000000 12.0454882654
1.5340000000 12.0058428148
1.5350000000 11.8357491572
1.5360000000 11.5447532362
1.5370000000 11.1502325880
1.5380000000 10.6737593577
1.5390000000 10.1386739526
1.5400000000 9.5676472596
1.5410000000 8.9809456427
1.5420000000 8.3953131818
1.5430000000 7.8237268069
1.5440000000 7.2755158708
1.5450000000 6.7568452957
1.5460000000 6.2712687249
1.5470000000 5.8203347083
1.5480000000 5.4041601964
1.5490000000 5.0222688358
1.5500000000 4.6721989530
1.5510000000 4.3524846247
1.5520000000 4.0609832251
1.5530000000 3.7954985929
1.5540000000 3.5537928159
1.5550000000 3.3339622789
1.5560000000 3.1339829436
1.5570000000 2.9520639680
1.5580000000 2.7865581613
1.5590000000 2.6359736136
1.5600000000 2.4989648850
1.5610000000 2.3743233972
1.5620000000 2.2609620011
1.5630000000 2.1579115843
1.5640000000 2.0643160605
1.5650000000 1.9794140000
1.5660000000 1.9025329374
1.5670000000 1.8330772520
1.5680000000 1.7705277283
1.5690000000 1.7145386954
1.5700000000 1.6644958281
1.5710000000 1.6201860062
1.5720000000 1.5813237415
1.5730000000 1.5476731367
1.5740000000 1.5190377997
1.5750000000 1.4953016556
1.5760000000 1.4763500609
1.5770000000 1.4621259161
1.5780000000 1.4526126118
1.5790000000 1.4478349504
1.5800000000 1.4478547614
1.5810000000 1.4527769473
1.5820000000 1.4627491311
1.5830000000 1.4779700434
1.5840000000 1.4986760042
1.5850000000 1.5251520559
1.5860000000 1.5577227895
1.5870000000 1.5967670282
1.5880000000 1.6427015784
1.5890000000 1.6959348784
1.5900000000 1.7569993469
1.5910000000 1.8263409590
1.5920000000 1.9044245672
1.5930000000 1.9916508763
1.5940000000 2.0883719789
1.5950000000 2.1945999975
1.5960000000 2.3102173883
1.5970000000 2.4346939116
1.5980000000 2.5669945609
1.5990000000 2.7054235795
1.6000000000 2.8474622843
1.6010000000 2.9897186521
1.6020000000 3.1279126922
1.6030000000 3.2569096907
1.6040000000 3.3710280899
1.6050000000 3.4644565260
1.6060000000 3.5318580672
1.6070000000 3.5689750684
1.6080000000 3.5732873424
1.6090000000 3.5442742546
1.6100000000 3.4844358622
