# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4930 mrad
0.7000000000 1.5057928168
0.7010000000 1.5398948679
0.7020000000 1.5756161195
0.7030000000 1.6126798400
0.7040000000 1.6511669443
0.7050000000 1.6907457687
0.7060000000 1.7322890297
0.7070000000 1.7754798386
0.7080000000 1.8203968612
0.7090000000 1.8667130444
0.7100000000 1.9154082282
0.7110000000 1.9661363469
0.7120000000 2.0190248915
0.7130000000 2.0736639988
0.7140000000 2.1312490289
0.7150000000 2.1913829222
0.7160000000 2.2542383792
0.7170000000 2.3193156189
0.7180000000 2.3881108491
0.7190000000 2.4601211129
0.7200000000 2.5355982091
0.7210000000 2.6139800884
0.7220000000 2.6970516008
0.7230000000 2.7842931690
0.7240000000 2.8760113639
0.7250000000 2.9715642759
0.7260000000 3.0731691684
0.7270000000 3.1802452522
0.7280000000 3.2932062059
0.7290000000 3.4113473623
0.7300000000 3.5373992524
0.7310000000 3.6708161192
0.7320000000 3.8120933266
0.7330000000 3.9619540420
0.7340000000 4.1195950117
0.7350000000 4.2886578556
0.7360000000 4.4685803658
0.7370000000 4.6603676325
0.7380000000 4.8631813354
0.7390000000 5.0818661725
0.7400000000 5.3158474467
0.7410000000 5.5666991463
0.7420000000 5.8359963967
0.7430000000 6.1233158484
0.7440000000 6.4353177057
0.7450000000 6.7720956217
0.7460000000 7.1363356333
0.7470000000 7.5279573088
0.7480000000 7.9566055805
0.7490000000 8.4232563374
0.7500000000 8.9323176580
0.7510000000 9.4892962344
0.7520000000 10.0959822771
0.7530000000 10.7678993427
0.7540000000 11.5091451515
0.7550000000 12.3297610903
0.7560000000 13.2349646981
0.7570000000 14.2503149616
0.7580000000 15.3865909917
0.7590000000 16.6631145765
0.7600000000 18.1033732173
0.7610000000 19.7272974240
0.7620000000 21.5873790278
0.7630000000 23.7182366447
0.7640000000 26.1736194994
0.7650000000 29.0054591599
0.7660000000 32.3257626366
0.7670000000 36.2277217285
0.7680000000 40.8487959235
0.7690000000 46.3633862444
0.7700000000 52.9730015876
0.7710000000 61.0245262715
0.7720000000 70.8789666897
0.7730000000 83.0309924268
0.7740000000 98.1115163560
0.7750000000 116.8374603856
0.7760000000 140.1373001429
0.7770000000 168.6829174914
0.7780000000 202.5549125336
0.7790000000 240.2540918622
0.7800000000 277.4555842027
0.7810000000 306.3821927109
0.7820000000 318.2801285213
0.7830000000 308.7594147127
0.7840000000 281.3028528086
0.7850000000 244.5819296461
0.7860000000 206.4093816902
0.7870000000 171.7694604118
0.7880000000 142.4539564541
0.7890000000 118.4908369552
0.7900000000 99.2045912104
0.7910000000 83.7192760070
0.7920000000 71.2621387317
0.7930000000 61.1866015833
0.7940000000 52.9726805716
0.7950000000 46.2126644819
0.7960000000 40.6127405281
0.7970000000 35.9297955838
0.7980000000 31.9844782545
0.7990000000 28.6337298701
0.8000000000 25.7607344704
0.8010000000 23.2934782267
0.8020000000 21.1552582049
0.8030000000 19.2923269634
0.8040000000 17.6600294127
0.8050000000 16.2167096154
0.8060000000 14.9449518825
0.8070000000 13.8147129642
0.8080000000 12.8056013518
0.8090000000 11.9018274482
0.8100000000 11.0845151105
0.8110000000 10.3514542884
0.8120000000 9.6879656971
0.8130000000 9.0851953548
0.8140000000 8.5366102180
0.8150000000 8.0357037867
0.8160000000 7.5736825448
0.8170000000 7.1531683943
0.8180000000 6.7661651852
0.8190000000 6.4096992744
0.8200000000 6.0804527715
0.8210000000 5.7727743288
0.8220000000 5.4903890320
0.8230000000 5.2280684574
0.8240000000 4.9838633084
0.8250000000 4.7564114546
0.8260000000 4.5440750301
0.8270000000 4.3432554214
0.8280000000 4.1575398098
0.8290000000 3.9833462949
0.8300000000 3.8199247056
0.8310000000 3.6663313183
0.8320000000 3.5197797045
0.8330000000 3.3836846604
0.8340000000 3.2553611071
0.8350000000 3.1340719177
0.8360000000 3.0195327595
0.8370000000 2.9111661248
0.8380000000 2.8068318652
0.8390000000 2.7096402364
0.8400000000 2.6173295758
