# Energy(eV)	P_integrated for V0 = 0.4174 eV, theta = 1.4484 mrad
0.2960000000 64.8076712674
0.2970000000 370.4586589856
0.2980000000 415.8297152603
0.2990000000 226.1338544761
0.3000000000 75.5450803597
0.3010000000 5.0754684448
0.3630000000 5.0754684448
0.3640000000 5.0754684448
0.3650000000 5.0754684448
0.3660000000 5.0754684448
0.3670000000 5.0754684448
0.3680000000 5.0754684448
0.3690000000 5.0754684448
0.3700000000 5.0754684448
0.3710000000 5.0754684448
0.3720000000 5.0754684448
0.3730000000 5.0754684448
0.3740000000 5.0754684448
0.3750000000 5.0754684448
0.3760000000 5.0754684448
0.3770000000 5.0754684448
0.3780000000 2.7128047487
0.3790000000 0.7650583012
0.3800000000 0.0164796047
0.3810000000 0.0247244726
0.3820000000 0.0326474582
0.3830000000 0.0401471471
0.3840000000 0.0475090057
0.3850000000 0.0546133087
0.3860000000 0.0614666650
0.3870000000 0.0680717631
0.3880000000 0.0744653696
0.3890000000 0.0808771831
0.3900000000 0.0867417093
0.3910000000 0.0925367758
0.3920000000 0.0981550141
0.3930000000 0.1038128215
0.3940000000 0.1090972002
0.3950000000 0.1142362676
0.3960000000 0.1193268746
0.3970000000 0.1241857576
0.3980000000 0.1289173667
0.3990000000 0.1337151571
0.4000000000 0.1382085854
0.4010000000 0.1426821198
0.4020000000 0.1471519403
0.4030000000 0.1513458920
0.4040000000 0.1556172485
0.4050000000 0.1598017235
0.4060000000 0.1638104487
0.4070000000 0.1676656614
0.4080000000 0.1716121114
0.4090000000 0.1756642338
0.4100000000 0.1793873047
0.4110000000 0.1831460829
0.4120000000 0.1870012358
0.4130000000 0.1906396065
0.4140000000 0.1943082916
0.4150000000 0.1980087882
0.4160000000 0.2018132687
0.4170000000 0.2055707073
0.4180000000 0.2092082030
0.4190000000 0.2130354116
0.4200000000 0.2171065048
0.4210000000 0.2217047332
0.4220000000 0.2262482252
0.4230000000 0.2291073726
0.4240000000 0.2319234553
0.4250000000 0.2346690113
0.4260000000 0.2374760109
0.4270000000 0.2402706031
0.4280000000 0.2430578665
0.4290000000 0.2457759273
0.4300000000 0.2485627686
0.4310000000 0.2513442298
0.4320000000 0.2540740739
0.4330000000 0.2568771830
0.4340000000 0.2596791597
0.4350000000 0.2624421608
0.4360000000 0.2652825464
0.4370000000 0.2681273802
0.4380000000 0.2709474695
0.4390000000 0.2738466944
0.4400000000 0.2767618738
0.4410000000 0.2796605947
0.4420000000 0.2826430022
0.4430000000 0.2856476905
0.4440000000 0.2886456854
0.4450000000 0.2917344581
0.4460000000 0.2948511381
0.4470000000 0.2979720147
0.4480000000 0.3011864879
0.4490000000 0.3044395350
0.4500000000 0.3077049176
0.4510000000 0.3110592704
0.4520000000 0.3144364166
0.4530000000 0.3179146729
0.4540000000 0.3214421462
0.4550000000 0.3250043814
0.4560000000 0.3286718984
0.4570000000 0.3324007508
0.4580000000 0.3361735852
0.4590000000 0.3400469283
0.4600000000 0.3439765487
0.4610000000 0.3480218663
0.4620000000 0.3521400963
0.4630000000 0.3563282181
0.4640000000 0.3606273561
0.4650000000 0.3650049834
0.4660000000 0.3695096553
0.4670000000 0.3741056085
0.4680000000 0.3787972740
0.4690000000 0.3836122260
0.4700000000 0.3885326946
0.4710000000 0.3935932284
0.4720000000 0.3987529179
0.4730000000 0.4040690224
0.4740000000 0.4095066171
0.4750000000 0.4150842730
0.4760000000 0.4208079598
0.4770000000 0.4266838513
0.4780000000 0.4327247528
0.4790000000 0.4389154607
0.4800000000 0.4452908869
0.4810000000 0.4518284203
0.4820000000 0.4585621426
0.4830000000 0.4654735568
0.4840000000 0.4726008812
0.4850000000 0.4799175494
0.4860000000 0.4874681436
0.4870000000 0.4952234394
0.4880000000 0.5032366639
0.4890000000 0.5114775906
0.4900000000 0.5199813584
0.4910000000 0.5287389737
0.4920000000 0.5377867264
0.4930000000 0.5471089325
0.4940000000 0.5567167488
0.4950000000 0.5666845625
0.4960000000 0.5769353690
0.4970000000 0.5876289890
0.4980000000 0.5986303995
0.4990000000 0.6100737819
0.5000000000 0.6218511888
0.5010000000 0.6341131006
0.5020000000 0.6467425029
0.5030000000 0.6599030603
0.5040000000 0.6734682473
0.5050000000 0.6876250798
0.5060000000 0.7022281865
0.5070000000 0.7174787962
0.5080000000 0.7332239149
0.5090000000 0.7496913470
0.5100000000 0.7667033724
0.5110000000 0.7845148988
0.5120000000 0.8029387435
0.5130000000 0.8222555883
0.5140000000 0.8422474343
0.5150000000 0.8632425270
0.5160000000 0.8849904496
0.5170000000 0.9078626478
0.5180000000 0.9315860956
0.5190000000 0.9565702994
0.5200000000 0.9825116406
0.5210000000 1.0098807382
0.5220000000 1.0383350861
0.5230000000 1.0683962562
0.5240000000 1.0999393157
0.5250000000 1.1328415489
0.5260000000 1.1676552730
0.5270000000 1.2040424252
0.5280000000 1.2426139920
0.5290000000 1.2829864031
0.5300000000 1.3258971807
0.5310000000 1.3708734573
0.5320000000 1.4187821092
0.5330000000 1.4691020794
0.5340000000 1.5228352700
0.5350000000 1.5793926613
0.5360000000 1.6399481147
0.5370000000 1.7043285854
0.5380000000 1.7724062764
0.5390000000 1.8455453518
0.5400000000 1.9230910909
0.5410000000 2.0066474797
0.5420000000 2.0955222314
0.5430000000 2.1915997403
0.5440000000 2.2941644925
0.5450000000 2.4054369080
0.5460000000 2.5255113995
0.5470000000 2.6545288343
0.5480000000 2.7952967782
0.5490000000 2.9472325234
0.5500000000 3.1137795586
0.5510000000 3.2943741443
0.5520000000 3.4935274227
0.5530000000 3.7121644809
0.5540000000 3.9514997628
0.5550000000 4.2176933737
0.5560000000 4.5110560121
0.5570000000 4.8397189041
0.5580000000 5.2071572814
0.5590000000 5.6174233014
0.5600000000 6.0828708830
0.5610000000 6.6079920489
0.5620000000 7.2100954293
0.5630000000 7.8973055516
0.5640000000 8.6956594414
0.5650000000 9.6249422765
0.5660000000 10.7106377032
0.5670000000 12.0022475459
0.5680000000 13.5409852477
