# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3653 mrad
0.2960000000 240.6147876835
0.2970000000 1375.9590724057
0.2980000000 1544.4384319255
0.2990000000 839.8416784260
0.3000000000 280.5513708789
0.3010000000 18.8489124857
0.3630000000 18.8489124857
0.3640000000 18.8489124857
0.3650000000 18.8489124857
0.3660000000 18.8489124857
0.3670000000 18.8489124857
0.3680000000 18.8489124857
0.3690000000 18.8489124857
0.3700000000 18.8489124857
0.3710000000 18.8489124857
0.3720000000 18.8489124857
0.3730000000 18.8489124857
0.3740000000 18.8489124857
0.3750000000 18.8489124857
0.3760000000 18.8489124857
0.3770000000 18.8489124857
0.3780000000 10.7541432482
0.3790000000 3.0291794694
0.3800000000 0.0589385676
0.3810000000 0.0893686277
0.3820000000 0.1186062210
0.3830000000 0.1462767013
0.3840000000 0.1734351010
0.3850000000 0.1996391114
0.3860000000 0.2249134609
0.3870000000 0.2492680401
0.3880000000 0.2728389909
0.3890000000 0.2964738435
0.3900000000 0.3180857900
0.3910000000 0.3394390521
0.3920000000 0.3601370334
0.3930000000 0.3809781613
0.3940000000 0.4004390898
0.3950000000 0.4193614363
0.3960000000 0.4381021679
0.3970000000 0.4559862325
0.3980000000 0.4733987191
0.3990000000 0.4910527615
0.4000000000 0.5075824091
0.4010000000 0.5240361547
0.4020000000 0.5404743485
0.4030000000 0.5558935190
0.4040000000 0.5715960771
0.4050000000 0.5869763268
0.4060000000 0.6017064226
0.4070000000 0.6158695006
0.4080000000 0.6303667281
0.4090000000 0.6452514888
0.4100000000 0.6589217555
0.4110000000 0.6727221459
0.4120000000 0.6868757335
0.4130000000 0.7002291775
0.4140000000 0.7136920733
0.4150000000 0.7272709428
0.4160000000 0.7412308917
0.4170000000 0.7550160326
0.4180000000 0.7683573640
0.4190000000 0.7823959762
0.4200000000 0.7973307640
0.4210000000 0.8142045162
0.4220000000 0.8308747953
0.4230000000 0.8413424869
0.4240000000 0.8516508341
0.4250000000 0.8616980332
0.4260000000 0.8719702270
0.4270000000 0.8821957957
0.4280000000 0.8923930429
0.4290000000 0.9023343665
0.4300000000 0.9125277668
0.4310000000 0.9227003065
0.4320000000 0.9326815749
0.4330000000 0.9429314942
0.4340000000 0.9531760976
0.4350000000 0.9632759411
0.4360000000 0.9736595621
0.4370000000 0.9840583658
0.4380000000 0.9943648690
0.4390000000 1.0049614315
0.4400000000 1.0156154932
0.4410000000 1.0262077439
