# Energy(eV)	P_integrated for V0 = 0.85431 eV, theta = 2.07159 mrad
1.4500000000 0.8487959264
1.4510000000 0.8658355583
1.4520000000 0.8834657841
1.4530000000 0.9017131071
1.4540000000 0.9206072243
1.4550000000 0.9401770623
1.4560000000 0.9604573898
1.4570000000 0.9814814653
1.4580000000 1.0033801542
1.4590000000 1.0260050527
1.4600000000 1.0494890497
1.4610000000 1.0738812350
1.4620000000 1.0992243542
1.4630000000 1.1255755146
1.4640000000 1.1529799783
1.4650000000 1.1814987884
1.4660000000 1.2111897192
1.4670000000 1.2421224093
1.4680000000 1.2743650473
1.4690000000 1.3079926614
1.4700000000 1.3430846334
1.4710000000 1.3797263123
1.4720000000 1.4180115258
1.4730000000 1.4580379320
1.4740000000 1.4999117052
1.4750000000 1.5437493648
1.4760000000 1.5897332869
1.4770000000 1.6378759309
1.4780000000 1.6883830556
1.4790000000 1.7414089137
1.4800000000 1.7971326014
1.4810000000 1.8557242450
1.4820000000 1.9173835511
1.4830000000 1.9823295906
1.4840000000 2.0507960721
1.4850000000 2.1230357507
1.4860000000 2.1993308503
1.4870000000 2.2799784522
1.4880000000 2.3653158374
1.4890000000 2.4557038705
1.4910000000 2.6532540160
1.4920000000 2.7613248683
1.4930000000 2.8762627586
1.4940000000 2.9986687467
1.4950000000 3.1291737361
1.4960000000 3.2684793823
1.4970000000 3.4173516535
1.4980000000 3.5766846280
1.4990000000 3.7473704847
1.5000000000 3.9304935741
1.5010000000 4.1272026327
1.5020000000 4.3388115632
1.5030000000 4.5667365353
1.5040000000 4.8125844929
1.5050000000 5.0781146497
1.5060000000 5.3652890214
1.5070000000 5.6762908985
1.5080000000 6.0135137459
1.5090000000 6.3796155647
1.5100000000 6.7775370575
1.5110000000 7.2104650503
1.5120000000 7.6816329204
1.5130000000 8.1953147768
1.5140000000 8.7552827443
1.5150000000 9.3657447024
1.5160000000 10.0312144409
1.5170000000 10.7556047895
1.5180000000 11.5430484028
1.5190000000 12.3969662494
1.5200000000 13.3197069516
1.5210000000 14.3119558077
1.5220000000 15.3719271756
1.5230000000 16.4943671376
1.5240000000 17.6694942240
1.5250000000 18.8816978999
1.5260000000 20.1083066680
1.5270000000 21.3190420892
1.5280000000 22.4758040575
1.5290000000 23.5338586578
1.5300000000 24.4449210907
1.5310000000 25.1597069579
1.5320000000 25.6355800195
1.5330000000 25.8409488873
1.5340000000 25.7605732949
1.5350000000 25.3981313241
1.5360000000 24.7741128025
1.5370000000 23.9257943346
1.5380000000 22.8995940263
1.5390000000 21.7457960781
1.5400000000 20.5133562482
1.5410000000 19.2460325784
1.5420000000 17.9800586664
1.5430000000 16.7435208827
1.5440000000 15.5566418739
1.5450000000 14.4328193787
1.5460000000 13.3798151174
1.5470000000 12.4010655670
1.5480000000 11.4968446506
1.5490000000 10.6661444429
1.5500000000 9.9037919498
1.5510000000 9.2065894379
1.5520000000 8.5699221231
1.5530000000 7.9890649148
1.5540000000 7.4591619020
1.5550000000 6.9761589844
1.5560000000 6.5356412668
1.5570000000 6.1337376151
1.5580000000 5.7668676832
1.5590000000 5.4317790131
1.5600000000 5.1255458429
1.5610000000 4.8455287128
1.5620000000 4.5893395558
1.5630000000 4.3548526154
1.5640000000 4.1401660275
1.5650000000 3.9435975688
1.5660000000 3.7636265692
1.5670000000 3.5989151054
1.5680000000 3.4482769581
1.5690000000 3.3109076806
1.5700000000 3.1853555164
1.5710000000 3.0711004494
1.5720000000 2.9674235189
1.5730000000 2.8736946374
1.5740000000 2.7893638737
1.5750000000 2.7140712340
1.5760000000 2.6474195668
1.5770000000 2.5891063572
1.5780000000 2.5389168198
1.5790000000 2.4967021997
1.5800000000 2.4623738243
1.5810000000 2.4359133409
1.5820000000 2.4173622812
1.5830000000 2.4068497949
1.5840000000 2.4045556898
1.5850000000 2.4107338328
1.5860000000 2.4256958429
1.5870000000 2.4498339000
1.5880000000 2.4835989512
1.5890000000 2.5275375287
1.5900000000 2.5820510713
1.5910000000 2.6477654556
1.5920000000 2.7252366186
1.5930000000 2.8149585792
1.5940000000 2.9173655841
1.5950000000 3.0325151738
1.5960000000 3.1602888868
1.5970000000 3.3000979658
1.5980000000 3.4507551189
1.5990000000 3.6102494089
1.6000000000 3.7755671144
1.6010000000 3.9426028906
1.6020000000 4.1061707227
1.6030000000 4.2599717519
1.6040000000 4.3969795551
1.6050000000 4.5099444846
1.6060000000 4.5921313528
1.6070000000 4.6380514597
1.6080000000 4.6443023422
1.6090000000 4.6098971640
1.6100000000 4.5375415515
