# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3418 mrad
0.2960000000 52.7671008122
0.2970000000 302.7279002592
0.2980000000 339.7295402950
0.2990000000 184.6614102945
0.3000000000 61.6597194645
0.3010000000 4.1466181292
0.3630000000 4.1466181292
0.3640000000 4.1466181292
0.3650000000 4.1466181292
0.3660000000 4.1466181292
0.3670000000 4.1466181292
0.3680000000 4.1466181292
0.3690000000 4.1466181292
0.3700000000 4.1466181292
0.3710000000 4.1466181292
0.3720000000 4.1466181292
0.3730000000 4.1466181292
0.3740000000 4.1466181292
0.3750000000 4.1466181292
0.3760000000 4.1466181292
0.3770000000 4.1466181292
0.3780000000 4.1466181292
0.3790000000 0.8901611062
0.3800000000 0.0089105109
0.3810000000 0.0152504637
0.3820000000 0.0213336442
0.3830000000 0.0270812776
0.3840000000 0.0327159800
0.3850000000 0.0381447516
0.3860000000 0.0433732234
0.3870000000 0.0484036997
0.3880000000 0.0532650304
0.3890000000 0.0581335898
0.3900000000 0.0625750545
0.3910000000 0.0669582884
0.3920000000 0.0712000771
0.3930000000 0.0754662629
0.3940000000 0.0794412864
0.3950000000 0.0832999012
0.3960000000 0.0871152330
0.3970000000 0.0907496851
0.3980000000 0.0942822463
0.3990000000 0.0978602115
0.4000000000 0.1012018497
0.4010000000 0.1045229547
0.4020000000 0.1078374581
0.4030000000 0.1109381472
0.4040000000 0.1140933032
0.4050000000 0.1171783986
0.4060000000 0.1201251954
0.4070000000 0.1229528830
0.4080000000 0.1258455249
0.4090000000 0.1288142443
0.4100000000 0.1315297421
0.4110000000 0.1342692525
0.4120000000 0.1370777457
0.4130000000 0.1397191867
0.4140000000 0.1423791035
0.4150000000 0.1450603484
0.4160000000 0.1478159743
0.4170000000 0.1505327823
0.4180000000 0.1531552959
0.4190000000 0.1559173757
0.4200000000 0.1588589007
0.4210000000 0.1621919809
0.4220000000 0.1654798534
0.4230000000 0.1675017845
0.4240000000 0.1694895984
0.4250000000 0.1714213763
0.4260000000 0.1733968324
0.4270000000 0.1753607339
0.4280000000 0.1773166698
0.4290000000 0.1792180107
0.4300000000 0.1811687920
0.4310000000 0.1831132123
0.4320000000 0.1850162860
0.4330000000 0.1869720072
0.4340000000 0.1889245519
0.4350000000 0.1908452645
0.4360000000 0.1928214728
0.4370000000 0.1947987191
0.4380000000 0.1967548471
0.4390000000 0.1987675736
0.4400000000 0.2007897349
0.4410000000 0.2027968665
0.4420000000 0.2048638385
0.4430000000 0.2069449975
0.4440000000 0.2090182992
0.4450000000 0.2111563271
0.4460000000 0.2133125908
0.4470000000 0.2154690645
0.4480000000 0.2176922096
0.4490000000 0.2199412415
0.4500000000 0.2221963591
0.4510000000 0.2245146784
0.4520000000 0.2268467122
0.4530000000 0.2292503464
0.4540000000 0.2316874430
0.4550000000 0.2341471128
0.4560000000 0.2366811252
0.4570000000 0.2392572037
0.4580000000 0.2418623491
0.4590000000 0.2445381306
0.4600000000 0.2472520366
0.4610000000 0.2500472080
0.4620000000 0.2528925435
0.4630000000 0.2557855639
0.4640000000 0.2587563216
0.4650000000 0.2617808330
0.4660000000 0.2648944511
0.4670000000 0.2680709215
0.4680000000 0.2713134973
0.4690000000 0.2746421056
0.4700000000 0.2780436124
0.4710000000 0.2815427748
0.4720000000 0.2851103852
0.4730000000 0.2887868693
0.4740000000 0.2925476161
0.4750000000 0.2964056135
0.4760000000 0.3003650461
0.4770000000 0.3044302275
0.4780000000 0.3086098091
0.4790000000 0.3128936865
0.4800000000 0.3173054376
0.4810000000 0.3218295168
0.4820000000 0.3264905214
0.4830000000 0.3312739892
0.4840000000 0.3362082526
0.4850000000 0.3412729227
0.4860000000 0.3465009349
0.4870000000 0.3518699850
0.4880000000 0.3574189671
0.4890000000 0.3631247279
0.4900000000 0.3690140558
0.4910000000 0.3750779897
0.4920000000 0.3813445949
0.4930000000 0.3877997382
0.4940000000 0.3944527773
0.4950000000 0.4013573463
0.4960000000 0.4084562167
0.4970000000 0.4158641599
0.4980000000 0.4234836084
0.4990000000 0.4314107935
0.5000000000 0.4395672306
0.5010000000 0.4480621790
0.5020000000 0.4568083762
0.5030000000 0.4659253077
0.5040000000 0.4753199530
0.5050000000 0.4851263844
0.5060000000 0.4952386204
0.5070000000 0.5058024997
0.5080000000 0.5167052772
0.5090000000 0.5281110406
0.5100000000 0.5398896886
0.5110000000 0.5522246151
0.5120000000 0.5649796881
0.5130000000 0.5783562518
0.5140000000 0.5921950896
0.5150000000 0.6067317365
0.5160000000 0.6217845429
0.5170000000 0.6376186014
0.5180000000 0.6540362411
0.5190000000 0.6713299328
0.5200000000 0.6892796719
0.5210000000 0.7082200594
0.5220000000 0.7279048215
0.5230000000 0.7487060554
0.5240000000 0.7705296778
0.5250000000 0.7932855414
0.5260000000 0.8173668329
0.5270000000 0.8425282433
0.5280000000 0.8692031676
0.5290000000 0.8971146852
0.5300000000 0.9267850338
0.5310000000 0.9578719231
0.5320000000 0.9909897401
0.5330000000 1.0257630425
0.5340000000 1.0628973113
0.5350000000 1.1019703736
0.5360000000 1.1438104945
0.5370000000 1.1882872206
0.5380000000 1.2353025141
0.5390000000 1.2858160179
0.5400000000 1.3393574374
0.5410000000 1.3970494563
0.5420000000 1.4583955217
0.5430000000 1.5247155594
0.5440000000 1.5954926638
0.5450000000 1.6722800032
0.5460000000 1.7551281915
0.5470000000 1.8441209308
0.5480000000 1.9412198179
0.5490000000 2.0459930655
0.5500000000 2.1608378340
0.5510000000 2.2853358947
0.5520000000 2.4226242425
0.5530000000 2.5733208561
0.5540000000 2.7382395305
0.5550000000 2.9216568990
0.5560000000 3.1237433018
0.5570000000 3.3501308456
0.5580000000 3.6031889424
0.5590000000 3.8856708491
0.5600000000 4.2061245091
0.5610000000 4.5675814598
0.5620000000 4.9819793308
0.5630000000 5.4548477655
0.5640000000 6.0041378110
0.5650000000 6.6434076411
0.5660000000 7.3900995795
0.5670000000 8.2783135631
0.5680000000 9.3362512198
0.5690000000 10.6221921731
0.5700000000 12.1989717038
0.5710000000 14.1540726012
0.5720000000 16.6381019434
0.5730000000 19.8349448138
0.5740000000 24.0753707956
0.5750000000 29.8413387693
0.5760000000 37.9246354728
0.5770000000 49.7942295777
0.5780000000 68.0841043568
0.5790000000 98.0202656049
0.5800000000 151.0344640923
0.5810000000 251.9038593040
0.5820000000 443.6632523300
0.5830000000 670.5680257548
