# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5905 mrad
0.2960000000 62.7410517454
0.2970000000 358.5226212071
0.2980000000 402.4405069660
0.2990000000 218.8628690834
0.3000000000 73.1198196704
0.3010000000 4.9124883628
0.3630000000 4.9124883628
0.3640000000 4.9124883628
0.3650000000 4.9124883628
0.3660000000 4.9124883628
0.3670000000 4.9124883628
0.3680000000 4.9124883628
0.3690000000 4.9124883628
0.3700000000 4.9124883628
0.3710000000 4.9124883628
0.3720000000 4.9124883628
0.3730000000 4.9124883628
0.3740000000 4.9124883628
0.3750000000 4.9124883628
0.3760000000 4.9124883628
0.3770000000 4.9124883628
0.3780000000 2.4707442615
0.3790000000 0.6976153255
0.3800000000 0.0164660376
0.3810000000 0.0244892784
0.3820000000 0.0322003079
0.3830000000 0.0395005170
0.3840000000 0.0466673709
0.3850000000 0.0535844603
0.3860000000 0.0602581396
0.3870000000 0.0666910324
0.3880000000 0.0729188161
0.3890000000 0.0791650688
0.3900000000 0.0848794260
0.3910000000 0.0905267204
0.3920000000 0.0960025430
0.3930000000 0.1015175309
0.3940000000 0.1066695736
0.3950000000 0.1116807282
0.3960000000 0.1166453537
0.3970000000 0.1213848088
0.3980000000 0.1260008298
0.3990000000 0.1306818699
0.4000000000 0.1350669708
0.4010000000 0.1394332777
0.4020000000 0.1437963908
0.4030000000 0.1478912445
0.4040000000 0.1520619462
0.4050000000 0.1561484771
0.4060000000 0.1600643243
0.4070000000 0.1638308849
0.4080000000 0.1676868202
0.4090000000 0.1716461531
0.4100000000 0.1752852876
0.4110000000 0.1789595490
0.4120000000 0.1827281647
0.4130000000 0.1862858362
0.4140000000 0.1898735617
0.4150000000 0.1934925707
0.4160000000 0.1972133849
0.4170000000 0.2008886924
0.4180000000 0.2044475374
0.4190000000 0.2081916593
0.4200000000 0.2121740107
0.4210000000 0.2166708276
0.4220000000 0.2211147109
0.4230000000 0.2239163401
0.4240000000 0.2266761540
0.4250000000 0.2293675305
0.4260000000 0.2321191050
0.4270000000 0.2348587952
0.4280000000 0.2375916439
0.4290000000 0.2402572666
0.4300000000 0.2429902262
0.4310000000 0.2457181793
0.4320000000 0.2483960768
0.4330000000 0.2511456700
0.4340000000 0.2538944205
0.4350000000 0.2566054502
0.4360000000 0.2593922020
0.4370000000 0.2621835639
0.4380000000 0.2649510685
0.4390000000 0.2677960405
0.4400000000 0.2706568541
0.4410000000 0.2735018945
0.4420000000 0.2764288688
0.4430000000 0.2793778392
0.4440000000 0.2823206014
0.4450000000 0.2853522501
0.4460000000 0.2884114218
0.4470000000 0.2914749857
0.4480000000 0.2946302292
0.4490000000 0.2978233928
0.4500000000 0.3010289572
0.4510000000 0.3043216548
0.4520000000 0.3076369604
0.4530000000 0.3110513150
0.4540000000 0.3145140349
0.4550000000 0.3180110472
0.4560000000 0.3216112200
0.4570000000 0.3252716543
0.4580000000 0.3289753912
0.4590000000 0.3327776670
0.4600000000 0.3366352650
0.4610000000 0.3406062935
0.4620000000 0.3446489227
0.4630000000 0.3487602194
0.4640000000 0.3529803768
0.4650000000 0.3572776335
0.4660000000 0.3616994452
0.4670000000 0.3662109034
0.4680000000 0.3708163125
0.4690000000 0.3755426341
0.4700000000 0.3803725504
0.4710000000 0.3853398524
0.4720000000 0.3904045046
0.4730000000 0.3956226105
0.4740000000 0.4009599177
0.4750000000 0.4064346823
0.4760000000 0.4120527286
0.4770000000 0.4178201251
0.4780000000 0.4237494481
0.4790000000 0.4298257490
0.4800000000 0.4360833174
0.4810000000 0.4425000068
0.4820000000 0.4491091192
0.4830000000 0.4558926860
0.4840000000 0.4628880287
0.4850000000 0.4700692652
0.4860000000 0.4774799639
0.4870000000 0.4850916343
0.4880000000 0.4929562935
0.4890000000 0.5010445590
0.4900000000 0.5093905937
0.4910000000 0.5179858894
0.4920000000 0.5268657701
0.4930000000 0.5360152115
0.4940000000 0.5454448960
0.4950000000 0.5552277025
0.4960000000 0.5652882910
0.4970000000 0.5757833297
0.4980000000 0.5865806157
0.4990000000 0.5978115852
0.5000000000 0.6093705180
0.5010000000 0.6214046748
0.5020000000 0.6337998498
0.5030000000 0.6467160059
0.5040000000 0.6600294321
0.5050000000 0.6739233873
0.5060000000 0.6882558118
0.5070000000 0.7032231925
0.5080000000 0.7186762998
0.5090000000 0.7348381390
0.5100000000 0.7515347604
0.5110000000 0.7690159397
0.5120000000 0.7870985283
0.5130000000 0.8060569595
0.5140000000 0.8256787212
0.5150000000 0.8462845733
0.5160000000 0.8676299604
0.5170000000 0.8900783722
0.5180000000 0.9133630433
0.5190000000 0.9378844975
0.5200000000 0.9633462271
0.5210000000 0.9902091331
0.5220000000 1.0181376996
0.5230000000 1.0476429939
0.5240000000 1.0786030177
0.5250000000 1.1108980541
0.5260000000 1.1450688462
0.5270000000 1.1807848831
0.5280000000 1.2186447406
0.5290000000 1.2582731914
0.5300000000 1.3003927024
0.5310000000 1.3445409649
0.5320000000 1.3915670755
0.5330000000 1.4409614521
0.5340000000 1.4937060930
0.5350000000 1.5492240475
0.5360000000 1.6086661317
0.5370000000 1.6718636695
0.5380000000 1.7386921689
0.5390000000 1.8104888121
0.5400000000 1.8866129376
0.5410000000 1.9686375607
0.5420000000 2.0558847971
0.5430000000 2.1502026564
0.5440000000 2.2508912358
0.5450000000 2.3601280111
0.5460000000 2.4780071880
0.5470000000 2.6046687228
0.5480000000 2.7428659406
0.5490000000 2.8920300471
0.5500000000 3.0555396235
0.5510000000 3.2328438106
0.5520000000 3.4283692050
0.5530000000 3.6430257657
0.5540000000 3.8780084796
0.5550000000 4.1393619108
0.5560000000 4.4273957949
0.5570000000 4.7500906088
0.5580000000 5.1108608491
0.5590000000 5.5136902837
0.5600000000 5.9707014292
0.5610000000 6.4863131656
0.5620000000 7.0775191274
0.5630000000 7.7523039568
0.5640000000 8.5362259661
0.5650000000 9.4487235129
0.5660000000 10.5148263316
0.5670000000 11.7831386065
0.5680000000 13.2941448310
0.5690000000 15.1310703829
0.5700000000 17.3838677294
0.5710000000 20.1777787727
0.5720000000 23.7281377147
0.5730000000 28.2982476115
0.5740000000 34.3612830584
0.5750000000 42.6071783664
0.5760000000 54.1694364269
0.5770000000 71.1508918625
0.5780000000 97.3229442165
0.5790000000 140.1696313075
0.5800000000 216.0639488988
0.5810000000 360.5033434476
0.5820000000 635.1788070885
0.5830000000 960.4041592541
0.5840000000 846.4132581868
0.5850000000 498.7270605579
0.5860000000 284.1471261188
0.5870000000 174.3729288321
0.5880000000 115.4890227501
0.5890000000 81.2806251515
0.5900000000 59.9754490704
0.5910000000 45.9168572684
0.5920000000 36.1807315400
0.5930000000 29.1986240179
0.5940000000 24.0274878352
0.5950000000 20.0842972159
0.5960000000 17.0289528362
0.5970000000 14.6012876215
0.5980000000 12.6539190296
0.5990000000 11.0644298477
0.6000000000 9.7451095163
0.6010000000 8.6473415216
0.6020000000 7.7212451200
0.6030000000 6.9284636842
0.6040000000 6.2519801064
0.6050000000 5.6676723641
0.6060000000 5.1554494913
0.6070000000 4.7108006293
0.6080000000 4.3195112329
0.6090000000 3.9703977947
0.6100000000 3.6631343728
0.6110000000 3.3863245794
0.6120000000 3.1406242055
0.6130000000 2.9198614129
0.6140000000 2.7184692809
0.6150000000 2.5380521817
0.6160000000 2.3743148960
0.6170000000 2.2233785623
0.6180000000 2.0872034306
0.6190000000 1.9625804105
0.6200000000 1.8466580451
0.6210000000 1.7414449737
0.6220000000 1.6445530382
0.6230000000 1.5536410499
0.6240000000 1.4707627298
0.6250000000 1.3939810979
0.6260000000 1.3214388257
0.6270000000 1.2550498724
0.6280000000 1.1932417933
0.6290000000 1.1344403525
0.6300000000 1.0804969526
0.6310000000 1.0300336154
