# Energy(eV)	P_integrated approx for V0 = 0.78147 eV, theta = 1.98131 mrad
0.7000000000 1.0892267555
0.7010000000 1.1139059221
0.7020000000 1.1397567949
0.7030000000 1.1665791854
0.7040000000 1.1944316426
0.7050000000 1.2230744411
0.7060000000 1.2531390248
0.7070000000 1.2843956624
0.7080000000 1.3169016807
0.7090000000 1.3504205604
0.7100000000 1.3856609173
0.7110000000 1.4223725784
0.7120000000 1.4606479728
0.7130000000 1.5001904834
0.7140000000 1.5418648555
0.7150000000 1.5853839402
0.7160000000 1.6308726100
0.7170000000 1.6779696702
0.7180000000 1.7277572286
0.7190000000 1.7798720210
0.7200000000 1.8344955688
0.7210000000 1.8912218588
0.7220000000 1.9513419556
0.7230000000 2.0144800500
0.7240000000 2.0808583290
0.7250000000 2.1500121671
0.7260000000 2.2235460867
0.7270000000 2.3010397119
0.7280000000 2.3827924798
0.7290000000 2.4682947826
0.7300000000 2.5595223672
0.7310000000 2.6560802833
0.7320000000 2.7583276606
0.7330000000 2.8667871321
0.7340000000 2.9808780558
0.7350000000 3.1032356810
0.7360000000 3.2334529000
0.7370000000 3.3722586060
0.7380000000 3.5190439232
0.7390000000 3.6773149157
0.7400000000 3.8466593837
0.7410000000 4.0282148344
0.7420000000 4.2231174946
0.7430000000 4.4310684370
0.7440000000 4.6568804719
0.7450000000 4.9006267421
0.7460000000 5.1642498879
0.7470000000 5.4476915663
0.7480000000 5.7579322421
0.7490000000 6.0956782916
0.7500000000 6.4641222142
0.7510000000 6.8672461472
0.7520000000 7.3063483933
0.7530000000 7.7926650789
0.7540000000 8.3291613204
0.7550000000 8.9231068727
0.7560000000 9.5782744441
0.7570000000 10.3131665838
0.7580000000 11.1355837334
0.7590000000 12.0595141938
0.7600000000 13.1019562659
0.7610000000 14.2773366836
0.7620000000 15.6236498589
0.7630000000 17.1659495409
0.7640000000 18.9431455045
0.7650000000 20.9928262937
0.7660000000 23.3960595546
0.7670000000 26.2203030636
0.7680000000 29.5650526344
0.7690000000 33.5565582595
0.7700000000 38.3406440588
0.7710000000 44.1683964721
0.7720000000 51.3011896219
0.7730000000 60.0969896813
0.7740000000 71.0125288666
0.7750000000 84.5667363482
0.7760000000 101.4316687657
0.7770000000 122.0937081907
0.7780000000 146.6112565636
0.7790000000 173.8992201846
0.7800000000 200.8271865117
0.7810000000 221.7659002290
0.7820000000 230.3789808880
0.7830000000 223.4887587006
0.7840000000 203.6158757567
0.7850000000 177.0369226079
0.7860000000 149.4069616974
0.7870000000 124.3338092088
0.7880000000 103.1144757781
0.7890000000 85.7692448354
0.7900000000 71.8092430566
0.7910000000 60.6004343936
0.7920000000 51.5834795816
0.7930000000 44.2904072594
0.7940000000 38.3448203416
0.7950000000 33.4516299433
0.7960000000 29.3981363116
0.7970000000 26.0083919020
0.7980000000 23.1525695505
0.7990000000 20.7271177659
0.8000000000 18.6474851307
0.8010000000 16.8615435748
0.8020000000 15.3137710959
0.8030000000 13.9652686462
0.8040000000 12.7837068412
0.8050000000 11.7389360336
0.8060000000 10.8183481167
0.8070000000 10.0001997091
0.8080000000 9.2697312572
0.8090000000 8.6155112051
0.8100000000 8.0238745588
0.8110000000 7.4932262425
0.8120000000 7.0129388988
0.8130000000 6.5766004870
0.8140000000 6.1794853515
0.8150000000 5.8168840427
0.8160000000 5.4824262550
0.8170000000 5.1780178330
0.8180000000 4.8978663761
0.8190000000 4.6398189717
0.8200000000 4.4014729122
0.8210000000 4.1787399387
0.8220000000 3.9743171583
0.8230000000 3.7844163299
0.8240000000 3.6076310556
0.8250000000 3.4429720758
0.8260000000 3.2892547267
0.8270000000 3.1438720677
0.8280000000 3.0094239477
0.8290000000 2.8833163859
0.8300000000 2.7650061763
0.8310000000 2.6538101790
0.8320000000 2.5477107013
0.8330000000 2.4491809503
0.8340000000 2.3562766149
0.8350000000 2.2684641826
0.8360000000 2.1855375942
0.8370000000 2.1070789479
0.8380000000 2.0315386901
0.8390000000 1.9611688200
0.8400000000 1.8943321348
