# Energy(eV)	P_integrated for V0 = 0.5126 eV, theta = 1.5300 mrad
0.7000000000 0.9837782176
0.7010000000 1.0058653618
0.7020000000 1.0290123956
0.7030000000 1.0530289474
0.7040000000 1.0779662831
0.7050000000 1.1035985217
0.7060000000 1.1305151355
0.7070000000 1.1584979877
0.7080000000 1.1875979417
0.7090000000 1.2175899515
0.7100000000 1.2491355089
0.7110000000 1.2819974510
0.7120000000 1.3162572122
0.7130000000 1.3516343336
0.7140000000 1.3889335145
0.7150000000 1.4278820728
0.7160000000 1.4685914230
0.7170000000 1.5107212744
0.7180000000 1.5552750787
0.7190000000 1.6019081990
0.7200000000 1.6507845205
0.7210000000 1.7015206592
0.7220000000 1.7553094984
0.7230000000 1.8117965570
0.7240000000 1.8711793571
0.7250000000 1.9330210740
0.7260000000 1.9987990372
0.7270000000 2.0681156072
0.7280000000 2.1412391452
0.7290000000 2.2176872894
0.7300000000 2.2992765593
0.7310000000 2.3856288633
0.7320000000 2.4770637316
0.7330000000 2.5740504233
0.7340000000 2.6760388616
0.7350000000 2.7854407802
0.7360000000 2.9018639649
0.7370000000 3.0259607426
0.7380000000 3.1571510644
0.7390000000 3.2986358367
0.7400000000 3.4500075058
0.7410000000 3.6122897302
0.7420000000 3.7864902705
0.7430000000 3.9723106783
0.7440000000 4.1741149765
0.7450000000 4.3919348031
0.7460000000 4.6275096263
0.7470000000 4.8807309694
0.7480000000 5.1579309266
0.7490000000 5.4596841264
0.7500000000 5.7888572718
0.7510000000 6.1489825876
0.7520000000 6.5411810903
0.7530000000 6.9755836923
0.7540000000 7.4547779500
0.7550000000 7.9852655413
0.7560000000 8.5703281505
0.7570000000 9.2266201156
0.7580000000 9.9610380583
0.7590000000 10.7860618263
0.7600000000 11.7168533635
0.7610000000 12.7662125401
0.7620000000 13.9681943179
0.7630000000 15.3450732687
0.7640000000 16.9315601439
0.7650000000 18.7610902783
0.7660000000 20.9061917088
0.7670000000 23.4269270793
0.7680000000 26.4120599693
0.7690000000 29.9741903827
0.7700000000 34.2432629857
0.7710000000 39.4434505738
0.7720000000 45.8077577393
0.7730000000 53.6553409184
0.7740000000 63.3934767014
0.7750000000 75.4844835638
0.7760000000 90.5278797374
0.7770000000 108.9566270363
0.7780000000 130.8216027465
0.7790000000 155.1537097752
0.7800000000 179.1593473879
0.7810000000 197.8179683384
0.7820000000 205.4794186030
0.7830000000 199.3133677392
0.7840000000 181.5718073618
0.7850000000 157.8545658891
0.7860000000 133.2053466042
0.7870000000 110.8404640861
0.7880000000 91.9152254599
0.7890000000 76.4467636405
0.7900000000 63.9984573529
0.7910000000 54.0040437988
0.7920000000 45.9646326087
0.7930000000 39.4625640907
0.7940000000 34.1622301550
0.7950000000 29.8005079758
0.7960000000 26.1873698888
0.7970000000 23.1660821310
0.7980000000 20.6208281662
0.7990000000 18.4592715097
0.8000000000 16.6061186633
0.8010000000 15.0146849661
0.8020000000 13.6355656117
0.8030000000 12.4340672128
0.8040000000 11.3813838038
0.8050000000 10.4507076878
0.8060000000 9.6306301158
0.8070000000 8.9018496858
0.8080000000 8.2512154047
0.8090000000 7.6685384028
0.8100000000 7.1416993185
0.8110000000 6.6691392533
0.8120000000 6.2414553294
0.8130000000 5.8529230432
0.8140000000 5.4993473905
0.8150000000 5.1765321436
0.8160000000 4.8788513054
0.8170000000 4.6078784474
0.8180000000 4.3585167469
0.8190000000 4.1288421884
0.8200000000 3.9167230063
0.8210000000 3.7185766256
0.8220000000 3.5366776302
0.8230000000 3.3677127580
0.8240000000 3.2104355084
0.8250000000 3.0639558930
0.8260000000 2.9272236000
0.8270000000 2.7979769947
0.8280000000 2.6784085280
0.8290000000 2.5662682171
0.8300000000 2.4610747695
0.8310000000 2.3622183687
0.8320000000 2.2679590661
0.8330000000 2.1803837116
0.8340000000 2.0978182748
0.8350000000 2.0197881348
0.8360000000 1.9461107440
0.8370000000 1.8764136799
0.8380000000 1.8093722711
0.8390000000 1.7468799308
0.8400000000 1.6875338223
