# Energy(eV)	P_integrated for V0 = 0.17703 eV, theta = 0.87000 mrad
1.4500000000 0.4622841345
1.4510000000 0.4710001583
1.4520000000 0.4800129571
1.4530000000 0.4893361077
1.4540000000 0.4989836212
1.4550000000 0.5089714512
1.4560000000 0.5193154910
1.4570000000 0.5300338000
1.4580000000 0.5412039914
1.4590000000 0.5527246453
1.4600000000 0.5646764068
1.4610000000 0.5770817008
1.4620000000 0.5899649346
1.4630000000 0.6033528836
1.4640000000 0.6172674727
1.4650000000 0.6317397972
1.4660000000 0.6467995046
1.4670000000 0.6624793540
1.4680000000 0.6788136109
1.4690000000 0.6958413968
1.4700000000 0.7135998680
1.4710000000 0.7321313793
1.4720000000 0.7514845306
1.4730000000 0.7717065734
1.4740000000 0.7928497544
1.4750000000 0.8149720303
1.4760000000 0.8381736491
1.4770000000 0.8624420917
1.4780000000 0.8878879055
1.4790000000 0.9145881966
1.4800000000 0.9426317743
1.4810000000 0.9721020598
1.4820000000 1.0030978087
1.4830000000 1.0357296007
1.4840000000 1.0701118544
1.4850000000 1.1063689057
1.4860000000 1.1446412352
1.4870000000 1.1850756672
1.4880000000 1.2278386482
1.4890000000 1.2731073177
1.4910000000 1.3719701198
1.4920000000 1.4260134578
1.4930000000 1.4834621100
1.4940000000 1.5446106830
1.4950000000 1.6097708190
1.4960000000 1.6792904820
1.4970000000 1.7535511287
1.4980000000 1.8329867472
1.4990000000 1.9180449478
1.5000000000 2.0092534751
1.5010000000 2.1071860107
1.5020000000 2.2124824083
1.5030000000 2.3258482257
1.5040000000 2.4480733238
1.5050000000 2.5800220122
1.5060000000 2.7226634499
1.5070000000 2.8770710934
1.5080000000 3.0444234678
1.5090000000 3.2260287925
1.5100000000 3.4233325082
1.5110000000 3.6379019111
1.5120000000 3.8713121056
1.5130000000 4.1256924770
1.5140000000 4.4028815122
1.5150000000 4.7049415398
1.5160000000 5.0340825590
1.5170000000 5.3922195947
1.5180000000 5.7813782127
1.5190000000 6.2032114066
1.5200000000 6.6588496259
1.5210000000 7.1486119000
1.5220000000 7.6715627189
1.5230000000 8.2250962254
1.5240000000 8.8043327008
1.5250000000 9.4015313245
1.5260000000 10.0054905974
1.5270000000 10.6012545003
1.5280000000 11.1700226280
1.5290000000 11.6897373150
1.5300000000 12.1366536336
1.5310000000 12.4865419774
1.5320000000 12.7184794665
1.5330000000 12.8170286276
1.5340000000 12.7747705444
1.5350000000 12.5937477360
1.5360000000 12.2841158736
1.5370000000 11.8643666643
1.5380000000 11.3574511223
1.5390000000 10.7882007701
1.5400000000 10.1807324613
1.5410000000 9.5566046413
1.5420000000 8.9336321803
1.5430000000 8.3256177579
1.5440000000 7.7424830350
1.5450000000 7.1907838538
1.5460000000 6.6743026039
1.5470000000 6.1946843076
1.5480000000 5.7520532207
1.5490000000 5.3459005602
1.5500000000 4.9736067457
1.5510000000 4.6336122855
1.5520000000 4.3236375950
1.5530000000 4.0413462316
1.5540000000 3.7843582289
1.5550000000 3.5506474282
1.5560000000 3.3380611420
1.5570000000 3.1446945802
1.5580000000 2.9687960660
1.5590000000 2.8087786956
1.5600000000 2.6632116466
1.5610000000 2.5308099052
1.5620000000 2.4104176792
1.5630000000 2.3010045520
1.5640000000 2.2016607354
1.5650000000 2.1115770157
1.5660000000 2.0300391391
1.5670000000 1.9564144651
1.5680000000 1.8901519070
1.5690000000 1.8308843348
1.5700000000 1.7779609711
1.5710000000 1.7311561084
1.5720000000 1.6901678904
1.5730000000 1.6547471796
1.5740000000 1.6246877787
1.5750000000 1.5998678822
1.5760000000 1.5801683555
1.5770000000 1.5655315090
1.5780000000 1.5559431301
1.5790000000 1.5514328642
1.5800000000 1.5520708940
1.5810000000 1.5579729314
1.5820000000 1.5693009474
1.5830000000 1.5862716690
1.5840000000 1.6091425518
1.5850000000 1.6382230714
1.5860000000 1.6738658507
1.5870000000 1.7164809425
1.5880000000 1.7665199663
1.5890000000 1.8244232933
1.5900000000 1.8907704487
1.5910000000 1.9660418721
1.5920000000 2.0507395984
1.5930000000 2.1452965172
1.5940000000 2.2500921904
1.5950000000 2.3651390734
1.5960000000 2.4903090189
1.5970000000 2.6250271658
1.5980000000 2.7681733163
1.5990000000 2.9179129149
1.6000000000 3.0715222985
1.6010000000 3.2253346864
1.6020000000 3.3747239486
1.6030000000 3.5141416866
1.6040000000 3.6374492805
1.6050000000 3.7383701148
1.6060000000 3.8111422091
1.6070000000 3.8511709837
1.6080000000 3.8557403243
1.6090000000 3.8242961113
1.6100000000 3.7595482201
