# Energy(eV)	P_integrated for V0 = 0.0842 eV, theta = 0.6000 mrad
0.7000000000 2.0121293048
0.7010000000 2.0569955106
0.7020000000 2.1040282126
0.7030000000 2.1528248912
0.7040000000 2.2034936427
0.7050000000 2.2555550147
0.7060000000 2.3102409410
0.7070000000 2.3670904735
0.7080000000 2.4262080269
0.7090000000 2.4871196996
0.7100000000 2.5512025350
0.7110000000 2.6179540264
0.7120000000 2.6875461860
0.7130000000 2.7593855578
0.7140000000 2.8351455006
0.7150000000 2.9142530050
0.7160000000 2.9969334235
0.7170000000 3.0824739377
0.7180000000 3.1729554390
0.7190000000 3.2676566153
0.7200000000 3.3669111760
0.7210000000 3.4699141154
0.7220000000 3.5791343892
0.7230000000 3.6938297994
0.7240000000 3.8144005519
0.7250000000 3.9399329023
0.7260000000 4.0734785412
0.7270000000 4.2142019652
0.7280000000 4.3626479401
0.7290000000 4.5178101960
0.7300000000 4.6834298484
0.7310000000 4.8587107770
0.7320000000 5.0443029387
0.7330000000 5.2411531637
0.7340000000 5.4481168715
0.7350000000 5.6701509562
0.7360000000 5.9064230748
0.7370000000 6.1582595804
0.7380000000 6.4244443224
0.7390000000 6.7115444328
0.7400000000 7.0186922927
0.7410000000 7.3479661419
0.7420000000 7.7014082906
0.7430000000 8.0783696045
0.7440000000 8.4877839709
0.7450000000 8.9296766439
0.7460000000 9.4075657573
0.7470000000 9.9211824845
0.7480000000 10.4834615080
0.7490000000 11.0955254121
0.7500000000 11.7631790152
0.7510000000 12.4935760286
0.7520000000 13.2889339950
0.7530000000 14.1699023957
0.7540000000 15.1417020484
0.7550000000 16.2174275579
0.7560000000 17.4037403974
0.7570000000 18.7344832448
0.7580000000 20.2235884967
0.7590000000 21.8963412898
0.7600000000 23.7834534084
0.7610000000 25.9107590226
0.7620000000 28.3474892600
0.7630000000 31.1386572516
0.7640000000 34.3546054295
0.7650000000 38.0629409671
0.7660000000 42.4108727304
0.7670000000 47.5199476649
0.7680000000 53.5700160606
0.7690000000 60.7891926574
0.7700000000 69.4405267227
0.7710000000 79.9784815700
0.7720000000 92.8748390929
0.7730000000 108.7759984304
0.7740000000 128.5070288050
0.7750000000 153.0037768885
0.7760000000 183.4805285757
0.7770000000 220.8130140203
0.7780000000 265.1030194684
0.7790000000 314.3853341536
0.7800000000 362.9984637561
0.7810000000 400.7717777784
0.7820000000 416.2618583243
0.7830000000 403.7401519290
0.7840000000 367.7748136158
0.7850000000 319.7124766374
0.7860000000 269.7699436635
0.7870000000 224.4608316715
0.7880000000 186.1233049510
0.7890000000 154.7904709414
0.7900000000 129.5767792333
0.7910000000 109.3345266922
0.7920000000 93.0527156035
0.7930000000 79.8850887025
0.7940000000 69.1516581976
0.7950000000 60.3194865179
0.7960000000 53.0034040116
0.7970000000 46.8859898986
0.7980000000 41.7326778560
0.7990000000 37.3564293816
0.8000000000 33.6048600498
0.8010000000 30.3831588602
0.8020000000 27.5913889138
0.8030000000 25.1593192147
0.8040000000 23.0285788980
0.8050000000 21.1449618004
0.8060000000 19.4851930941
0.8070000000 18.0102561834
0.8080000000 16.6935587600
0.8090000000 15.5144409378
0.8100000000 14.4484613600
0.8110000000 13.4922771867
0.8120000000 12.6269453685
0.8130000000 11.8408757603
0.8140000000 11.1255652053
0.8150000000 10.4725209135
0.8160000000 9.8704438045
0.8170000000 9.3223480113
0.8180000000 8.8179885681
0.8190000000 8.3534930812
0.8200000000 7.9245266984
0.8210000000 7.5239187544
0.8220000000 7.1561199910
0.8230000000 6.8145033109
0.8240000000 6.4965410459
0.8250000000 6.2004342609
0.8260000000 5.9240583381
0.8270000000 5.6629000854
0.8280000000 5.4212626608
0.8290000000 5.1946599337
0.8300000000 4.9821183256
0.8310000000 4.7824046819
0.8320000000 4.5920621915
0.8330000000 4.4151840403
0.8340000000 4.2484448577
0.8350000000 4.0908878731
0.8360000000 3.9421437944
0.8370000000 3.8014577653
0.8380000000 3.6662120131
0.8390000000 3.5401111140
0.8400000000 3.4203825101
