# Energy(eV)	P_integrated for V0 = 0.90764 eV, theta = 1.97000 mrad
1.4500000000 0.2303260480
1.4510000000 0.2346840142
1.4520000000 0.2391904801
1.4530000000 0.2438522620
1.4540000000 0.2486762660
1.4550000000 0.2536706127
1.4560000000 0.2588432490
1.4570000000 0.2642032617
1.4580000000 0.2697888868
1.4590000000 0.2755504689
1.4600000000 0.2815276557
1.4610000000 0.2877317407
1.4620000000 0.2941753004
1.4630000000 0.3008712870
1.4640000000 0.3078307510
1.4650000000 0.3150695979
1.4660000000 0.3226024329
1.4670000000 0.3304455391
1.4680000000 0.3386162732
1.4690000000 0.3471342618
1.4700000000 0.3560178772
1.4710000000 0.3652884547
1.4720000000 0.3749704351
1.4730000000 0.3850873361
1.4740000000 0.3956653606
1.4750000000 0.4067335648
1.4760000000 0.4183419230
1.4770000000 0.4304846319
1.4780000000 0.4432166938
1.4790000000 0.4565768830
1.4800000000 0.4706096222
1.4810000000 0.4853566980
1.4820000000 0.5008674788
1.4830000000 0.5171974663
1.4840000000 0.5344040058
1.4850000000 0.5525492265
1.4860000000 0.5717035759
1.4870000000 0.5919405021
1.4880000000 0.6133434595
1.4890000000 0.6360011549
1.4910000000 0.6854857061
1.4920000000 0.7125374750
1.4930000000 0.7412945683
1.4940000000 0.7719047200
1.4950000000 0.8045237014
1.4960000000 0.8393260905
1.4970000000 0.8765029160
1.4980000000 0.9162713332
1.4990000000 0.9588559086
1.5000000000 1.0045207539
1.5010000000 1.0535533299
1.5020000000 1.1062741308
1.5030000000 1.1630365760
1.5040000000 1.2242365766
1.5050000000 1.2903068990
1.5060000000 1.3617330569
1.5070000000 1.4390529622
1.5080000000 1.5228570874
1.5090000000 1.6138005719
1.5100000000 1.7126077457
1.5110000000 1.8200637922
1.5120000000 1.9369585658
1.5130000000 2.0643577108
1.5140000000 2.2031831757
1.5150000000 2.3544685785
1.5160000000 2.5193199961
1.5170000000 2.6986994597
1.5180000000 2.8936202160
1.5190000000 3.1049124860
1.5200000000 3.3331421547
1.5210000000 3.5784695438
1.5220000000 3.8404280110
1.5230000000 4.1177124904
1.5240000000 4.4078812076
1.5250000000 4.7070535852
1.5260000000 5.0096249675
1.5270000000 5.3080999234
1.5280000000 5.5930614492
1.5290000000 5.8534596169
1.5300000000 6.0773993807
1.5310000000 6.2527396083
1.5320000000 6.3689989360
1.5330000000 6.4184365372
1.5340000000 6.3973363005
1.5350000000 6.3067135387
1.5360000000 6.1516553926
1.5370000000 5.9414210782
1.5380000000 5.6875063140
1.5390000000 5.4023493414
1.5400000000 5.0980324242
1.5410000000 4.7853565216
1.5420000000 4.4732443187
1.5430000000 4.1686124264
1.5440000000 3.8764337407
1.5450000000 3.5999945648
1.5460000000 3.3411881567
1.5470000000 3.1008404994
1.5480000000 2.8790140212
1.5490000000 2.6754555344
1.5500000000 2.4888533891
1.5510000000 2.3184263985
1.5520000000 2.1630327461
1.5530000000 2.0215020798
1.5540000000 1.8926414931
1.5550000000 1.7754368516
1.5560000000 1.6688093075
1.5570000000 1.5718043562
1.5580000000 1.4835439452
1.5590000000 1.4032329190
1.5600000000 1.3301540883
1.5610000000 1.2636631329
1.5620000000 1.2031804301
1.5630000000 1.1481893223
1.5640000000 1.0982332663
1.5650000000 1.0529061968
1.5660000000 1.0118493527
1.5670000000 0.9747449764
1.5680000000 0.9413159355
1.5690000000 0.9113778046
1.5700000000 0.8846022584
1.5710000000 0.8608753765
1.5720000000 0.8400443875
1.5730000000 0.8219829537
1.5740000000 0.8065854892
1.5750000000 0.7937895683
1.5760000000 0.7835331323
1.5770000000 0.7757847167
1.5780000000 0.7705342972
1.5790000000 0.7677939821
1.5800000000 0.7675952334
1.5810000000 0.7699925557
1.5820000000 0.7750629506
1.5830000000 0.7829105256
1.5840000000 0.7936591698
1.5850000000 0.8074586720
1.5860000000 0.8244795370
1.5870000000 0.8449212513
1.5880000000 0.8690031638
1.5890000000 0.8969409470
1.5900000000 0.9290138924
1.5910000000 0.9654576389
1.5920000000 1.0065173655
1.5930000000 1.0524043779
1.5940000000 1.1033046215
1.5950000000 1.1592247074
1.5960000000 1.2201030475
1.5970000000 1.2856607188
1.5980000000 1.3553526301
1.5990000000 1.4282854404
1.6000000000 1.5031318769
1.6010000000 1.5781040066
1.6020000000 1.6509456646
1.6030000000 1.7189495875
1.6040000000 1.7791199545
1.6050000000 1.8283917391
1.6060000000 1.8639493892
1.6070000000 1.8835460010
1.6080000000 1.8858503963
1.6090000000 1.8705852015
1.6100000000 1.8390657083
