# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7606 mrad
0.7000000000 0.9323631694
0.7010000000 0.9533237762
0.7020000000 0.9752888539
0.7030000000 0.9980793433
0.7040000000 1.0217436997
0.7050000000 1.0460689890
0.7060000000 1.0716119298
0.7070000000 1.0981667980
0.7080000000 1.1257820797
0.7090000000 1.1542452577
0.7100000000 1.1841815257
0.7110000000 1.2153674750
0.7120000000 1.2478798604
0.7130000000 1.2814545606
0.7140000000 1.3168518245
0.7150000000 1.3538147689
0.7160000000 1.3924490737
0.7170000000 1.4324333314
0.7180000000 1.4747166713
0.7190000000 1.5189735741
0.7200000000 1.5653597475
0.7210000000 1.6135132467
0.7220000000 1.6645622314
0.7230000000 1.7181727012
0.7240000000 1.7745316044
0.7250000000 1.8332268695
0.7260000000 1.8956563006
0.7270000000 1.9614445859
0.7280000000 2.0308468401
0.7290000000 2.1034071599
0.7300000000 2.1808453776
0.7310000000 2.2628049176
0.7320000000 2.3495889287
0.7330000000 2.4416434146
0.7340000000 2.5384484542
0.7350000000 2.6422880078
0.7360000000 2.7527930103
0.7370000000 2.8705824394
0.7380000000 2.9951086527
0.7390000000 3.1294041625
0.7400000000 3.2730855676
0.7410000000 3.4271244414
0.7420000000 3.5924772728
0.7430000000 3.7688647879
0.7440000000 3.9604228245
0.7450000000 4.1671839231
0.7460000000 4.3908011592
0.7470000000 4.6311748758
0.7480000000 4.8943086056
0.7490000000 5.1807512633
0.7500000000 5.4932274987
0.7510000000 5.8350850519
0.7520000000 6.2073986638
0.7530000000 6.6197747462
0.7540000000 7.0746726252
0.7550000000 7.5782712078
0.7560000000 8.1336852034
0.7570000000 8.7567176470
0.7580000000 9.4539237189
0.7590000000 10.2371522005
0.7600000000 11.1207947966
0.7610000000 12.1170164539
0.7620000000 13.2581323719
0.7630000000 14.5652996212
0.7640000000 16.0714729665
0.7650000000 17.8084121335
0.7660000000 19.8449579885
0.7670000000 22.2381467985
0.7680000000 25.0722585406
0.7690000000 28.4542070184
0.7700000000 32.5073856035
0.7710000000 37.4446212497
0.7720000000 43.4871692948
0.7730000000 50.9380709956
0.7740000000 60.1840472661
0.7750000000 71.6641315653
0.7760000000 85.9475749650
0.7770000000 103.4455986990
0.7780000000 124.2066009364
0.7790000000 147.3106535690
0.7800000000 170.1054280033
0.7810000000 187.8239612937
0.7820000000 195.1012177469
0.7830000000 189.2493491506
0.7840000000 172.4060686217
0.7850000000 149.8881386647
0.7860000000 126.4845964649
0.7870000000 105.2495164696
0.7880000000 87.2800069411
0.7890000000 72.5925248198
0.7900000000 60.7725682562
0.7910000000 51.2825412883
0.7920000000 43.6487800469
0.7930000000 37.4747177527
0.7940000000 32.4417242165
0.7950000000 28.2999549680
0.7960000000 24.8689964640
0.7970000000 22.0000224183
0.7980000000 19.5830616552
0.7990000000 17.5304395988
0.8000000000 15.7706552397
0.8010000000 14.2593964295
0.8020000000 12.9497462999
0.8030000000 11.8087572881
0.8040000000 10.8090807423
0.8050000000 9.9252527293
0.8060000000 9.1464550991
0.8070000000 8.4543524810
0.8080000000 7.8364577822
0.8090000000 7.2830952861
0.8100000000 6.7827484030
0.8110000000 6.3339541933
0.8120000000 5.9277753156
0.8130000000 5.5587742860
0.8140000000 5.2229685103
0.8150000000 4.9163759688
0.8160000000 4.6336424115
0.8170000000 4.3762794323
0.8180000000 4.1394407534
0.8190000000 3.9212952638
0.8200000000 3.7198221879
0.8210000000 3.5316125178
0.8220000000 3.3588380013
0.8230000000 3.1983462166
0.8240000000 3.0489537659
0.8250000000 2.9098152922
0.8260000000 2.7799331877
0.8270000000 2.6571546428
0.8280000000 2.5435722754
0.8290000000 2.4370442161
0.8300000000 2.3371132625
0.8310000000 2.2432001318
0.8320000000 2.1536472900
0.8330000000 2.0704471810
0.8340000000 1.9920047987
0.8350000000 1.9178689284
0.8360000000 1.8478665215
0.8370000000 1.7816439625
0.8380000000 1.7179381160
0.8390000000 1.6585572648
0.8400000000 1.6021639061
